Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL,AvgBellIndex,Barrier_str,BarrierPrefix,BarrierNum,RowClass,BarrierNorm,PredictedBellScore,PredictedBellPos,Predicted Lane,PredictedBellLabel,RatingPct,InsideScore,OutsideScore
LN291125,Launceston,2025-11-29,Night,3,7:04 PM,TAS,979,5.0,MONTGOMERY BURNS NZ,6TY YOUNGBLOODS HEAT TWO,2200.0,"$12,000",FR5,W J Yole,Jacob Duggan,LN291125_R3,LN291125_R3_MONTGOMERY BURNS NZ,PACERS,Mobile,Launceston_2200.0,Launceston_2200.0_pacers_mobile,871,43.6,31.5,30.5,29.3,29.4,857.0,83.0,163.0,9.68,28.7,-15.65,539.0,53.0,99.0,9.83,28.2,-10.76,1502.0,80.0,237.0,5.33,21.11,-28.11,jacob duggan,35.0,2.0,9.0,5.71,31.43,-47.05,88.0,7.0,25.0,7.95,36.36,-38.02,183.0,14.0,47.0,7.65,33.33,-30.9,315.0,36.0,75.0,11.43,35.24,-10.02,1381.0,131.0,271.0,9.49,29.11,-13.31,8.2,9.8,9.8,61.0,5.0,8.2,14.7,6.0,9.8,-100.0,6.0,9.8,89.7,2,2,0,2,2,2,158.0,11.0,29.0,6.96,25.32,-31.96,508.0,39.0,110.0,7.68,29.33,-32.92,959.0,75.0,186.0,7.82,27.22,-19.93,2002.0,137.0,358.0,6.84,24.73,-24.62,3500.0,256.0,613.0,7.31,24.83,-23.69,7:04 PM,61,7,20,57.61,76,2.691,37.158,811,251,184,16.75,1372,457,333,24.71,70158,28713,20576,30.69,854,66,248,-32.06,1431,132,440,-23.69,70280,8512,27163,-12.08,800,91,178,-36.35,1339,171,316,-30.27,67310,8621,18412,-33.08,17,0,0.0,8,47.06,-100.0,1502,80,5.33,237,21.11,-28.11,539,53,9.83,99,28.2,-10.76,Last Run: 4,,Last Win: Hobart,,Last Win Photo,https://hra.harness.org.au/photofinish/EH260925/EHC26092501.jpg,2.875,FR5,FR,5.0,0,0.7142857142857143,4.155357142857143,7,Inside,4PEGS,0.3333333333333333,3.4853571428571435,3.6053571428571436
LN291125,Launceston,2025-11-29,Night,3,7:04 PM,TAS,979,6.0,MAGIC JOE,6TY YOUNGBLOODS HEAT TWO,2200.0,"$12,000",FR6,T E Rattray,Georgia Hayward,LN291125_R3,LN291125_R3_MAGIC JOE,PACERS,Mobile,Launceston_2200.0,Launceston_2200.0_pacers_mobile,871,43.6,31.5,30.5,29.3,29.4,807.0,60.0,125.0,7.43,22.92,-27.12,16.0,0.0,1.0,0.0,6.25,-100.0,748.0,107.0,199.0,14.3,40.91,-14.91,georgia hayward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,9.09,18.18,83.65,29.0,1.0,3.0,3.45,13.79,-20.92,134.0,6.0,12.0,4.48,13.43,-15.23,5.2,12.1,8.6,58.0,3.0,5.2,-32.6,5.0,8.6,18.8,7.0,12.1,60.5,1,2,1,1,3,3,27.0,3.0,8.0,11.11,40.74,-34.82,91.0,12.0,34.0,13.19,50.55,-35.8,167.0,25.0,43.0,14.97,40.72,-10.52,335.0,42.0,98.0,12.54,41.79,-24.46,1598.0,229.0,454.0,14.33,42.74,-17.03,7:04 PM,58,10,20,56.94,85,7.602,13.154,811,251,184,16.75,1372,457,333,24.71,70158,28713,20576,30.69,854,66,248,-32.06,1431,132,440,-23.69,70280,8512,27163,-12.08,800,91,178,-36.35,1339,171,316,-30.27,67310,8621,18412,-33.08,26,4,15.38,9,50.0,-1.92,748,107,14.3,199,40.91,-14.91,16,0,0.0,1,6.25,-100.0,Last Run: 6,,Last Win: Hobart,,Last Win Photo,https://hra.harness.org.au/photofinish/EH091125/EHC09112501.jpg,3.9375,FR6,FR,6.0,0,0.8571428571428571,5.327678571428571,8,Outside,1X3,0.5555555555555556,4.777678571428571,4.627678571428571
LN291125,Launceston,2025-11-29,Night,3,7:04 PM,TAS,979,7.0,THEE OLD BOMB NZ,6TY YOUNGBLOODS HEAT TWO,2200.0,"$12,000",FR7,W J Yole,Brodie Davis,LN291125_R3,LN291125_R3_THEE OLD BOMB NZ,PACERS,Mobile,Launceston_2200.0,Launceston_2200.0_pacers_mobile,871,43.6,31.5,30.5,29.3,29.4,472.0,25.0,70.0,5.3,20.13,-45.21,488.0,76.0,101.0,15.57,36.27,15.93,1502.0,80.0,237.0,5.33,21.11,-28.11,brodie davis,18.0,1.0,6.0,5.56,38.89,-44.31,66.0,9.0,13.0,13.64,33.33,1.75,147.0,16.0,31.0,10.88,31.97,-9.13,311.0,44.0,69.0,14.15,36.33,7.71,799.0,111.0,180.0,13.89,36.42,6.0,18.9,6.8,20.3,74.0,14.0,18.9,-13.9,15.0,20.3,17.9,5.0,6.8,-100.0,3,5,3,5,0,2,158.0,11.0,29.0,6.96,25.32,-31.96,508.0,39.0,110.0,7.68,29.33,-32.92,959.0,75.0,186.0,7.82,27.22,-19.93,2002.0,137.0,358.0,6.84,24.73,-24.62,3500.0,256.0,613.0,7.31,24.83,-23.69,7:04 PM,74,8,20,59.0,58,0.337,296.481,811,251,184,16.75,1372,457,333,24.71,70158,28713,20576,30.69,854,66,248,-32.06,1431,132,440,-23.69,70280,8512,27163,-12.08,800,91,178,-36.35,1339,171,316,-30.27,67310,8621,18412,-33.08,18,1,5.56,2,16.67,-10.32,1502,80,5.33,237,21.11,-28.11,488,76,15.57,101,36.27,15.93,Last Run: 4,,Last Win: Hobart,,Last Win Photo,https://hra.harness.org.au/photofinish/EH290625/EHC29062507.jpg,3.375,FR7,FR,7.0,0,1.0,5.3625,2,Outside,DEATH,0.0,4.9325,4.5125
LN291125,Launceston,2025-11-29,Night,3,7:04 PM,TAS,979,8.0,NOVA BAXTER,6TY YOUNGBLOODS HEAT TWO,2200.0,"$12,000",SR1,R L Hillier,Ethan Arnott,LN291125_R3,LN291125_R3_NOVA BAXTER,PACERS,Mobile,Launceston_2200.0,Launceston_2200.0_pacers_mobile,871,43.6,31.5,30.5,29.3,29.4,768.0,72.0,170.0,9.38,31.51,-18.41,37.0,3.0,5.0,8.11,21.62,18.71,271.0,66.0,91.0,24.35,57.93,-18.54,ethan arnott,10.0,0.0,0.0,0.0,0.0,-100.0,29.0,1.0,3.0,3.45,13.79,-52.65,41.0,3.0,6.0,7.32,21.95,-12.76,64.0,3.0,9.0,4.69,18.75,-37.02,69.0,4.0,9.0,5.8,18.84,-20.07,3.5,3.5,14.0,86.0,3.0,3.5,-5.2,12.0,14.0,-59.2,3.0,3.5,-100.0,1,1,1,4,0,0,10.0,2.0,4.0,20.0,60.0,-18.07,21.0,4.0,6.0,19.05,47.62,-29.47,46.0,11.0,12.0,23.91,50.0,-25.42,116.0,26.0,29.0,22.41,47.41,-18.58,537.0,136.0,185.0,25.33,59.78,-19.6,7:04 PM,86,14,20,58.22,69,1.2,83.333,811,251,184,16.75,1372,457,333,24.71,70158,28713,20576,30.69,854,66,248,-32.06,1431,132,440,-23.69,70280,8512,27163,-12.08,800,91,178,-36.35,1339,171,316,-30.27,67310,8621,18412,-33.08,40,8,20.0,11,47.5,16.37,271,66,24.35,91,57.93,-18.54,37,3,8.11,5,21.62,18.71,Last Run: 2,,Last Win: Hobart,,Last Win Photo,https://hra.harness.org.au/photofinish/EH011125/EHC01112505.jpg,3.375,SR1,SR,1.0,1,0.1428571428571428,5.791071428571428,3,Inside,B/LEAD,0.1111111111111111,3.991071428571428,5.241071428571428
LN291125,Launceston,2025-11-29,Night,3,7:04 PM,TAS,979,9.0,KIVIK,6TY YOUNGBLOODS HEAT TWO,2200.0,"$12,000",SR2,R L Williams,Kayleb Williams,LN291125_R3,LN291125_R3_KIVIK,PACERS,Mobile,Launceston_2200.0,Launceston_2200.0_pacers_mobile,871,43.6,31.5,30.5,29.3,29.4,696.0,82.0,151.0,11.78,33.48,-0.74,593.0,50.0,104.0,8.43,25.97,-17.91,82.0,8.0,20.0,9.76,34.15,-15.22,kayleb williams,8.0,2.0,2.0,25.0,50.0,77.53,46.0,7.0,9.0,15.22,34.78,26.84,90.0,7.0,19.0,7.78,28.89,-21.0,193.0,17.0,37.0,8.81,27.98,-14.62,1181.0,94.0,238.0,7.96,28.11,-23.91,8.6,8.6,7.4,81.0,7.0,8.6,-100.0,6.0,7.4,-100.0,7.0,8.6,-100.0,0,2,0,4,0,3,4.0,0.0,3.0,0.0,75.0,-100.0,8.0,1.0,4.0,12.5,62.5,-24.16,13.0,1.0,4.0,7.69,38.46,-38.24,13.0,1.0,4.0,7.69,38.46,-38.24,118.0,13.0,28.0,11.02,34.75,-6.52,7:04 PM,81,10,21,56.69,88,10.747,9.305,811,251,184,16.75,1372,457,333,24.71,70158,28713,20576,30.69,854,66,248,-32.06,1431,132,440,-23.69,70280,8512,27163,-12.08,800,91,178,-36.35,1339,171,316,-30.27,67310,8621,18412,-33.08,60,7,11.67,14,35.0,6.11,82,8,9.76,20,34.15,-15.22,593,50,8.43,104,25.97,-17.91,Last Run: 3,,Last Win: Launceston,,Last Win Photo,https://hra.harness.org.au/photofinish/LN150924/LNC15092408.jpg,3.875,SR2,SR,2.0,1,0.2857142857142857,6.569642857142857,9,Inside,5PEGS,0.6666666666666666,5.649642857142856,6.069642857142857
LN291125,Launceston,2025-11-29,Night,3,7:04 PM,TAS,979,10.0,COLBY SANZ,6TY YOUNGBLOODS HEAT TWO,2200.0,"$12,000",SR3,K E Rattray,Liam Older,LN291125_R3,LN291125_R3_COLBY SANZ,PACERS,Mobile,Launceston_2200.0,Launceston_2200.0_pacers_mobile,871,43.6,31.5,30.5,29.3,29.4,613.0,52.0,134.0,8.48,30.34,-20.2,322.0,29.0,81.0,9.01,34.16,-10.63,455.0,34.0,103.0,7.47,30.11,-26.87,liam older,54.0,8.0,14.0,14.81,40.74,-9.78,159.0,22.0,45.0,13.84,42.14,-8.61,283.0,34.0,72.0,12.01,37.46,-6.31,548.0,56.0,135.0,10.22,34.85,-14.07,1823.0,159.0,401.0,8.72,30.72,-18.4,4.2,17.8,5.9,118.0,5.0,4.2,205.9,7.0,5.9,-100.0,21.0,17.8,-60.4,2,2,0,6,1,2,11.0,1.0,3.0,9.09,36.36,92.31,29.0,2.0,7.0,6.9,31.03,-16.08,61.0,4.0,10.0,6.56,22.95,-14.2,113.0,8.0,15.0,7.08,20.35,-7.86,780.0,67.0,178.0,8.59,31.41,-25.59,7:04 PM,118,7,28,57.04,84,6.774,14.763,811,251,184,16.75,1372,457,333,24.71,70158,28713,20576,30.69,854,66,248,-32.06,1431,132,440,-23.69,70280,8512,27163,-12.08,800,91,178,-36.35,1339,171,316,-30.27,67310,8621,18412,-33.08,69,4,5.8,16,28.99,-24.64,455,34,7.47,103,30.11,-26.87,322,29,9.01,81,34.16,-10.63,Last Run: 3,,Last Win: Launceston,,Last Win Photo,https://hra.harness.org.au/photofinish/LN020525/LNC02052508.jpg,4.0,SR3,SR,3.0,1,0.4285714285714285,7.085714285714285,10,Outside,1X4,0.4444444444444444,6.645714285714286,6.635714285714285
LN291125,Launceston,2025-11-29,Night,4,7:29 PM,TAS,434,1.0,SNIPER SANZ,LADBROKES GOLDEN SLIPPER,1680.0,"$20,000",FR1,K E Rattray,John Walters,LN291125_R4,LN291125_R4_SNIPER SANZ,PACERS,Mobile,Launceston_1680.0,Launceston_1680.0_pacers_mobile,419,5.0,29.0,30.7,29.1,28.9,419.0,68.0,98.0,16.23,39.62,-10.82,333.0,15.0,52.0,4.5,20.12,-33.75,455.0,34.0,103.0,7.47,30.11,-26.87,john walters,8.0,0.0,2.0,0.0,25.0,-100.0,22.0,0.0,4.0,0.0,18.18,-100.0,53.0,2.0,8.0,3.77,18.87,-20.96,134.0,6.0,16.0,4.48,16.42,-14.22,515.0,27.0,87.0,5.24,22.14,-30.61,0.0,25.0,37.5,8.0,0.0,0.0,0.0,3.0,37.5,-100.0,2.0,25.0,-100.0,0,0,0,0,0,0,11.0,1.0,3.0,9.09,36.36,92.31,29.0,2.0,7.0,6.9,31.03,-16.08,61.0,4.0,10.0,6.56,22.95,-14.2,113.0,8.0,15.0,7.08,20.35,-7.86,780.0,67.0,178.0,8.59,31.41,-25.59,7:29 PM,8,0,0,58.38,70,2.107,47.463,396,147,107,32.55,1372,457,333,24.71,70158,28713,20576,30.69,407,39,126,-28.5,1431,132,440,-23.69,70280,8512,27163,-12.08,383,59,102,-20.96,1339,171,316,-30.27,67310,8621,18412,-33.08,8,0,0.0,0,0.0,-100.0,455,34,7.47,103,30.11,-26.87,333,15,4.5,52,20.12,-33.75,Last Run: 4,,Last Win,,Last Win Photo,,2.3125,FR1,FR,1.0,0,0.1428571428571428,2.0473214285714283,1,Inside,LEAD,0.5,0.8973214285714284,2.6473214285714284
LN291125,Launceston,2025-11-29,Night,4,7:29 PM,TAS,434,2.0,MY FATAL CHARM,LADBROKES GOLDEN SLIPPER,1680.0,"$20,000",FR2,M A Laugher,Mark Yole,LN291125_R4,LN291125_R4_MY FATAL CHARM,PACERS,Mobile,Launceston_1680.0,Launceston_1680.0_pacers_mobile,419,5.0,29.0,30.7,29.1,28.9,418.0,58.0,115.0,13.88,41.39,-22.36,897.0,105.0,185.0,11.71,32.33,-19.03,414.0,62.0,106.0,14.98,40.58,10.15,mark yole,31.0,4.0,5.0,12.9,29.03,-13.11,92.0,10.0,23.0,10.87,35.87,-32.22,214.0,26.0,53.0,12.15,36.92,-27.83,415.0,54.0,105.0,13.01,38.31,-25.69,2328.0,311.0,518.0,13.36,35.61,-15.49,36.4,0.0,18.2,11.0,4.0,36.4,-100.0,2.0,18.2,-100.0,0.0,0.0,0.0,0,3,0,0,0,0,24.0,6.0,6.0,25.0,50.0,21.22,73.0,10.0,20.0,13.7,41.1,-21.43,194.0,27.0,51.0,13.92,40.21,-18.83,341.0,40.0,78.0,11.73,34.6,-20.38,1283.0,153.0,320.0,11.93,36.87,-14.69,7:29 PM,11,0,3,58.39,70,2.107,47.463,396,147,107,32.55,1372,457,333,24.71,70158,28713,20576,30.69,407,39,126,-28.5,1431,132,440,-23.69,70280,8512,27163,-12.08,383,59,102,-20.96,1339,171,316,-30.27,67310,8621,18412,-33.08,6,0,0.0,2,33.33,-100.0,414,62,14.98,106,40.58,10.15,897,105,11.71,185,32.33,-19.03,Last Run: 3,,Last Win,,Last Win Photo,,3.0,FR2,FR,2.0,0,0.2857142857142857,2.957142857142857,5,Inside,3PEGS,0.5,1.927142857142857,3.3571428571428568
LN291125,Launceston,2025-11-29,Night,4,7:29 PM,TAS,434,4.0,ROCKY STRIDE,LADBROKES GOLDEN SLIPPER,1680.0,"$20,000",FR4,S L Davis,,LN291125_R4,LN291125_R4_ROCKY STRIDE,PACERS,Mobile,Launceston_1680.0,Launceston_1680.0_pacers_mobile,419,5.0,29.0,30.7,29.1,28.9,411.0,59.0,99.0,14.36,38.44,-10.98,0.0,0.0,0.0,0.0,0.0,0.0,418.0,41.0,85.0,9.81,30.14,-8.69,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.1,27.3,18.2,11.0,1.0,9.1,125.0,2.0,18.2,-100.0,3.0,27.3,-100.0,1,0,0,1,0,2,14.0,1.0,3.0,7.14,28.57,-24.65,51.0,4.0,6.0,7.84,19.61,-25.54,97.0,8.0,17.0,8.25,25.77,-24.21,171.0,15.0,33.0,8.77,28.07,-18.25,677.0,59.0,156.0,8.71,31.76,-17.57,7:29 PM,11,1,5,57.3,84,10.597,9.437,396,147,107,32.55,1372,457,333,24.71,70158,28713,20576,30.69,407,39,126,-28.5,1431,132,440,-23.69,70280,8512,27163,-12.08,383,59,102,-20.96,1339,171,316,-30.27,67310,8621,18412,-33.08,9,1,11.11,5,66.67,-31.35,418,41,9.81,85,30.14,-8.69,0,0,0.0,0,0.0,0.0,Last Run: 5,,Last Win: Launceston,,Last Win Photo,https://hra.harness.org.au/photofinish/LN100825/LNC10082501.jpg,2.0625,FR4,FR,4.0,0,0.5714285714285714,3.158035714285714,4,Outside,1X1,0.75,2.368035714285714,2.958035714285714
LN291125,Launceston,2025-11-29,Night,4,7:29 PM,TAS,434,3.0,OZZIE PEARL,LADBROKES GOLDEN SLIPPER,1680.0,"$20,000",FR3,C T Crook,Rohan Hillier,LN291125_R4,LN291125_R4_OZZIE PEARL,PACERS,Mobile,Launceston_1680.0,Launceston_1680.0_pacers_mobile,419,5.0,29.0,30.7,29.1,28.9,417.0,47.0,99.0,11.27,35.01,-30.51,873.0,177.0,265.0,20.27,50.63,-12.2,301.0,71.0,81.0,23.59,50.5,-0.7,rohan hillier,21.0,7.0,6.0,33.33,61.9,25.5,55.0,9.0,15.0,16.36,43.64,-29.55,115.0,23.0,28.0,20.0,44.35,-20.51,269.0,55.0,70.0,20.45,46.47,-15.91,1712.0,336.0,509.0,19.63,49.36,-13.99,5.6,16.7,0.0,18.0,1.0,5.6,-100.0,0.0,0.0,0.0,3.0,16.7,-100.0,0,1,0,0,0,2,24.0,7.0,3.0,29.17,41.67,44.98,60.0,10.0,12.0,16.67,36.67,-0.01,127.0,21.0,27.0,16.54,37.8,-19.27,231.0,53.0,52.0,22.94,45.45,-4.9,958.0,178.0,230.0,18.58,42.59,-6.87,7:29 PM,18,0,9,59.23,59,0.592,168.866,396,147,107,32.55,1372,457,333,24.71,70158,28713,20576,30.69,407,39,126,-28.5,1431,132,440,-23.69,70280,8512,27163,-12.08,383,59,102,-20.96,1339,171,316,-30.27,67310,8621,18412,-33.08,2,0,0.0,2,100.0,-100.0,301,71,23.59,81,50.5,-0.7,873,177,20.27,265,50.63,-12.2,Last Run: 2,,Last Win,,Last Win Photo,,3.25,FR3,FR,3.0,0,0.4285714285714285,3.560714285714285,6,Outside,1X2,0.25,2.650714285714285,3.360714285714285
LN291125,Launceston,2025-11-29,Night,4,7:29 PM,TAS,434,5.0,TWILIGHT STORM,LADBROKES GOLDEN SLIPPER,1680.0,"$20,000",FR5,K E Rattray,Jordan Chibnall,LN291125_R4,LN291125_R4_TWILIGHT STORM,PACERS,Mobile,Launceston_1680.0,Launceston_1680.0_pacers_mobile,419,5.0,29.0,30.7,29.1,28.9,400.0,44.0,80.0,11.0,31.0,-17.19,428.0,50.0,97.0,11.68,34.35,-22.55,455.0,34.0,103.0,7.47,30.11,-26.87,jordan chibnall,39.0,10.0,5.0,25.64,38.46,45.72,85.0,16.0,16.0,18.82,37.65,8.91,172.0,30.0,41.0,17.44,41.28,-15.17,323.0,61.0,83.0,18.89,44.58,-14.19,1726.0,216.0,376.0,12.51,34.3,-10.37,0.0,0.0,33.3,3.0,0.0,0.0,0.0,1.0,33.3,8030.1,0.0,0.0,0.0,0,0,1,0,0,0,11.0,1.0,3.0,9.09,36.36,92.31,29.0,2.0,7.0,6.9,31.03,-16.08,61.0,4.0,10.0,6.56,22.95,-14.2,113.0,8.0,15.0,7.08,20.35,-7.86,780.0,67.0,178.0,8.59,31.41,-25.59,7:29 PM,3,1,0,56.05,100,67.136,1.49,396,147,107,32.55,1372,457,333,24.71,70158,28713,20576,30.69,407,39,126,-28.5,1431,132,440,-23.69,70280,8512,27163,-12.08,383,59,102,-20.96,1339,171,316,-30.27,67310,8621,18412,-33.08,2,0,0.0,0,0.0,-100.0,455,34,7.47,103,30.11,-26.87,428,50,11.68,97,34.35,-22.55,Last Run: 1,,Last Win: Hobart,,Last Win Photo,https://hra.harness.org.au/photofinish/EH011125/EHC01112505.jpg,2.833333333333333,FR5,FR,5.0,0,0.7142857142857143,4.126190476190477,7,Inside,4PEGS,1.0,3.4561904761904767,3.576190476190477
LN291125,Launceston,2025-11-29,Night,4,7:29 PM,TAS,434,6.0,SOHO TUXEDO,LADBROKES GOLDEN SLIPPER,1680.0,"$20,000",FR6,W J Yole,Liam Older,LN291125_R4,LN291125_R4_SOHO TUXEDO,PACERS,Mobile,Launceston_1680.0,Launceston_1680.0_pacers_mobile,419,5.0,29.0,30.7,29.1,28.9,368.0,34.0,57.0,9.24,24.73,-10.08,322.0,29.0,81.0,9.01,34.16,-10.63,1502.0,80.0,237.0,5.33,21.11,-28.11,liam older,54.0,8.0,14.0,14.81,40.74,-9.78,159.0,22.0,45.0,13.84,42.14,-8.61,283.0,34.0,72.0,12.01,37.46,-6.31,548.0,56.0,135.0,10.22,34.85,-14.07,1823.0,159.0,401.0,8.72,30.72,-18.4,6.7,13.3,33.3,15.0,1.0,6.7,-100.0,5.0,33.3,-100.0,2.0,13.3,175.3,0,1,0,3,1,0,158.0,11.0,29.0,6.96,25.32,-31.96,508.0,39.0,110.0,7.68,29.33,-32.92,959.0,75.0,186.0,7.82,27.22,-19.93,2002.0,137.0,358.0,6.84,24.73,-24.62,3500.0,256.0,613.0,7.31,24.83,-23.69,7:29 PM,15,1,8,57.05,87,14.98,6.675,396,147,107,32.55,1372,457,333,24.71,70158,28713,20576,30.69,407,39,126,-28.5,1431,132,440,-23.69,70280,8512,27163,-12.08,383,59,102,-20.96,1339,171,316,-30.27,67310,8621,18412,-33.08,6,1,16.67,2,50.0,1.79,1502,80,5.33,237,21.11,-28.11,322,29,9.01,81,34.16,-10.63,Last Run: 2,,Last Win: Launceston,,Last Win Photo,https://hra.harness.org.au/photofinish/LN240825/LNC24082501.jpg,3.0625,FR6,FR,6.0,0,0.8571428571428571,4.715178571428571,8,Outside,1X3,0.875,4.165178571428571,4.015178571428571
LN291125,Launceston,2025-11-29,Night,4,7:29 PM,TAS,434,7.0,A DRAGON FOR JOE,LADBROKES GOLDEN SLIPPER,1680.0,"$20,000",FR7,B M Jaffray,,LN291125_R4,LN291125_R4_A DRAGON FOR JOE,PACERS,Mobile,Launceston_1680.0,Launceston_1680.0_pacers_mobile,419,5.0,29.0,30.7,29.1,28.9,235.0,16.0,32.0,6.81,20.43,-16.82,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7.0,14.0,15.91,47.73,5.98,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,4.0,0.0,0.0,0.0,1.0,25.0,-100.0,1.0,25.0,-100.0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,-100.0,5.0,2.0,0.0,40.0,40.0,73.49,10.0,2.0,1.0,20.0,30.0,3.63,25.0,4.0,6.0,16.0,40.0,1.98,56.0,7.0,18.0,12.5,44.64,-14.57,7:29 PM,4,1,1,60.0,49,0.187,535.234,396,147,107,32.55,1372,457,333,24.71,70158,28713,20576,30.69,407,39,126,-28.5,1431,132,440,-23.69,70280,8512,27163,-12.08,383,59,102,-20.96,1339,171,316,-30.27,67310,8621,18412,-33.08,3,1,33.33,1,66.67,234.45,44,7,15.91,14,47.73,5.98,0,0,0.0,0,0.0,0.0,Last Run: 4,,Last Win: Launceston,,Last Win Photo,https://hra.harness.org.au/photofinish/LN190425/LNC19042505.jpg,2.5,FR7,FR,7.0,0,1.0,4.75,2,Outside,DEATH,0.0625,4.32,3.9
