Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL,AvgBellIndex,Barrier_str,BarrierPrefix,BarrierNum,RowClass,BarrierNorm,PredictedBellScore,PredictedBellPos,Predicted Lane,PredictedBellLabel,RatingPct,InsideScore,OutsideScore
LN231125,Launceston,2025-11-23,Twilight,3,6:02 PM,TAS,976,10.0,LOYOLA TRIOS,FIND US ON FACEBOOK AND INSTAGRAM,2200.0,"$8,000",SR3,K Pratten,Ethan Arnott,LN231125_R3,LN231125_R3_LOYOLA TRIOS,PACERS,Mobile,Launceston_2200.0,Launceston_2200.0_pacers_mobile,868,43.6,31.5,30.5,29.3,29.4,612.0,52.0,134.0,8.5,30.39,-20.19,33.0,3.0,5.0,9.09,24.24,21.35,150.0,8.0,21.0,5.33,19.33,2.83,ethan arnott,9.0,0.0,0.0,0.0,0.0,-100.0,26.0,1.0,3.0,3.85,15.38,-54.34,38.0,3.0,6.0,7.89,23.68,-13.47,60.0,3.0,9.0,5.0,20.0,-36.29,65.0,4.0,9.0,6.15,20.0,-19.18,0.8,2.5,8.5,118.0,1.0,0.8,-100.0,10.0,8.5,167.6,3.0,2.5,-100.0,0,0,2,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,16.0,0.0,2.0,0.0,12.5,-100.0,67.0,2.0,14.0,2.99,23.88,-49.86,258.0,11.0,42.0,4.26,20.54,-21.82,6:02 PM,118,10,21,59.2,76,1.966,50.863,808,250,183,16.66,1363,453,330,24.39,70054,28679,20547,30.72,851,65,247,-32.59,1422,131,437,-23.38,70188,8504,27132,-12.04,797,91,178,-36.2,1330,171,314,-29.73,67220,8605,18387,-33.1,62,8,12.9,11,30.65,105.86,150,8,5.33,21,19.33,2.83,33,3,9.09,5,24.24,21.35,Last Run: 10,,Last Win: Launceston,,Last Win Photo,https://hra.harness.org.au/photofinish/LN230225/LNC23022504.jpg,3.75,SR3,SR,3.0,1,0.375,6.75,11,Inside,6PEGS,0.4166666666666667,5.91,6.3
LN231125,Launceston,2025-11-23,Twilight,3,6:02 PM,TAS,976,11.0,MIKIYOURSOFINE,FIND US ON FACEBOOK AND INSTAGRAM,2200.0,"$8,000",SR4,C W Van Dongen,Hannah Van dongen,LN231125_R3,LN231125_R3_MIKIYOURSOFINE,PACERS,Mobile,Launceston_2200.0,Launceston_2200.0_pacers_mobile,868,43.6,31.5,30.5,29.3,29.4,522.0,49.0,98.0,9.39,28.16,-6.28,436.0,23.0,60.0,5.28,19.04,-14.43,13.0,2.0,3.0,15.38,38.46,31.76,hannah van dongen,37.0,2.0,9.0,5.41,29.73,-42.74,90.0,7.0,19.0,7.78,28.89,-16.45,177.0,13.0,26.0,7.34,22.03,1.12,352.0,24.0,45.0,6.82,19.6,3.85,1070.0,69.0,155.0,6.45,20.93,-13.08,0.0,20.0,14.5,55.0,0.0,0.0,0.0,8.0,14.5,-22.1,11.0,20.0,-51.4,0,0,1,3,1,6,2.0,0.0,1.0,0.0,50.0,-100.0,4.0,0.0,1.0,0.0,25.0,-100.0,6.0,1.0,1.0,16.67,33.33,27.88,19.0,4.0,5.0,21.05,47.37,84.72,24.0,4.0,8.0,16.67,50.0,58.52,6:02 PM,55,2,19,60.0,66,0.62,161.247,808,250,183,16.66,1363,453,330,24.39,70054,28679,20547,30.72,851,65,247,-32.59,1422,131,437,-23.38,70188,8504,27132,-12.04,797,91,178,-36.2,1330,171,314,-29.73,67220,8605,18387,-33.1,5,0,0.0,1,20.0,-100.0,13,2,15.38,3,38.46,31.76,436,23,5.28,60,19.04,-14.43,Last Run: 3,,Last Win: Burnie,,Last Win Photo,https://hra.harness.org.au/photofinish/BE190125/BEC19012502.jpg,4.125,SR4,SR,4.0,1,0.5,7.387499999999999,13,Inside,7PEGS,0.08333333333333333,7.027499999999999,6.987499999999999
LN231125,Launceston,2025-11-23,Twilight,4,6:30 PM,TAS,428,1.0,MIKI SANZ,TASSIE GOLDEN APPLE 29 NOVEMBER PACE,1680.0,"$8,000",FR1,K E Rattray,John Walters,LN231125_R4,LN231125_R4_MIKI SANZ,PACERS,Mobile,Launceston_1680.0,Launceston_1680.0_pacers_mobile,413,5.0,29.0,30.7,29.1,29.0,413.0,68.0,95.0,16.46,39.47,-9.5,329.0,15.0,51.0,4.56,20.06,-33.45,452.0,34.0,103.0,7.52,30.31,-26.77,john walters,4.0,0.0,1.0,0.0,25.0,-100.0,18.0,0.0,3.0,0.0,16.67,-100.0,52.0,3.0,7.0,5.77,19.23,10.06,133.0,6.0,15.0,4.51,15.79,-15.91,511.0,27.0,86.0,5.28,22.11,-30.43,0.0,25.0,5.0,40.0,0.0,0.0,0.0,2.0,5.0,234.8,10.0,25.0,35.0,0,0,1,1,1,4,10.0,1.0,3.0,10.0,40.0,16.43,26.0,2.0,7.0,7.69,34.62,-13.73,59.0,5.0,10.0,8.47,25.42,3.15,112.0,8.0,15.0,7.14,20.54,-9.69,777.0,67.0,178.0,8.62,31.53,-25.53,6:30 PM,40,3,6,57.17,100,25.428,3.933,390,144,105,31.73,1363,453,330,24.39,70054,28679,20547,30.72,401,39,124,-26.76,1422,131,437,-23.38,70188,8504,27132,-12.04,377,59,100,-19.28,1330,171,314,-29.73,67220,8605,18387,-33.1,26,3,11.54,2,19.23,47.67,452,34,7.52,103,30.31,-26.77,329,15,4.56,51,20.06,-33.45,Last Run: 7,,Last Win: Launceston,,Last Win Photo,https://hra.harness.org.au/photofinish/LN031124/LNC03112405.jpg,3.125,FR1,FR,1.0,0,0.1428571428571428,2.6160714285714284,1,Inside,LEAD,1.0,1.4660714285714285,3.2160714285714285
LN231125,Launceston,2025-11-23,Twilight,4,6:30 PM,TAS,428,2.0,THE VIXEN NZ,TASSIE GOLDEN APPLE 29 NOVEMBER PACE,1680.0,"$8,000",FR2,T R Langley,Tiarna Ford,LN231125_R4,LN231125_R4_THE VIXEN NZ,PACERS,Mobile,Launceston_1680.0,Launceston_1680.0_pacers_mobile,413,5.0,29.0,30.7,29.1,29.0,412.0,57.0,115.0,13.83,41.75,-22.89,433.0,20.0,65.0,4.62,19.63,-47.7,654.0,74.0,142.0,11.31,33.03,-24.87,tiarna ford,35.0,2.0,5.0,5.71,20.0,-44.22,93.0,4.0,18.0,4.3,23.66,-68.01,172.0,14.0,38.0,8.14,30.23,-39.66,319.0,29.0,72.0,9.09,31.66,-33.95,1220.0,93.0,212.0,7.62,25.0,-27.77,13.3,22.2,15.6,45.0,6.0,13.3,-4.4,7.0,15.6,-53.8,10.0,22.2,-20.3,2,1,1,5,1,1,80.0,11.0,15.0,13.75,32.5,-7.82,172.0,22.0,37.0,12.79,34.3,-11.84,326.0,38.0,73.0,11.66,34.05,-29.72,676.0,105.0,168.0,15.53,40.38,-15.89,1972.0,270.0,458.0,13.69,36.92,-15.61,6:30 PM,45,6,9,57.53,95,14.281,7.002,390,144,105,31.73,1363,453,330,24.39,70054,28679,20547,30.72,401,39,124,-26.76,1422,131,437,-23.38,70188,8504,27132,-12.04,377,59,100,-19.28,1330,171,314,-29.73,67220,8605,18387,-33.1,5,0,0.0,0,0.0,-100.0,654,74,11.31,142,33.03,-24.87,433,20,4.62,65,19.63,-47.7,Last Run: 4,,Last Win: Hobart,,Last Win Photo,https://hra.harness.org.au/photofinish/EH290825/EHC29082503.jpg,2.875,FR2,FR,2.0,0,0.2857142857142857,2.869642857142857,5,Inside,3PEGS,0.9090909090909091,1.8396428571428571,3.269642857142857
LN231125,Launceston,2025-11-23,Twilight,4,6:30 PM,TAS,428,3.0,PUNTARNO STRIDE NZ,TASSIE GOLDEN APPLE 29 NOVEMBER PACE,1680.0,"$8,000",FR3,W J Yole,Mark Yole,LN231125_R4,LN231125_R4_PUNTARNO STRIDE NZ,PACERS,Mobile,Launceston_1680.0,Launceston_1680.0_pacers_mobile,413,5.0,29.0,30.7,29.1,29.0,411.0,45.0,97.0,10.95,34.55,-32.28,889.0,104.0,184.0,11.7,32.4,-19.45,1475.0,79.0,234.0,5.36,21.22,-28.13,mark yole,33.0,4.0,8.0,12.12,36.36,-28.95,91.0,10.0,24.0,10.99,37.36,-33.02,216.0,26.0,57.0,12.04,38.43,-29.8,415.0,54.0,105.0,13.01,38.31,-25.8,2320.0,310.0,517.0,13.36,35.65,-15.64,13.4,21.1,9.3,194.0,26.0,13.4,10.6,18.0,9.3,-58.2,41.0,21.1,-100.0,7,14,1,11,0,10,185.0,12.0,37.0,6.49,26.49,-43.3,500.0,41.0,111.0,8.2,30.4,-30.59,973.0,75.0,188.0,7.71,27.03,-20.99,1998.0,138.0,356.0,6.91,24.72,-23.96,3473.0,255.0,610.0,7.34,24.91,-23.67,6:30 PM,194,10,63,57.8,92,10.103,9.899,390,144,105,31.73,1363,453,330,24.39,70054,28679,20547,30.72,401,39,124,-26.76,1422,131,437,-23.38,70188,8504,27132,-12.04,377,59,100,-19.28,1330,171,314,-29.73,67220,8605,18387,-33.1,80,6,7.5,19,31.25,-29.64,1475,79,5.36,234,21.22,-28.13,889,104,11.7,184,32.4,-19.45,Last Run: 2,,Last Win: Launceston,,Last Win Photo,https://hra.harness.org.au/photofinish/LN130625/LNC13062507.jpg,2.625,FR3,FR,3.0,0,0.4285714285714285,3.123214285714285,4,Outside,1X1,0.5909090909090909,2.213214285714285,2.923214285714285
LN231125,Launceston,2025-11-23,Twilight,4,6:30 PM,TAS,428,4.0,GUENEVERES MADONNA,TASSIE GOLDEN APPLE 29 NOVEMBER PACE,1680.0,"$8,000",FR4,W J Targett,Jordan Chibnall,LN231125_R4,LN231125_R4_GUENEVERES MADONNA,PACERS,Mobile,Launceston_1680.0,Launceston_1680.0_pacers_mobile,413,5.0,29.0,30.7,29.1,29.0,405.0,57.0,97.0,14.07,38.02,-11.38,422.0,48.0,96.0,11.37,34.12,-23.88,36.0,1.0,3.0,2.78,11.11,-48.04,jordan chibnall,39.0,9.0,5.0,23.08,35.9,41.42,84.0,14.0,18.0,16.67,38.1,-1.48,169.0,28.0,42.0,16.57,41.42,-19.43,324.0,60.0,85.0,18.52,44.75,-15.71,1720.0,214.0,375.0,12.44,34.24,-10.64,11.4,11.4,2.9,35.0,4.0,11.4,35.9,1.0,2.9,-100.0,4.0,11.4,85.1,1,1,0,0,1,0,1.0,0.0,0.0,0.0,0.0,-100.0,2.0,0.0,0.0,0.0,0.0,-100.0,2.0,0.0,0.0,0.0,0.0,-100.0,9.0,0.0,0.0,0.0,0.0,-100.0,58.0,2.0,8.0,3.45,17.24,-50.49,6:30 PM,35,3,3,60.0,63,0.356,281.033,390,144,105,31.73,1363,453,330,24.39,70054,28679,20547,30.72,401,39,124,-26.76,1422,131,437,-23.38,70188,8504,27132,-12.04,377,59,100,-19.28,1330,171,314,-29.73,67220,8605,18387,-33.1,20,0,0.0,2,10.0,-100.0,36,1,2.78,3,11.11,-48.04,422,48,11.37,96,34.12,-23.88,Last Run: 7,,Last Win: Carrick,,Last Win Photo,https://hra.harness.org.au/photofinish/CK260124/CKC26012403.jpg,2.5,FR4,FR,4.0,0,0.5714285714285714,3.4642857142857144,6,Outside,1X2,0.09090909090909091,2.6742857142857144,3.2642857142857142
LN231125,Launceston,2025-11-23,Twilight,4,6:30 PM,TAS,428,6.0,HARRYS DEAL NZ,TASSIE GOLDEN APPLE 29 NOVEMBER PACE,1680.0,"$8,000",FR6,C V Castles,Charlie Castles,LN231125_R4,LN231125_R4_HARRYS DEAL NZ,PACERS,Mobile,Launceston_1680.0,Launceston_1680.0_pacers_mobile,413,5.0,29.0,30.7,29.1,29.0,362.0,33.0,57.0,9.12,24.86,-11.69,576.0,66.0,146.0,11.46,36.81,-20.04,110.0,23.0,39.0,20.91,56.36,-14.96,charlie castles,14.0,2.0,2.0,14.29,28.57,4.06,42.0,8.0,11.0,19.05,45.24,-4.42,85.0,19.0,25.0,22.35,51.76,0.57,216.0,32.0,71.0,14.81,47.69,-26.35,1278.0,135.0,310.0,10.56,34.82,-22.88,40.0,20.0,8.0,25.0,10.0,40.0,-45.4,2.0,8.0,-100.0,5.0,20.0,-100.0,2,4,0,0,0,2,15.0,3.0,3.0,20.0,40.0,28.36,42.0,10.0,12.0,23.81,52.38,15.62,85.0,18.0,27.0,21.18,52.94,-6.47,128.0,25.0,48.0,19.53,57.03,-16.32,159.0,36.0,55.0,22.64,57.23,-10.94,6:30 PM,25,3,7,58.24,86,5.056,19.78,390,144,105,31.73,1363,453,330,24.39,70054,28679,20547,30.72,401,39,124,-26.76,1422,131,437,-23.38,70188,8504,27132,-12.04,377,59,100,-19.28,1330,171,314,-29.73,67220,8605,18387,-33.1,9,0,0.0,4,44.44,-100.0,110,23,20.91,39,56.36,-14.96,576,66,11.46,146,36.81,-20.04,Last Run: 5,,Last Win: Nswhrc at Tabcorp Pk Menangle,https://www-harness-org-au.akamaized.net/qld/PCC09042415.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PC090424/PCC09042415.jpg,2.0,FR6,FR,6.0,0,0.8571428571428571,3.971428571428571,7,Inside,4PEGS,0.36363636363636365,3.4214285714285713,3.2714285714285714
LN231125,Launceston,2025-11-23,Twilight,4,6:30 PM,TAS,428,5.0,ROLLWITHARTY,TASSIE GOLDEN APPLE 29 NOVEMBER PACE,1680.0,"$8,000",FR5,C G MacDonald,Kayleb Williams,LN231125_R4,LN231125_R4_ROLLWITHARTY,PACERS,Mobile,Launceston_1680.0,Launceston_1680.0_pacers_mobile,413,5.0,29.0,30.7,29.1,29.0,394.0,44.0,80.0,11.17,31.47,-16.69,592.0,50.0,104.0,8.45,26.01,-17.81,59.0,5.0,13.0,8.47,30.51,-38.11,kayleb williams,13.0,2.0,6.0,15.38,61.54,17.17,45.0,7.0,9.0,15.56,35.56,28.5,92.0,7.0,19.0,7.61,28.26,-21.88,197.0,17.0,38.0,8.63,27.92,-15.33,1180.0,94.0,238.0,7.97,28.14,-23.87,4.2,12.5,4.2,24.0,1.0,4.2,-100.0,1.0,4.2,45.0,3.0,12.5,-100.0,0,1,1,0,0,0,3.0,0.0,2.0,0.0,66.67,-100.0,5.0,1.0,2.0,20.0,60.0,-26.44,11.0,1.0,3.0,9.09,36.36,-40.76,45.0,7.0,10.0,15.56,37.78,-7.33,97.0,13.0,26.0,13.4,40.21,-28.74,6:30 PM,24,3,8,57.76,92,10.103,9.899,390,144,105,31.73,1363,453,330,24.39,70054,28679,20547,30.72,401,39,124,-26.76,1422,131,437,-23.38,70188,8504,27132,-12.04,377,59,100,-19.28,1330,171,314,-29.73,67220,8605,18387,-33.1,3,1,33.33,1,66.67,21.07,59,5,8.47,13,30.51,-38.11,592,50,8.45,104,26.01,-17.81,Last Run: 6,,Last Win: Launceston,,Last Win Photo,https://hra.harness.org.au/photofinish/LN191025/LNC19102501.jpg,3.375,FR5,FR,5.0,0,0.7142857142857143,4.505357142857143,8,Outside,1X3,0.5909090909090909,3.835357142857143,3.9553571428571432
LN231125,Launceston,2025-11-23,Twilight,4,6:30 PM,TAS,428,8.0,ASHANTE QUEEN,TASSIE GOLDEN APPLE 29 NOVEMBER PACE,1680.0,"$8,000",SR1,T R Langley,Jack Watson,LN231125_R4,LN231125_R4_ASHANTE QUEEN,PACERS,Mobile,Launceston_1680.0,Launceston_1680.0_pacers_mobile,413,5.0,29.0,30.7,29.1,29.0,336.0,24.0,82.0,7.14,31.55,-32.0,107.0,3.0,20.0,2.8,21.5,-63.8,654.0,74.0,142.0,11.31,33.03,-24.87,jack watson,12.0,1.0,5.0,8.33,50.0,-42.12,44.0,5.0,16.0,11.36,47.73,-29.07,74.0,6.0,21.0,8.11,36.49,-37.27,180.0,14.0,43.0,7.78,31.67,-34.68,434.0,27.0,98.0,6.22,28.8,-43.47,4.9,9.8,9.8,41.0,2.0,4.9,139.9,4.0,9.8,79.9,4.0,9.8,-16.2,1,0,2,0,1,2,80.0,11.0,15.0,13.75,32.5,-7.82,172.0,22.0,37.0,12.79,34.3,-11.84,326.0,38.0,73.0,11.66,34.05,-29.72,676.0,105.0,168.0,15.53,40.38,-15.89,1972.0,270.0,458.0,13.69,36.92,-15.61,6:30 PM,41,7,7,58.86,78,2.009,49.787,390,144,105,31.73,1363,453,330,24.39,70054,28679,20547,30.72,401,39,124,-26.76,1422,131,437,-23.38,70188,8504,27132,-12.04,377,59,100,-19.28,1330,171,314,-29.73,67220,8605,18387,-33.1,7,4,57.14,0,57.14,122.98,654,74,11.31,142,33.03,-24.87,107,3,2.8,20,21.5,-63.8,Last Run: 6,,Last Win: Launceston,,Last Win Photo,https://hra.harness.org.au/photofinish/LN021125/LNC02112506.jpg,2.6875,SR1,SR,1.0,1,0.1428571428571428,5.3098214285714285,3,Inside,B/LEAD,0.2727272727272727,3.5098214285714286,4.759821428571429
LN231125,Launceston,2025-11-23,Twilight,4,6:30 PM,TAS,428,7.0,DIAMONDSNBLUE,TASSIE GOLDEN APPLE 29 NOVEMBER PACE,1680.0,"$8,000",FR7,T R Langley,Grace Jones,LN231125_R4,LN231125_R4_DIAMONDSNBLUE,PACERS,Mobile,Launceston_1680.0,Launceston_1680.0_pacers_mobile,413,5.0,29.0,30.7,29.1,29.0,232.0,16.0,31.0,6.9,20.26,-16.2,65.0,4.0,9.0,6.15,20.0,-11.24,654.0,74.0,142.0,11.31,33.03,-24.87,grace jones,4.0,0.0,0.0,0.0,0.0,-100.0,19.0,0.0,1.0,0.0,5.26,-100.0,34.0,0.0,2.0,0.0,5.88,-100.0,68.0,5.0,5.0,7.35,14.71,14.26,98.0,7.0,9.0,7.14,16.33,-0.01,5.1,5.1,7.7,78.0,4.0,5.1,-15.5,6.0,7.7,-41.1,4.0,5.1,-100.0,1,0,1,5,0,1,80.0,11.0,15.0,13.75,32.5,-7.82,172.0,22.0,37.0,12.79,34.3,-11.84,326.0,38.0,73.0,11.66,34.05,-29.72,676.0,105.0,168.0,15.53,40.38,-15.89,1972.0,270.0,458.0,13.69,36.92,-15.61,6:30 PM,78,9,24,57.71,93,11.338,8.82,390,144,105,31.73,1363,453,330,24.39,70054,28679,20547,30.72,401,39,124,-26.76,1422,131,437,-23.38,70188,8504,27132,-12.04,377,59,100,-19.28,1330,171,314,-29.73,67220,8605,18387,-33.1,11,2,18.18,7,81.82,-51.59,654,74,11.31,142,33.03,-24.87,65,4,6.15,9,20.0,-11.24,Last Run: 5,,Last Win: Hobart,,Last Win Photo,https://hra.harness.org.au/photofinish/EH210925/EHC21092502.jpg,3.625,FR7,FR,7.0,0,1.0,5.5375,2,Outside,DEATH,0.7272727272727273,5.1075,4.6875
LN231125,Launceston,2025-11-23,Twilight,4,6:30 PM,TAS,428,9.0,YARECKON IM SWEET,TASSIE GOLDEN APPLE 29 NOVEMBER PACE,1680.0,"$8,000",SR2,W J Yole,Liam Older,LN231125_R4,LN231125_R4_YARECKON IM SWEET,PACERS,Mobile,Launceston_1680.0,Launceston_1680.0_pacers_mobile,413,5.0,29.0,30.7,29.1,29.0,299.0,22.0,63.0,7.36,28.43,-31.65,314.0,27.0,77.0,8.6,33.12,-13.42,1475.0,79.0,234.0,5.36,21.22,-28.13,liam older,61.0,6.0,15.0,9.84,34.43,-40.69,158.0,22.0,44.0,13.92,41.77,-8.82,287.0,33.0,71.0,11.5,36.24,-9.36,548.0,54.0,132.0,9.85,33.94,-16.79,1815.0,157.0,397.0,8.65,30.52,-18.9,17.2,11.8,19.4,93.0,16.0,17.2,264.3,18.0,19.4,-13.1,11.0,11.8,-100.0,8,3,2,3,0,2,185.0,12.0,37.0,6.49,26.49,-43.3,500.0,41.0,111.0,8.2,30.4,-30.59,973.0,75.0,188.0,7.71,27.03,-20.99,1998.0,138.0,356.0,6.91,24.72,-23.96,3473.0,255.0,610.0,7.34,24.91,-23.67,6:30 PM,93,11,17,59.11,75,1.421,70.38,390,144,105,31.73,1363,453,330,24.39,70054,28679,20547,30.72,401,39,124,-26.76,1422,131,437,-23.38,70188,8504,27132,-12.04,377,59,100,-19.28,1330,171,314,-29.73,67220,8605,18387,-33.1,28,2,7.14,3,17.86,-7.26,1475,79,5.36,234,21.22,-28.13,314,27,8.6,77,33.12,-13.42,Last Run: 5,,Last Win: Hobart,,Last Win Photo,https://hra.harness.org.au/photofinish/EH091125/EHC09112501.jpg,2.875,SR2,SR,2.0,1,0.2857142857142857,5.869642857142857,9,Inside,5PEGS,0.18181818181818182,4.949642857142857,5.369642857142857
LN231125,Launceston,2025-11-23,Twilight,4,6:30 PM,TAS,428,11.0,OKANUI BEACH,TASSIE GOLDEN APPLE 29 NOVEMBER PACE,1680.0,"$8,000",SR4,C A Turnbull,Abbey Turnbull,LN231125_R4,LN231125_R4_OKANUI BEACH,PACERS,Mobile,Launceston_1680.0,Launceston_1680.0_pacers_mobile,413,5.0,29.0,30.7,29.1,29.0,213.0,7.0,30.0,3.29,17.37,-56.4,4.0,1.0,1.0,25.0,50.0,13.35,4.0,2.0,1.0,50.0,75.0,50.92,abbey turnbull,15.0,1.0,4.0,6.67,33.33,-45.61,61.0,6.0,12.0,9.84,29.51,-31.79,95.0,15.0,17.0,15.79,33.68,4.15,147.0,21.0,32.0,14.29,36.05,-10.34,891.0,126.0,236.0,14.14,40.63,-18.95,38.5,15.4,0.0,13.0,5.0,38.5,29.1,0.0,0.0,0.0,2.0,15.4,32.2,3,2,0,0,1,1,20.0,5.0,5.0,25.0,50.0,50.23,50.0,12.0,12.0,24.0,48.0,20.92,72.0,18.0,18.0,25.0,50.0,15.32,122.0,25.0,34.0,20.49,48.36,-9.78,676.0,128.0,233.0,18.93,53.4,-17.57,6:30 PM,13,4,6,61.58,43,0.035,2822.89,390,144,105,31.73,1363,453,330,24.39,70054,28679,20547,30.72,401,39,124,-26.76,1422,131,437,-23.38,70188,8504,27132,-12.04,377,59,100,-19.28,1330,171,314,-29.73,67220,8605,18387,-33.1,1,0,0.0,1,100.0,-100.0,4,2,50.0,1,75.0,50.92,4,1,25.0,1,50.0,13.35,Last Run: 3,,Last Win: Shepparton,,Last Win Photo,https://hra.harness.org.au/photofinish/SP240625/SPC24062501.jpg,2.0625,SR4,SR,4.0,1,0.5714285714285714,6.158035714285714,11,Inside,6PEGS,0.0,5.798035714285714,5.758035714285714
LN231125,Launceston,2025-11-23,Twilight,4,6:30 PM,TAS,428,10.0,SHARMEY,TASSIE GOLDEN APPLE 29 NOVEMBER PACE,1680.0,"$8,000",SR3,W J Yole,Gareth Rattray,LN231125_R4,LN231125_R4_SHARMEY,PACERS,Mobile,Launceston_1680.0,Launceston_1680.0_pacers_mobile,413,5.0,29.0,30.7,29.1,29.0,251.0,15.0,45.0,5.98,23.9,-24.61,998.0,91.0,233.0,9.12,32.46,-30.34,1475.0,79.0,234.0,5.36,21.22,-28.13,gareth rattray,41.0,4.0,14.0,9.76,43.9,-26.52,80.0,8.0,20.0,10.0,35.0,-14.58,143.0,11.0,34.0,7.69,31.47,-29.92,254.0,19.0,63.0,7.48,32.28,-45.17,2009.0,197.0,455.0,9.81,32.45,-28.75,16.4,9.4,5.7,159.0,26.0,16.4,122.3,9.0,5.7,-29.8,15.0,9.4,18.4,9,5,1,5,2,1,185.0,12.0,37.0,6.49,26.49,-43.3,500.0,41.0,111.0,8.2,30.4,-30.59,973.0,75.0,188.0,7.71,27.03,-20.99,1998.0,138.0,356.0,6.91,24.72,-23.96,3473.0,255.0,610.0,7.34,24.91,-23.67,6:30 PM,159,20,28,58.04,89,7.147,13.993,390,144,105,31.73,1363,453,330,24.39,70054,28679,20547,30.72,401,39,124,-26.76,1422,131,437,-23.38,70188,8504,27132,-12.04,377,59,100,-19.28,1330,171,314,-29.73,67220,8605,18387,-33.1,62,6,9.68,7,20.97,11.89,1475,79,5.36,234,21.22,-28.13,998,91,9.12,233,32.46,-30.34,Last Run: 11,,Last Win: Launceston,,Last Win Photo,https://hra.harness.org.au/photofinish/LN060425/LNC06042506.jpg,2.6875,SR3,SR,3.0,1,0.4285714285714285,6.166964285714285,10,Outside,1X4,0.45454545454545453,5.726964285714285,5.716964285714285
