Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL,AvgBellIndex,Barrier_str,BarrierPrefix,BarrierNum,RowClass,BarrierNorm,PredictedBellScore,PredictedBellPos,Predicted Lane,PredictedBellLabel,RatingPct,InsideScore,OutsideScore
MX241025,Melton,2025-10-24,Night,1,6:03 PM,VIC,1419,5.0,MAXY BOMBER,WASTE SENSE PACE,1720.0,"$6,000",FR4,A A Herbertson,James Herbertson,MX241025_R1,MX241025_R1_MAXY BOMBER,PACERS,Mobile,Melton_1720.0,Melton_1720.0_pacers_mobile,1068,7.1,28.9,30.3,28.6,28.3,1067.0,132.0,231.0,12.37,34.02,-12.31,1502.0,234.0,369.0,15.58,40.15,-5.03,272.0,21.0,55.0,7.72,27.94,-26.12,james herbertson,163.0,46.0,52.0,28.22,60.12,-2.76,467.0,127.0,142.0,27.19,57.6,-5.95,666.0,180.0,194.0,27.03,56.16,-4.35,1469.0,350.0,459.0,23.83,55.07,-11.9,7706.0,1328.0,2052.0,17.23,43.86,-11.27,7.7,0.0,15.4,13.0,1.0,7.7,320.0,2.0,15.4,-100.0,0.0,0.0,0.0,1,0,0,2,0,0,20.0,2.0,7.0,10.0,45.0,-44.83,43.0,7.0,14.0,16.28,48.84,-12.36,66.0,9.0,18.0,13.64,40.91,-12.37,196.0,20.0,48.0,10.2,34.69,-34.02,879.0,100.0,211.0,11.38,35.38,-24.37,6:03 PM,13,1,4,58.84,73,1.463,68.362,1062,372,329,12.32,3138,1198,923,19.72,68739,28144,20144,30.71,1068,150,367,12.87,3135,418,1167,7.09,68938,8351,26665,-12.04,1032,119,274,-40.42,2992,382,803,-35.92,66012,8429,18066,-33.22,3,0,0.0,1,33.33,-100.0,272,21,7.72,55,27.94,-26.12,1502,234,15.58,369,40.15,-5.03,Last Run: 3,,Last Win: Terang,,Last Win Photo,https://hra.harness.org.au/photofinish/TE010925/TEC01092505.jpg,2.875,FR4,FR,4.0,0,0.5714285714285714,3.7267857142857137,4,Outside,1X1,0.3333333333333333,2.9367857142857137,3.5267857142857135
MX241025,Melton,2025-10-24,Night,1,6:03 PM,VIC,1419,4.0,THE MOUNTAIN,WASTE SENSE PACE,1720.0,"$6,000",FR3,"G M Moss, D M Wicks-Moss",Jodi Quinlan,MX241025_R1,MX241025_R1_THE MOUNTAIN,PACERS,Mobile,Melton_1720.0,Melton_1720.0_pacers_mobile,1068,7.1,28.9,30.3,28.6,28.3,1068.0,90.0,214.0,8.43,28.46,-34.29,481.0,45.0,115.0,9.36,33.26,-23.23,26.0,2.0,5.0,7.69,26.92,12.33,jodi quinlan,33.0,3.0,7.0,9.09,30.3,-14.62,88.0,6.0,17.0,6.82,26.14,-36.44,196.0,23.0,46.0,11.73,35.2,-15.53,382.0,37.0,81.0,9.69,30.89,-27.55,1445.0,163.0,354.0,11.28,35.78,-19.81,6.1,10.4,7.0,115.0,7.0,6.1,30.1,8.0,7.0,-12.6,12.0,10.4,-14.7,3,2,2,4,2,1,9.0,1.0,1.0,11.11,22.22,71.67,24.0,1.0,2.0,4.17,12.5,-44.72,32.0,2.0,4.0,6.25,18.75,-22.69,69.0,5.0,15.0,7.25,28.99,-13.25,159.0,10.0,31.0,6.29,25.79,-26.71,6:03 PM,115,11,21,58.7,74,1.642,60.913,1062,372,329,12.32,3138,1198,923,19.72,68739,28144,20144,30.71,1068,150,367,12.87,3135,418,1167,7.09,68938,8351,26665,-12.04,1032,119,274,-40.42,2992,382,803,-35.92,66012,8429,18066,-33.22,4,0,0.0,1,25.0,-100.0,26,2,7.69,5,26.92,12.33,481,45,9.36,115,33.26,-23.23,Last Run: 3,,Last Win: Albury,https://www-harness-org-au.akamaized.net/qld/ALC02052502.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AL020525/ALC02052502.jpg,3.75,FR3,FR,3.0,0,0.4285714285714285,3.9107142857142856,6,Outside,1X2,0.4166666666666667,3.0007142857142854,3.7107142857142854
MX241025,Melton,2025-10-24,Night,1,6:03 PM,VIC,1419,7.0,BONA KHAN,WASTE SENSE PACE,1720.0,"$6,000",FR6,J F Pengelly,Jodi Quinlan,MX241025_R1,MX241025_R1_BONA KHAN,PACERS,Mobile,Melton_1720.0,Melton_1720.0_pacers_mobile,1068,7.1,28.9,30.3,28.6,28.3,985.0,100.0,216.0,10.15,32.08,-21.28,481.0,45.0,115.0,9.36,33.26,-23.23,33.0,3.0,5.0,9.09,24.24,21.44,jodi quinlan,33.0,3.0,7.0,9.09,30.3,-14.62,88.0,6.0,17.0,6.82,26.14,-36.44,196.0,23.0,46.0,11.73,35.2,-15.53,382.0,37.0,81.0,9.69,30.89,-27.55,1445.0,163.0,354.0,11.28,35.78,-19.81,24.5,13.7,13.7,102.0,25.0,24.5,46.2,14.0,13.7,173.9,14.0,13.7,-56.5,6,8,3,2,1,5,5.0,0.0,1.0,0.0,20.0,-100.0,16.0,0.0,5.0,0.0,31.25,-100.0,33.0,1.0,8.0,3.03,27.27,-72.41,66.0,6.0,14.0,9.09,30.3,-14.55,180.0,11.0,45.0,6.11,31.11,-37.69,6:03 PM,102,12,22,58.6,76,2.068,48.36,1062,372,329,12.32,3138,1198,923,19.72,68739,28144,20144,30.71,1068,150,367,12.87,3135,418,1167,7.09,68938,8351,26665,-12.04,1032,119,274,-40.42,2992,382,803,-35.92,66012,8429,18066,-33.22,18,4,22.22,3,38.89,210.37,33,3,9.09,5,24.24,21.44,481,45,9.36,115,33.26,-23.23,Last Run: 10,,Last Win: Cranbourne,https://www.harness.org.au/video/CRC29062501,Last Win Photo,https://hra.harness.org.au/photofinish/CR290625/CRC29062502.jpg,2.375,FR6,FR,6.0,0,0.8571428571428571,4.233928571428571,2,Outside,DEATH,0.5,3.683928571428571,3.5339285714285706
MX241025,Melton,2025-10-24,Night,1,6:03 PM,VIC,1419,8.0,WICHITA KANSAS,WASTE SENSE PACE,1720.0,"$6,000",SR1,L M Justice,Leilani Justice,MX241025_R1,MX241025_R1_WICHITA KANSAS,PACERS,Mobile,Melton_1720.0,Melton_1720.0_pacers_mobile,1068,7.1,28.9,30.3,28.6,28.3,922.0,120.0,232.0,13.02,38.18,1.2,147.0,5.0,25.0,3.4,20.41,-55.44,76.0,6.0,19.0,7.89,32.89,-20.47,leilani justice,18.0,2.0,3.0,11.11,27.78,84.55,61.0,3.0,11.0,4.92,22.95,-33.27,142.0,7.0,26.0,4.93,23.24,-45.0,291.0,23.0,63.0,7.9,29.55,-22.23,610.0,45.0,120.0,7.38,27.05,-25.45,7.1,15.0,8.0,113.0,8.0,7.1,2.1,9.0,8.0,-15.4,17.0,15.0,-60.2,3,2,1,7,1,5,4.0,0.0,2.0,0.0,50.0,-100.0,10.0,0.0,3.0,0.0,30.0,-100.0,22.0,1.0,6.0,4.55,31.82,-53.11,48.0,3.0,13.0,6.25,33.33,-33.32,219.0,17.0,59.0,7.76,34.7,-37.33,6:03 PM,113,11,34,58.04,83,4.638,21.563,1062,372,329,12.32,3138,1198,923,19.72,68739,28144,20144,30.71,1068,150,367,12.87,3135,418,1167,7.09,68938,8351,26665,-12.04,1032,119,274,-40.42,2992,382,803,-35.92,66012,8429,18066,-33.22,15,2,13.33,4,40.0,-14.6,76,6,7.89,19,32.89,-20.47,147,5,3.4,25,20.41,-55.44,Last Run: 6,,Last Win: Kilmore,,Last Win Photo,https://hra.harness.org.au/photofinish/KI260625/KIC26062502.jpg,2.4375,SR1,SR,1.0,1,0.1428571428571428,5.134821428571428,7,Inside,4PEGS,0.5833333333333334,4.134821428571428,4.584821428571428
MX241025,Melton,2025-10-24,Night,1,6:03 PM,VIC,1419,6.0,SPEEDY HEALEY,WASTE SENSE PACE,1720.0,"$6,000",FR5,S J Zammit,Blake Pace,MX241025_R1,MX241025_R1_SPEEDY HEALEY,PACERS,Mobile,Melton_1720.0,Melton_1720.0_pacers_mobile,1068,7.1,28.9,30.3,28.6,28.3,1057.0,143.0,254.0,13.53,37.56,-4.87,75.0,9.0,13.0,12.0,29.33,9.52,55.0,5.0,16.0,9.09,38.18,-23.06,blake pace,14.0,0.0,1.0,0.0,7.14,-100.0,54.0,5.0,9.0,9.26,25.93,-24.45,100.0,11.0,16.0,11.0,27.0,-10.48,159.0,15.0,29.0,9.43,27.67,-22.34,358.0,39.0,71.0,10.89,30.73,-13.05,0.0,5.4,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.4,42.1,0,0,0,0,1,1,3.0,0.0,0.0,0.0,0.0,-100.0,29.0,3.0,6.0,10.34,31.03,-38.34,47.0,8.0,7.0,17.02,31.91,-7.97,109.0,14.0,21.0,12.84,32.11,-8.42,181.0,19.0,39.0,10.5,32.04,-16.82,6:03 PM,37,5,8,56.98,97,23.326,4.287,1062,372,329,12.32,3138,1198,923,19.72,68739,28144,20144,30.71,1068,150,367,12.87,3135,418,1167,7.09,68938,8351,26665,-12.04,1032,119,274,-40.42,2992,382,803,-35.92,66012,8429,18066,-33.22,10,1,10.0,3,40.0,-49.1,55,5,9.09,16,38.18,-23.06,75,9,12.0,13,29.33,9.52,Last Run: 5,,Last Win: Melton,,Last Win Photo,https://hra.harness.org.au/photofinish/MX010825/MXC01082501.jpg,4.375,FR5,FR,5.0,0,0.7142857142857143,5.205357142857142,8,Outside,1X3,0.9166666666666666,4.535357142857142,4.6553571428571425
MX241025,Melton,2025-10-24,Night,1,6:03 PM,VIC,1419,2.0,REALLY REGAL,WASTE SENSE PACE,1720.0,"$6,000",FR-,J T Campbell,,MX241025_R1,MX241025_R1_REALLY REGAL,PACERS,Mobile,Melton_1720.0,Melton_1720.0_pacers_mobile,1068,7.1,28.9,30.3,28.6,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,18.0,2.0,38.0,-81.45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,2.0,20.0,864.3,0.0,0.0,0.0,0,0,1,0,0,0,4.0,0.0,2.0,0.0,50.0,-100.0,10.0,0.0,5.0,0.0,50.0,-100.0,12.0,0.0,6.0,0.0,50.0,-100.0,28.0,1.0,13.0,3.57,50.0,-83.42,167.0,10.0,48.0,5.99,34.73,-46.41,6:03 PM,10,1,0,60.0,57,0.231,433.052,1062,372,329,12.32,3138,1198,923,19.72,68739,28144,20144,30.71,1068,150,367,12.87,3135,418,1167,7.09,68938,8351,26665,-12.04,1032,119,274,-40.42,2992,382,803,-35.92,66012,8429,18066,-33.22,2,0,0.0,0,0.0,-100.0,50,1,2.0,18,38.0,-81.45,0,0,0.0,0,0.0,0.0,Last Run: 8,,Last Win: Geelong,https://www-harness-org-au.akamaized.net/qld/GEC04082204.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GE040822/GEC04082204.jpg,3.6875,FR-,,,0,1.0,5.58125,9,Inside,5PEGS,0.125,5.58125,5.38125
MX241025,Melton,2025-10-24,Night,1,6:03 PM,VIC,1419,9.0,FLYING SPARKS,WASTE SENSE PACE,1720.0,"$6,000",SR2,D J Grieve,Darren Pace,MX241025_R1,MX241025_R1_FLYING SPARKS,PACERS,Mobile,Melton_1720.0,Melton_1720.0_pacers_mobile,1068,7.1,28.9,30.3,28.6,28.3,769.0,86.0,184.0,11.18,35.11,-19.43,53.0,3.0,8.0,5.66,20.75,11.1,49.0,4.0,10.0,8.16,28.57,-37.22,darren pace,5.0,0.0,4.0,0.0,80.0,-100.0,21.0,3.0,7.0,14.29,47.62,35.08,34.0,6.0,10.0,17.65,47.06,64.91,55.0,7.0,10.0,12.73,30.91,24.86,187.0,16.0,33.0,8.56,26.2,-16.65,4.2,4.2,12.5,24.0,1.0,4.2,140.0,3.0,12.5,235.7,1.0,4.2,-100.0,1,0,2,1,0,1,3.0,0.0,2.0,0.0,66.67,-100.0,11.0,0.0,2.0,0.0,18.18,-100.0,13.0,0.0,2.0,0.0,15.38,-100.0,43.0,3.0,8.0,6.98,25.58,-42.85,195.0,22.0,46.0,11.28,34.87,-24.72,6:03 PM,24,3,5,56.73,100,32.974,3.033,1062,372,329,12.32,3138,1198,923,19.72,68739,28144,20144,30.71,1068,150,367,12.87,3135,418,1167,7.09,68938,8351,26665,-12.04,1032,119,274,-40.42,2992,382,803,-35.92,66012,8429,18066,-33.22,6,1,16.67,2,50.0,-1.91,49,4,8.16,10,28.57,-37.22,53,3,5.66,8,20.75,11.1,Last Run: 3,,Last Win: Melton,,Last Win Photo,https://hra.harness.org.au/photofinish/MX290124/MXC29012403.jpg,3.5,SR2,SR,2.0,1,0.2857142857142857,6.307142857142857,3,Inside,B/LEAD,1.0,4.787142857142857,5.807142857142857
MX241025,Melton,2025-10-24,Night,1,6:03 PM,VIC,1419,11.0,OUR TRUE COLOURS,WASTE SENSE PACE,1720.0,"$6,000",SR4,M A Caldow,John Caldow,MX241025_R1,MX241025_R1_OUR TRUE COLOURS,PACERS,Mobile,Melton_1720.0,Melton_1720.0_pacers_mobile,1068,7.1,28.9,30.3,28.6,28.3,308.0,31.0,53.0,10.06,27.27,-17.02,862.0,60.0,178.0,6.96,27.61,-22.64,354.0,34.0,87.0,9.6,34.18,-9.45,john caldow,34.0,0.0,6.0,0.0,17.65,-100.0,103.0,10.0,18.0,9.71,27.18,-5.26,246.0,20.0,49.0,8.13,28.05,-19.54,459.0,39.0,82.0,8.5,26.36,-15.82,2688.0,248.0,583.0,9.23,30.92,-16.89,4.5,3.4,14.8,88.0,4.0,4.5,280.4,13.0,14.8,-25.5,3.0,3.4,236.4,3,1,1,3,1,1,10.0,0.0,2.0,0.0,20.0,-100.0,31.0,4.0,7.0,12.9,35.48,-1.79,51.0,6.0,13.0,11.76,37.25,-10.31,112.0,15.0,26.0,13.39,36.61,3.69,900.0,97.0,220.0,10.78,35.22,-8.09,6:03 PM,88,10,24,59.15,69,0.922,108.456,1062,372,329,12.32,3138,1198,923,19.72,68739,28144,20144,30.71,1068,150,367,12.87,3135,418,1167,7.09,68938,8351,26665,-12.04,1032,119,274,-40.42,2992,382,803,-35.92,66012,8429,18066,-33.22,34,3,8.82,5,23.53,-25.51,354,34,9.6,87,34.18,-9.45,862,60,6.96,178,27.61,-22.64,Last Run: 10,,Last Win: Maryborough,,Last Win Photo,https://hra.harness.org.au/photofinish/MH080925/MHC08092506.jpg,2.9375,SR4,SR,4.0,1,0.5714285714285714,6.770535714285714,10,Outside,1X4,0.25,6.410535714285714,6.3705357142857135
MX241025,Melton,2025-10-24,Night,1,6:03 PM,VIC,1419,10.0,TAP TO PAY,WASTE SENSE PACE,1720.0,"$6,000",SR3,Z S Steenhuis,James Herbertson,MX241025_R1,MX241025_R1_TAP TO PAY,PACERS,Mobile,Melton_1720.0,Melton_1720.0_pacers_mobile,1068,7.1,28.9,30.3,28.6,28.3,584.0,63.0,118.0,10.79,30.99,-14.9,1502.0,234.0,369.0,15.58,40.15,-5.03,57.0,3.0,8.0,5.26,19.3,-53.63,james herbertson,163.0,46.0,52.0,28.22,60.12,-2.76,467.0,127.0,142.0,27.19,57.6,-5.95,666.0,180.0,194.0,27.03,56.16,-4.35,1469.0,350.0,459.0,23.83,55.07,-11.9,7706.0,1328.0,2052.0,17.23,43.86,-11.27,8.7,0.0,21.7,23.0,2.0,8.7,-100.0,5.0,21.7,-100.0,0.0,0.0,0.0,0,1,0,3,0,0,2.0,0.0,1.0,0.0,50.0,-100.0,14.0,1.0,3.0,7.14,28.57,-67.65,42.0,4.0,9.0,9.52,30.95,-56.54,152.0,12.0,32.0,7.89,28.95,-40.2,746.0,67.0,134.0,8.98,26.94,-35.57,6:03 PM,23,2,8,57.58,89,9.267,10.791,1062,372,329,12.32,3138,1198,923,19.72,68739,28144,20144,30.71,1068,150,367,12.87,3135,418,1167,7.09,68938,8351,26665,-12.04,1032,119,274,-40.42,2992,382,803,-35.92,66012,8429,18066,-33.22,0,0,0.0,0,0.0,0.0,57,3,5.26,8,19.3,-53.63,1502,234,15.58,369,40.15,-5.03,Last Run: 2,,Last Win: Bendigo,,Last Win Photo,https://hra.harness.org.au/photofinish/BN270825/BNC27082502.jpg,3.9375,SR3,SR,3.0,1,0.4285714285714285,7.041964285714285,11,Inside,6PEGS,0.75,6.2019642857142845,6.591964285714285
MX241025,Melton,2025-10-24,Night,1,6:03 PM,VIC,1419,12.0,MUSELET,WASTE SENSE PACE,1720.0,"$6,000",SR5,J L Douglas,Kerryn Manning,MX241025_R1,MX241025_R1_MUSELET,PACERS,Mobile,Melton_1720.0,Melton_1720.0_pacers_mobile,1068,7.1,28.9,30.3,28.6,28.3,65.0,8.0,18.0,12.31,40.0,-10.61,750.0,86.0,185.0,11.47,36.13,-12.49,23.0,4.0,4.0,17.39,34.78,23.55,kerryn manning,65.0,3.0,14.0,4.62,26.15,-57.32,196.0,18.0,48.0,9.18,33.67,-28.26,416.0,50.0,102.0,12.02,36.54,-17.3,745.0,98.0,176.0,13.15,36.78,-11.68,2660.0,386.0,659.0,14.51,39.29,-12.39,8.3,22.2,16.7,36.0,3.0,8.3,174.0,6.0,16.7,73.0,8.0,22.2,-100.0,1,0,1,2,0,0,2.0,0.0,2.0,0.0,100.0,-100.0,10.0,2.0,2.0,20.0,40.0,66.21,33.0,7.0,7.0,21.21,42.42,37.69,67.0,13.0,13.0,19.4,38.81,29.45,98.0,14.0,18.0,14.29,32.65,8.41,6:03 PM,36,6,4,57.77,86,6.556,15.254,1062,372,329,12.32,3138,1198,923,19.72,68739,28144,20144,30.71,1068,150,367,12.87,3135,418,1167,7.09,68938,8351,26665,-12.04,1032,119,274,-40.42,2992,382,803,-35.92,66012,8429,18066,-33.22,3,1,33.33,0,33.33,64.45,23,4,17.39,4,34.78,23.55,750,86,11.47,185,36.13,-12.49,Last Run: 8,,Last Win: Bendigo,https://www.harness.org.au/video/BNC18062502,Last Win Photo,https://hra.harness.org.au/photofinish/BN180625/BNC18062503.jpg,3.0,SR5,SR,5.0,1,0.7142857142857143,7.242857142857142,12,Outside,1X5,0.6666666666666666,6.962857142857142,6.892857142857142
MX241025,Melton,2025-10-24,Night,1,6:03 PM,VIC,1419,13.0,SWISS LIGHTNING,WASTE SENSE PACE,1720.0,"$6,000",SR6,M J Bibby,Luke Dunne,MX241025_R1,MX241025_R1_SWISS LIGHTNING,PACERS,Mobile,Melton_1720.0,Melton_1720.0_pacers_mobile,1068,7.1,28.9,30.3,28.6,28.3,22.0,2.0,2.0,9.09,18.18,-2.53,122.0,6.0,26.0,4.92,26.23,-45.82,11.0,0.0,1.0,0.0,9.09,-100.0,luke dunne,39.0,7.0,7.0,17.95,35.9,0.67,193.0,30.0,62.0,15.54,47.67,-2.28,410.0,54.0,130.0,13.17,44.88,-18.18,789.0,102.0,238.0,12.93,43.09,-17.53,1934.0,198.0,505.0,10.24,36.35,-20.99,4.1,16.4,12.3,122.0,5.0,4.1,-100.0,15.0,12.3,60.4,20.0,16.4,-30.5,0,1,4,7,2,5,2.0,1.0,0.0,50.0,50.0,384.03,17.0,6.0,2.0,35.29,47.06,166.05,23.0,6.0,2.0,26.09,34.78,126.59,66.0,17.0,13.0,25.76,45.45,34.68,273.0,34.0,73.0,12.45,39.19,-7.83,6:03 PM,122,16,29,60.16,55,0.183,545.438,1062,372,329,12.32,3138,1198,923,19.72,68739,28144,20144,30.71,1068,150,367,12.87,3135,418,1167,7.09,68938,8351,26665,-12.04,1032,119,274,-40.42,2992,382,803,-35.92,66012,8429,18066,-33.22,2,0,0.0,1,50.0,-100.0,11,0,0.0,1,9.09,-100.0,122,6,4.92,26,26.23,-45.82,Last Run: 1,,Last Win: Bendigo,,Last Win Photo,https://hra.harness.org.au/photofinish/BN240925/BNC24092506.jpg,3.0625,SR6,SR,6.0,1,0.8571428571428571,7.715178571428571,13,Inside,7PEGS,0.0,7.515178571428571,7.415178571428571
MX241025,Melton,2025-10-24,Night,2,6:33 PM,VIC,1419,2.0,FLOATING MOUNTAIN,LIONHEART SECURITY TROT (1ST HEAT),1720.0,"$6,000",FR2,G R Whittle,Matthew Whittle,MX241025_R2,MX241025_R2_FLOATING MOUNTAIN,TROTTERS,Mobile,Melton_1720.0,Melton_1720.0_trotters_mobile,350,7.4,29.7,30.9,29.5,29.1,350.0,41.0,79.0,11.71,34.29,-15.16,30.0,2.0,9.0,6.67,36.67,-34.99,43.0,5.0,11.0,11.63,37.21,-8.61,matthew whittle,7.0,0.0,2.0,0.0,28.57,-100.0,18.0,1.0,9.0,5.56,55.56,-52.27,23.0,1.0,13.0,4.35,60.87,-63.25,49.0,3.0,19.0,6.12,44.9,-51.97,140.0,9.0,37.0,6.43,32.86,-44.15,9.3,14.0,8.1,86.0,8.0,9.3,-5.4,7.0,8.1,3.2,12.0,14.0,1.2,2,4,1,5,2,3,7.0,0.0,2.0,0.0,28.57,-100.0,19.0,2.0,9.0,10.53,57.89,-25.96,24.0,2.0,13.0,8.33,62.5,-39.88,53.0,4.0,20.0,7.55,45.28,-43.37,184.0,18.0,53.0,9.78,38.59,-24.2,6:33 PM,86,8,30,59.78,89,6.444,15.518,351,154,103,40.53,3138,1198,923,19.72,68739,28144,20144,30.71,346,50,133,16.05,3135,418,1167,7.09,68938,8351,26665,-12.04,326,54,91,-14.62,2992,382,803,-35.92,66012,8429,18066,-33.22,20,1,5.0,9,50.0,-67.32,43,5,11.63,11,37.21,-8.61,30,2,6.67,9,36.67,-34.99,Last Run: 9,,Last Win: Melton,,Last Win Photo,https://hra.harness.org.au/photofinish/MX190925/MXC19092505.jpg,2.1875,FR2,FR,2.0,0,0.2857142857142857,2.388392857142857,1,Inside,LEAD,0.5,1.3583928571428574,2.788392857142857
MX241025,Melton,2025-10-24,Night,2,6:33 PM,VIC,1419,1.0,ALDEBARAN MARCUS,LIONHEART SECURITY TROT (1ST HEAT),1720.0,"$6,000",FR1,V A Vallelonga,,MX241025_R2,MX241025_R2_ALDEBARAN MARCUS,TROTTERS,Mobile,Melton_1720.0,Melton_1720.0_trotters_mobile,350,7.4,29.7,30.9,29.5,29.1,350.0,43.0,77.0,12.29,34.29,2.35,0.0,0.0,0.0,0.0,0.0,0.0,88.0,4.0,16.0,4.55,22.73,-48.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,25.0,16.0,2.0,12.5,127.2,4.0,25.0,-100.0,2.0,12.5,-100.0,1,1,0,2,0,1,6.0,0.0,3.0,0.0,50.0,-100.0,9.0,0.0,3.0,0.0,33.33,-100.0,12.0,0.0,4.0,0.0,33.33,-100.0,68.0,4.0,11.0,5.88,22.06,-50.71,379.0,37.0,64.0,9.76,26.65,-22.3,6:33 PM,16,1,4,69.07,-31,0.0,3427271.692,351,154,103,40.53,3138,1198,923,19.72,68739,28144,20144,30.71,346,50,133,16.05,3135,418,1167,7.09,68938,8351,26665,-12.04,326,54,91,-14.62,2992,382,803,-35.92,66012,8429,18066,-33.22,3,1,33.33,0,33.33,145.34,88,4,4.55,16,22.73,-48.71,0,0,0.0,0,0.0,0.0,Last Run: 3,,Last Win: Melton,,Last Win Photo,,3.1875,FR1,FR,1.0,0,0.1428571428571428,2.659821428571428,4,Outside,1X1,0.0,1.5098214285714282,3.259821428571428
