Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Dr L/100 Sts,Dr L/100 Win,Dr L/100 Pla,Dr L/100 Win %,Dr L/100 Pla %,Dr L/100 ROI %,T1 Venue,T1 Date,T1 Trial No,T1 Runners,T1 Pos,T1 Dist,T1 Mgn,T1 Winner,T1 Start,T1 Rate,T1 Half,T1 Trainer,T1 Driver,T1 Vision,T1 URL,T1 SinceLR,T2 Venue,T2 Date,T2 Trial No,T2 Runners,T2 Pos,T2 Dist,T2 Mgn,T2 Winner,T2 Start,T2 Rate,T2 Half,T2 Trainer,T2 Driver,T2 Vision,T2 URL,T2 SinceLR,T3 Venue,T3 Date,T3 Trial No,T3 Runners,T3 Pos,T3 Dist,T3 Mgn,T3 Winner,T3 Start,T3 Rate,T3 Half,T3 Trainer,T3 Driver,T3 Vision,T3 URL,T3 SinceLR,Trial LHBM,Trial LHBM Date,Trial LHBM Venue,Trial LHBM Count,Trial Ind Half,Trial Ind Half Date,Trial Ind Half Venue,Trial Ind Half Count,TrialRating,TrialMarketWeight,Trial Fair Prob,Trial Fair %,Trial Fair Odds,Trial Fair Odds (100),Trial MarketRank,Trial RaceOverround
NM010826,NM010826_R5,NM010826_R5_SWEET IVY NZ,Northam,2026-08-01,Night,Night,5,7:41 PM,2026-08-01T11:41:00+00:00,2026-08-01T21:41:00+10:00,10,SWEET IVY NZ,Go First Class Go Ramsays Horse Transport MS Pace,2190,"$9,360",Sr4,Jane Steer,Liam Elliott,PACERS,Mobile,WA,,,False,NR67 (A59),368s0,NOVICE DRIVER CONCESSION FOR ELIGIBILITY & BARRIER DRAW. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,4YO and older. NR 52 to 59. PBD/NR. Pacers,3164,/sweet-ivy-nz,/jane-steer,/liam-elliott,"BLACK, RED HOOPS, BLACK SLEEVES",,,NM250726,NMC25072607,10,Northam,2026-07-25,Northam_2190,Northam_2190_pacers_mobile,601,532,43.9,31.1,30.4,29.2,29.4,northam,2190,pacers,mobile,271.0,26.0,48.0,9.59,27.31,-8.88,11,3,0,27.27,27.27,10.32,18,4,1,22.22,27.78,16.35,28,4,3,14.29,25.0,-1.9,52,5,8,9.62,25.0,-35.01,271,26,48,9.59,27.31,-8.88,100,9,17,9.0,26.0,-36.0,154.0,11.0,38.0,7.14,31.82,-38.45,liam elliott,61,6,12,9.84,29.51,-33.35,119,12,21,10.08,27.73,-34.6,185,28,32,15.14,32.43,-10.76,529,81,107,15.31,35.54,-7.02,1160,133,239,11.47,32.07,-15.1,100,9,18,9.0,27.0,-39.85,Northam,18/07/2026,1.0,3.0,3,2190.0,18.4,MY ULTIMATE KEVVIE,Mobile,121.1,59.7,Jane Steer,Kyle Symington,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=NM180726T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.6,2026-07-18,Northam,1,61.1,2026-07-18,Northam,1,86.5,0.10181321350495708,0.0671,8.39,11.92,14.9,4.0,125.0
NM010826,NM010826_R6,NM010826_R6_LUCK FROM ABOVE,Northam,2026-08-01,Night,Night,6,8:13 PM,2026-08-01T12:13:00+00:00,2026-08-01T22:13:00+10:00,1,LUCK FROM ABOVE,Pegasus and Milne Feeds Made in WA for WA MS Pace,2190,"$9,360",Fr1,Kaden Elliott,Donald Harper,PACERS,Mobile,WA,,,False,NR44,66933,NO CONCESSION CLAIMS.,4YO and older. 1-3 WIN. PBD/LTW/L5$. Pacers,56271,/luck-from-above,/kaden-elliott,/donald-harper,"BLACK, GOLD SPOTS, GOLD ARMBANDS",,,NM250726,NMC25072606,3,Northam,2026-07-25,Northam_2190,Northam_2190_pacers_mobile,601,532,43.9,31.1,30.4,29.2,29.4,northam,2190,pacers,mobile,532.0,79.0,163.0,14.85,45.49,-23.39,15,0,1,0.0,6.67,-100.0,26,0,3,0.0,11.54,-100.0,56,3,19,5.36,39.29,-68.32,107,6,33,5.61,36.45,-61.78,532,79,163,14.85,45.49,-23.39,100,6,33,6.0,39.0,-60.34,422.0,35.0,80.0,8.29,27.25,-24.79,donald harper,56,4,7,7.14,19.64,18.62,161,11,21,6.83,19.88,-15.87,297,19,59,6.4,26.26,-26.61,543,38,97,7.0,24.86,-16.72,2973,235,612,7.9,28.49,-19.03,100,10,13,10.0,23.0,24.87,Byford,30/05/2026,5.0,5.0,3,2150.0,11.3,DAWSON SHARD NZ,Mobile,122.9,57.8,K R Elliott,Donald Harper,https://vimeo.com/1196856291,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BD300526,,PINJARRA,10/12/2025,7.0,6.0,3,2185.0,4.8,TASHS SPARTAN,Mobile,120.3,58.1,K R Elliott,Kyle Harper,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=PA101225,,PINJARRA,17/09/2025,3.0,4.0,3,2185.0,11.7,EDGEEZ GIRL,Mobile,121,57.4,M White,Kyle Harper,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=PA170925,,5.8,2026-05-30,Byford,4,58.5,2026-05-30,Byford,4,91.5,0.23729254345797213,0.1856,23.19,4.31,5.39,2.0,125.0
NM010826,NM010826_R6,NM010826_R6_STARANNA,Northam,2026-08-01,Night,Night,6,8:13 PM,2026-08-01T12:13:00+00:00,2026-08-01T22:13:00+10:00,2,STARANNA,Pegasus and Milne Feeds Made in WA for WA MS Pace,2190,"$9,360",Fr2,Jesse Moore,Mitchell Miller,PACERS,Mobile,WA,,,False,NR46,33654,NO CONCESSION CLAIMS.,4YO and older. 1-3 WIN. PBD/LTW/L5$. Pacers,976,/staranna,/jesse-moore,/mitchell-miller,"GOLD, MAROON DIAMOND & SLEEVES",,,NM250726,NMC25072606,4,Northam,2026-07-25,Northam_2190,Northam_2190_pacers_mobile,601,532,43.9,31.1,30.4,29.2,29.4,northam,2190,pacers,mobile,532.0,67.0,104.0,12.59,32.14,-8.4,15,3,5,20.0,53.33,-5.38,26,4,7,15.38,42.31,-7.44,56,10,14,17.86,42.86,25.75,107,19,21,17.76,37.38,30.42,532,67,104,12.59,32.14,-8.4,100,18,20,18.0,38.0,28.77,259.0,23.0,56.0,8.88,30.5,-12.6,mitchell miller,51,5,10,9.8,29.41,-8.16,163,12,28,7.36,24.54,-28.73,284,23,51,8.1,26.06,-23.21,542,36,130,6.64,30.63,-41.04,3653,342,799,9.36,31.23,-19.77,100,7,19,7.0,26.0,-30.09,PINJARRA,21/01/2026,8.0,7.0,4,2116.0,21.4,CHUMANI,Stand,121.8,58.7,D B Miller,Aimee Allan,https://player.vimeo.com/progressive_redirect/playback/1156701227/rendition/1080p/file.mp4%20%281080p%29.mp4?loc=external&oauth2_token_id=1677443372&signature=3c9ef2c68fa864da00407b9f1b08d7f69a02c7b926ab0cf610ce9079863550cb,https://natsite.harness.org.au/racing/fields/race-fields/?mc=PA210126,,PINJARRA,26/11/2025,6.0,7.0,4,2185.0,55,NATHAN STREET,Mobile,119.6,58.1,D B Miller,Dean Miller,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=PA261125,,PINJARRA,30/10/2024,5.0,6.0,5,2185.0,112.2,IMAHERO,Mobile,119.9,59.7,T C Reay,Dean Miller,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=PA301024,,-31.9,2026-01-21,PINJARRA,2,61.2,2026-01-21,PINJARRA,2,53.8,0.0004022400378511285,0.0003,0.04,2543.44,3179.3,6.0,125.0
NM010826,NM010826_R6,NM010826_R6_LUNA GODDESS,Northam,2026-08-01,Night,Night,6,8:13 PM,2026-08-01T12:13:00+00:00,2026-08-01T22:13:00+10:00,3,LUNA GODDESS,Pegasus and Milne Feeds Made in WA for WA MS Pace,2190,"$9,360",Fr3,Glenn Treasure,Lauren Harper,PACERS,Mobile,WA,,,False,NR51,5s9rs,NO CONCESSION CLAIMS.,4YO and older. 1-3 WIN. PBD/LTW/L5$. Pacers,110280,/luna-goddess,/glenn-treasure,/lauren-harper,"GOLD, BLACK YOKE, GOLD SLEEVES",,,GP161225,GPC16122502,r,Gloucester Park,2025-12-16,Northam_2190,Northam_2190_pacers_mobile,601,532,43.9,31.1,30.4,29.2,29.4,northam,2190,pacers,mobile,532.0,69.0,105.0,12.97,32.71,-12.23,15,1,4,6.67,33.33,-26.99,26,1,6,3.85,26.92,-53.82,56,7,8,12.5,26.79,0.47,107,15,14,14.02,27.1,9.08,532,69,105,12.97,32.71,-12.23,100,14,13,14.0,27.0,14.17,46.0,4.0,9.0,8.7,28.26,-26.75,lauren harper,35,1,7,2.86,22.86,-68.6,86,4,12,4.65,18.6,-39.2,189,9,33,4.76,22.22,-43.04,383,28,71,7.31,25.85,-25.84,891,74,173,8.31,27.72,-13.89,100,6,15,6.0,21.0,-22.43,Byford,25/07/2026,3.0,5.0,3,2150.0,33.9,IDEAL DIAMOND,Mobile,119.8,57.4,Glenn Treasure,Lauren Harper,https://player.vimeo.com/progressive_redirect/playback/1212815141/rendition/1080p/file.mp4%20%281080p%29.mp4?loc=external&oauth2_token_id=1677443372&signature=e77d0f2abd5c89e159a2b380febb88f88b32ed844fc0f193bffb16498eff02d0,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BD250726,,Byford,11/07/2026,4.0,7.0,4,2150.0,35.7,CAPTAIN CONFETTI NZ,Mobile,121.4,59,Glenn Treasure,Lauren Harper,https://player.vimeo.com/progressive_redirect/playback/1208968247/rendition/1080p/file.mp4%20%281080p%29.mp4?loc=external&oauth2_token_id=1677443372&signature=be67ba8f1131681f971652323dfa0282d567bcb3648243e0f36614fb42e053b1,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BD110726,,Byford,13/06/2026,4.0,5.0,2,2150.0,15.9,FLYING FELIX,Mobile,125.6,61.4,G B Treasure,Kyle Harper,_NoVideo,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BD130626,,-23.4,2026-07-25,Byford,5,61.6,2026-07-25,Byford,5,62.3,0.0016951229566232475,0.0013,0.17,603.54,754.43,5.0,125.0
NM010826,NM010826_R6,NM010826_R6_HOOAH,Northam,2026-08-01,Night,Night,6,8:13 PM,2026-08-01T12:13:00+00:00,2026-08-01T22:13:00+10:00,4,HOOAH,Pegasus and Milne Feeds Made in WA for WA MS Pace,2190,"$9,360",Fr4,Hayden Reeves,,PACERS,Mobile,WA,,,False,NR47,485s7,NO CONCESSION CLAIMS.,4YO and older. 1-3 WIN. PBD/LTW/L5$. Pacers,3662,/hooah,/hayden-reeves,,"BLUE, WHITE CIRCLED R & STRIPED SLEEVES",,,NM250726,NMC25072602,7,Northam,2026-07-25,Northam_2190,Northam_2190_pacers_mobile,601,532,43.9,31.1,30.4,29.2,29.4,northam,2190,pacers,mobile,532.0,56.0,114.0,10.53,31.95,-25.43,15,1,4,6.67,33.33,-52.94,26,4,5,15.38,34.62,-12.48,56,8,13,14.29,37.5,-7.77,107,14,20,13.08,31.78,-17.32,532,56,114,10.53,31.95,-25.43,100,13,18,13.0,31.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Pinjarra,15/04/2026,4.0,5.0,4,2185.0,39.1,COPPER HEAD LADY,Mobile,119.1,57.5,H C Reeves,Joseph Suvaljko,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=PA150426,,BUNBURY,20/09/2025,1.0,4.0,3,2100.0,57.5,DIAMOND SUPREME,Mobile,119.4,58.5,J R Fagg,Toby Lynn,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BY200925T,,NARROGIN,10/08/2024,1.0,5.0,2,2242.0,20.2,SHES ALL GO,Mobile,123.3,61.4,J R Fagg,Shannon Suvaljko,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=NG100824T,,-36.5,2026-04-15,Pinjarra,2,61.5,2026-04-15,Pinjarra,2,49.2,0.00018467314543396657,0.0001,0.02,5539.92,6924.9,7.0,125.0
NM010826,NM010826_R6,NM010826_R6_JACK CAROWACK,Northam,2026-08-01,Night,Night,6,8:13 PM,2026-08-01T12:13:00+00:00,2026-08-01T22:13:00+10:00,5,JACK CAROWACK,Pegasus and Milne Feeds Made in WA for WA MS Pace,2190,"$9,360",Fr5,Greg Miles,Kyle Harper,PACERS,Mobile,WA,,,False,NR61,211,NO CONCESSION CLAIMS.,4YO and older. 1-3 WIN. PBD/LTW/L5$. Pacers,437251,/jack-carowack,/greg-miles,/kyle-harper,"BLUE, RED & WHITE ARMBANDS",,,NM250726,NMC25072606,1,Northam,2026-07-25,Northam_2190,Northam_2190_pacers_mobile,601,532,43.9,31.1,30.4,29.2,29.4,northam,2190,pacers,mobile,523.0,56.0,108.0,10.71,31.36,-22.63,15,0,4,0.0,26.67,-100.0,26,1,5,3.85,23.08,-41.32,55,5,10,9.09,27.27,-26.96,105,11,20,10.48,29.52,-21.98,523,56,108,10.71,31.36,-22.63,100,11,20,11.0,31.0,-19.5,365.0,36.0,93.0,9.86,35.34,-9.28,kyle harper,53,8,5,15.09,24.53,64.92,139,17,24,12.23,29.5,27.12,287,29,59,10.1,30.66,-10.56,617,60,121,9.72,29.34,-13.99,4060,417,869,10.27,31.67,-10.74,100,13,15,13.0,28.0,29.54,Byford,30/05/2026,5.0,5.0,2,2150.0,HD,DAWSON SHARD NZ,Mobile,122.9,57.8,G J Miles,Kyle Harper,https://vimeo.com/1196856291,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BD300526,,Byford,16/05/2026,5.0,5.0,5,2150.0,70.7,BALINGUP BOY,Mobile,118.6,58.6,G J Miles,Kyle Harper,https://player.vimeo.com/progressive_redirect/playback/1192754328/rendition/1080p/file.mp4%20%281080p%29.mp4?loc=external&oauth2_token_id=1677443372&signature=6fcec6f176c5f0021130c9cfd7e7cf93a973e09818a57daf2e68b32bbc780b32,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BD160526,,BYFORD,16/08/2025,3.0,5.0,3,2150.0,27.1,DELULU,Mobile,121.8,58.4,C M Hamilton-Smith,Donald Harper,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BD160825,,-21.4,2026-05-30,Byford,4,61.45,2026-05-30,Byford,4,64.3,0.002377897793794822,0.0019,0.23,430.24,537.8,4.0,125.0
NM010826,NM010826_R6,NM010826_R6_KINSAABI,Northam,2026-08-01,Night,Night,6,8:13 PM,2026-08-01T12:13:00+00:00,2026-08-01T22:13:00+10:00,6,KINSAABI,Pegasus and Milne Feeds Made in WA for WA MS Pace,2190,"$9,360",Fr6,Dylan Voak,Chris Voak,PACERS,Mobile,WA,,,False,NR53,86480,NO CONCESSION CLAIMS.,4YO and older. 1-3 WIN. PBD/LTW/L5$. Pacers,2860,/kinsaabi,/dylan-voak,/chris-voak,"PINK, GREY DIAMONDS, PINK & GREY DIAMOND CHECK SLEEVES, GREY COLLAR & WAISTBAND",,,GP260626,GPM26062611,11,Gloucester Park,2026-06-26,Northam_2190,Northam_2190_pacers_mobile,601,532,43.9,31.1,30.4,29.2,29.4,northam,2190,pacers,mobile,431.0,49.0,68.0,11.37,27.15,-22.0,12,2,0,16.67,16.67,9.67,22,2,4,9.09,27.27,-39.33,45,3,10,6.67,28.89,-59.41,88,9,18,10.23,30.68,-39.03,431,49,68,11.37,27.15,-22.0,100,10,18,10.0,28.0,-39.74,240.0,38.0,61.0,15.83,41.25,-16.65,chris voak,28,4,8,14.29,42.86,-18.15,130,13,40,10.0,40.77,-32.27,274,42,73,15.33,41.97,-8.41,630,80,158,12.7,37.78,-16.56,4963,607,1226,12.23,36.93,-21.92,100,12,31,12.0,43.0,-26.77,Byford,30/05/2026,2.0,5.0,3,2550.0,3,BRONZED,Stand,125.1,58.5,D W Voak,Kyle Harper,https://vimeo.com/1196846859,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BD300526,,PINJARRA,15/01/2025,7.0,5.0,3,2185.0,15.9,PINNY TIGER,Mobile,118,56.3,I D Miles,Mitchell Miller,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=PA150125,,BYFORD,10/11/2024,3.0,5.0,2,2150.0,NK,NO NONEY,Mobile,124.4,61.3,I D Miles,Greg Miles,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BD101124,,14.3,2026-05-30,Byford,1,58.7,2026-05-30,Byford,1,100.0,1.0,0.782,97.74,1.02,1.28,1.0,125.0
NM010826,NM010826_R6,NM010826_R6_DRIVE LINE,Northam,2026-08-01,Night,Night,6,8:13 PM,2026-08-01T12:13:00+00:00,2026-08-01T22:13:00+10:00,7,DRIVE LINE,Pegasus and Milne Feeds Made in WA for WA MS Pace,2190,"$9,360",Sr1,Brad Stampalia,Brad Stampalia,PACERS,Mobile,WA,,,False,NR61,55s25,NO CONCESSION CLAIMS.,4YO and older. 1-3 WIN. PBD/LTW/L5$. Pacers,56305,/drive-line,/brad-stampalia,/brad-stampalia,"GOLD, BLUE MALTESE CROSS",,,NM250726,NMC25072607,5,Northam,2026-07-25,Northam_2190,Northam_2190_pacers_mobile,601,532,43.9,31.1,30.4,29.2,29.4,northam,2190,pacers,mobile,525.0,51.0,153.0,9.71,38.86,-18.92,15,1,4,6.67,33.33,-41.6,26,2,8,7.69,38.46,-28.26,56,3,17,5.36,35.71,-55.21,107,6,36,5.61,39.25,-53.19,525,51,153,9.71,38.86,-18.92,100,5,35,5.0,40.0,-59.28,26.0,2.0,8.0,7.69,38.46,-48.97,brad stampalia,4,0,1,0.0,25.0,-100.0,4,0,1,0.0,25.0,-100.0,4,0,1,0.0,25.0,-100.0,17,1,2,5.88,17.65,-43.75,116,10,31,8.62,35.34,-27.27,100,9,25,9.0,34.0,-25.06,WANNEROO,07/11/2024,2.0,6.0,2,2100.0,1,RAKERO RAIDER NZ,Mobile,122.3,59.3,B T Stampalia,Brad Stampalia,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=WQ071124,,WANNEROO,31/10/2024,1.0,6.0,1,2100.0,,DRIVE LINE,Mobile,122.3,58.4,B T Stampalia,Brad Stampalia,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=WQ311024,,WANNEROO,14/12/2023,1.0,5.0,1,2100.0,,DRIVE LINE,Mobile,123.5,60.7,B T Stampalia,Brad Stampalia,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=WQ141223,,,,,0,,,,0,0.0,,,,,,,
NM010826,NM010826_R6,NM010826_R6_GLOBAL HERITAGE,Northam,2026-08-01,Night,Night,6,8:13 PM,2026-08-01T12:13:00+00:00,2026-08-01T22:13:00+10:00,8,GLOBAL HERITAGE,Pegasus and Milne Feeds Made in WA for WA MS Pace,2190,"$9,360",Sr2,Hayden Reeves,Trent Wheeler,PACERS,Mobile,WA,,,False,NR50,22432,NO CONCESSION CLAIMS.,4YO and older. 1-3 WIN. PBD/LTW/L5$. Pacers,56375,/global-heritage,/hayden-reeves,/trent-wheeler,"BLUE, WHITE CIRCLED R & STRIPED SLEEVES",,,NM250726,NMC25072602,2,Northam,2026-07-25,Northam_2190,Northam_2190_pacers_mobile,601,532,43.9,31.1,30.4,29.2,29.4,northam,2190,pacers,mobile,476.0,35.0,121.0,7.35,32.77,-35.52,15,2,5,13.33,46.67,-11.98,26,4,9,15.38,50.0,7.15,51,6,12,11.76,35.29,-0.61,97,8,29,8.25,38.14,-35.42,476,35,121,7.35,32.77,-35.52,100,8,29,8.0,37.0,-36.81,351.0,49.0,97.0,13.96,41.6,0.88,trent wheeler,77,6,16,7.79,28.57,-17.32,247,22,46,8.91,27.53,-10.5,409,37,78,9.05,28.12,-12.89,855,77,160,9.01,27.72,-14.89,4711,453,1108,9.62,33.14,-17.97,100,8,21,8.0,29.0,-17.9,Pinjarra,15/07/2026,4.0,8.0,R,2116.0,DIST,CAPTAIN CONFETTI NZ,Stand,124.1,58.3,Hayden Reeves,Trent Wheeler,https://player.vimeo.com/progressive_redirect/playback/1210055780/rendition/1080p/file.mp4%20%281080p%29.mp4?loc=external&oauth2_token_id=1677443372&signature=14443e23fe45cc6a78ac397852e4a96ea6c1001d512f07aafaa831122d46aa08,https://natsite.harness.org.au/racing/fields/race-fields/?mc=PA150726,,PINJARRA,12/11/2025,5.0,7.0,5,2185.0,60.6,ISLAND TEE REX,Mobile,118.9,58.6,R A Olivieri,Chris Voak,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=PA121125,,PINJARRA,17/04/2024,5.0,9.0,7,2185.0,71.2,CURADH,Mobile,119.3,56.7,R A Olivieri,Lachlan Kennelly,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=PA170424,,-55.2,2025-11-12,PINJARRA,1,63.0,2025-11-12,PINJARRA,1,30.5,7.7988173189676e-06,0.0,0.0,131183.32,163979.15,8.0,125.0
NM010826,NM010826_R6,NM010826_R6_MACH FREEWAY,Northam,2026-08-01,Night,Night,6,8:13 PM,2026-08-01T12:13:00+00:00,2026-08-01T22:13:00+10:00,9,MACH FREEWAY,Pegasus and Milne Feeds Made in WA for WA MS Pace,2190,"$9,360",Sr3,Hayden Reeves,Stuart McDonald,PACERS,Mobile,WA,,,False,NR57,09951,NO CONCESSION CLAIMS.,4YO and older. 1-3 WIN. PBD/LTW/L5$. Pacers,20604,/mach-freeway,/hayden-reeves,/stuart-mcdonald,"BLUE, WHITE CIRCLED R & STRIPED SLEEVES",,,NG210726,NGC21072602,1,Narrogin,2026-07-21,Northam_2190,Northam_2190_pacers_mobile,601,532,43.9,31.1,30.4,29.2,29.4,northam,2190,pacers,mobile,389.0,42.0,82.0,10.8,31.88,-5.0,13,2,3,15.38,38.46,27.83,24,4,4,16.67,33.33,28.24,41,7,6,17.07,31.71,29.24,75,14,15,18.67,38.67,27.25,389,42,82,10.8,31.88,-5.0,100,15,26,15.0,41.0,-2.16,123.0,20.0,28.0,16.26,39.02,-5.97,stuart mcdonald,66,9,13,13.64,33.33,44.73,198,19,47,9.6,33.33,-8.23,378,35,80,9.26,30.42,-16.75,716,68,142,9.5,29.33,-18.44,2446,299,553,12.22,34.83,-17.2,100,13,22,13.0,35.0,26.97,Pinjarra,15/07/2026,4.0,8.0,R,2116.0,DIST,CAPTAIN CONFETTI NZ,Stand,124.1,58.3,Hayden Reeves,Stuart McDonald,https://player.vimeo.com/progressive_redirect/playback/1210055780/rendition/1080p/file.mp4%20%281080p%29.mp4?loc=external&oauth2_token_id=1677443372&signature=14443e23fe45cc6a78ac397852e4a96ea6c1001d512f07aafaa831122d46aa08,https://natsite.harness.org.au/racing/fields/race-fields/?mc=PA150726,,PINJARRA,21/05/2025,5.0,6.0,3,2185.0,14.1,SOMETHING CERTAIN,Mobile,120.2,58.3,B J Howlett,Chris Voak,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=PA210525,,PINJARRA,23/06/2021,4.0,6.0,2,2185.0,3,MAD MAGIC,Mobile,121.5,61.2,B J Howlett,Chris Lewis,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=PA230621,,,,,0,,,,0,0.0,,,,,,,
NM010826,NM010826_R6,NM010826_R6_WORLD OF ROCK,Northam,2026-08-01,Night,Night,6,8:13 PM,2026-08-01T12:13:00+00:00,2026-08-01T22:13:00+10:00,10,WORLD OF ROCK,Pegasus and Milne Feeds Made in WA for WA MS Pace,2190,"$9,360",Sr4,Hayden Reeves,Joseph Suvaljko,PACERS,Mobile,WA,,,False,NR49,11967,NO CONCESSION CLAIMS.,4YO and older. 1-3 WIN. PBD/LTW/L5$. Pacers,12266,/world-of-rock,/hayden-reeves,/joseph-suvaljko,"BLUE, WHITE CIRCLED R & STRIPED SLEEVES",,,NM250726,NMC25072603,7,Northam,2026-07-25,Northam_2190,Northam_2190_pacers_mobile,601,532,43.9,31.1,30.4,29.2,29.4,northam,2190,pacers,mobile,271.0,26.0,48.0,9.59,27.31,-8.88,11,3,0,27.27,27.27,10.32,18,4,1,22.22,27.78,16.35,28,4,3,14.29,25.0,-1.9,52,5,8,9.62,25.0,-35.01,271,26,48,9.59,27.31,-8.88,100,9,17,9.0,26.0,-36.0,172.0,15.0,44.0,8.72,34.3,-32.26,joseph suvaljko,37,5,8,13.51,35.14,-0.69,95,8,17,8.42,26.32,-36.21,257,25,47,9.73,28.02,-16.81,556,57,108,10.25,29.68,-19.68,1704,161,341,9.45,29.46,-15.48,100,9,18,9.0,27.0,-30.8,Pinjarra,15/07/2026,4.0,8.0,R,2116.0,DIST,CAPTAIN CONFETTI NZ,Stand,124.1,58.3,Hayden Reeves,Corey Peterson,https://player.vimeo.com/progressive_redirect/playback/1210055780/rendition/1080p/file.mp4%20%281080p%29.mp4?loc=external&oauth2_token_id=1677443372&signature=14443e23fe45cc6a78ac397852e4a96ea6c1001d512f07aafaa831122d46aa08,https://natsite.harness.org.au/racing/fields/race-fields/?mc=PA150726,,BYFORD,16/08/2025,5.0,5.0,1,2150.0,,WORLD OF ROCK,Mobile,122.8,60.2,C S Hynam,Kyle Harper,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BD160825,,BYFORD,28/04/2024,2.0,9.0,4,2150.0,47.9,CHILLI PUNTER,Mobile,120.9,58.9,K Warwick,Shannon Suvaljko,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BD280424,,-5.2,2025-08-16,BYFORD,1,60.2,2025-08-16,BYFORD,1,80.5,0.036883167401239994,0.0288,3.61,27.74,34.67,3.0,125.0
