Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
WE121025,West Wyalong,2025-10-12,Day,3,2:34 PM,NSW,78,10.0,LOGAN REASON,TOPPY SCHOOL PACE,1740.0,"$6,936",SR4,M J Day,Michael Jnr Day,WE121025_R3,WE121025_R3_LOGAN REASON,PACERS,Mobile,West Wyalong_1740.0,West Wyalong_1740.0_pacers_mobile,78,9.0,30.3,31.3,30.0,29.2,29.0,0.0,4.0,0.0,13.79,-100.0,19.0,1.0,5.0,5.26,31.58,-59.83,14.0,1.0,3.0,7.14,28.57,-35.02,michael jnr day,13.0,1.0,2.0,7.69,23.08,-27.55,55.0,3.0,8.0,5.45,20.0,-46.45,120.0,9.0,16.0,7.5,20.83,-26.41,241.0,19.0,47.0,7.88,27.39,-27.86,687.0,53.0,149.0,7.71,29.4,-25.68,13.9,13.9,2.8,72.0,10.0,13.9,90.5,2.0,2.8,-100.0,10.0,13.9,-100.0,6,3,0,1,0,5,13.0,1.0,2.0,7.69,23.08,-27.42,57.0,4.0,12.0,7.02,28.07,-40.38,94.0,9.0,19.0,9.57,29.79,-18.26,191.0,18.0,50.0,9.42,35.6,-20.96,515.0,41.0,134.0,7.96,33.98,-28.17,2:34 PM,72,6,16,58.85,100,31.217,3.203,78,43,17,57.82,115,63,24,52.33,68332,27980,20017,30.75,78,5,37,-53.88,115,5,50,-67.35,68538,8310,26493,-11.96,76,9,25,-39.21,113,13,39,-43.2,65627,8376,17963,-33.23,0,0,0.0,0,0.0,0.0,14,1,7.14,3,28.57,-35.02,19,1,5.26,5,31.58,-59.83,Last Run: 5,https://www-harness-org-au.akamaized.net/nsw/YUC07102510.mp4,Last Win: Dubbo,nan,Last Win Photo,https://www-harness-org-au.akamaized.net/nsw/DUC11072503.mp4
WE121025,West Wyalong,2025-10-12,Day,4,3:09 PM,NSW,78,1.0,BULLI BELLE,WWHRC VOLUNTEERS PACE,1740.0,"$6,936",FR1,M J Day,Michael Jnr Day,WE121025_R4,WE121025_R4_BULLI BELLE,PACERS,Mobile,West Wyalong_1740.0,West Wyalong_1740.0_pacers_mobile,78,9.0,30.3,31.3,30.0,29.2,78.0,10.0,28.0,12.82,48.72,-36.73,19.0,1.0,5.0,5.26,31.58,-59.83,14.0,1.0,3.0,7.14,28.57,-35.02,michael jnr day,13.0,1.0,2.0,7.69,23.08,-27.55,55.0,3.0,8.0,5.45,20.0,-46.45,120.0,9.0,16.0,7.5,20.83,-26.41,241.0,19.0,47.0,7.88,27.39,-27.86,687.0,53.0,149.0,7.71,29.4,-25.68,2.1,4.3,12.8,47.0,1.0,2.1,140.0,6.0,12.8,13.6,2.0,4.3,-100.0,1,0,1,4,0,0,13.0,1.0,2.0,7.69,23.08,-27.42,57.0,4.0,12.0,7.02,28.07,-40.38,94.0,9.0,19.0,9.57,29.79,-18.26,191.0,18.0,50.0,9.42,35.6,-20.96,515.0,41.0,134.0,7.96,33.98,-28.17,3:09 PM,47,3,13,58.15,100,31.326,3.192,78,43,17,57.82,115,63,24,52.33,68332,27980,20017,30.75,78,5,37,-53.88,115,5,50,-67.35,68538,8310,26493,-11.96,76,9,25,-39.21,113,13,39,-43.2,65627,8376,17963,-33.23,1,0,0.0,0,0.0,-100.0,14,1,7.14,3,28.57,-35.02,19,1,5.26,5,31.58,-59.83,Last Run: 10,https://www-harness-org-au.akamaized.net/nsw/YUC07102510.mp4,Last Win: Dubbo,https://www-harness-org-au.akamaized.net/qld/DUC03012502.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/DU030125/DUC03012502.jpg
WE121025,West Wyalong,2025-10-12,Day,4,3:09 PM,NSW,78,2.0,WHATABOUTBRONSON,WWHRC VOLUNTEERS PACE,1740.0,"$6,936",FR2,K A Medlyn,Blake Medlyn,WE121025_R4,WE121025_R4_WHATABOUTBRONSON,PACERS,Mobile,West Wyalong_1740.0,West Wyalong_1740.0_pacers_mobile,78,9.0,30.3,31.3,30.0,29.2,78.0,15.0,12.0,19.23,34.62,6.41,2.0,0.0,2.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,blake medlyn,21.0,2.0,2.0,9.52,19.05,61.63,78.0,7.0,10.0,8.97,21.79,5.18,196.0,13.0,38.0,6.63,26.02,-32.13,360.0,28.0,71.0,7.78,27.5,-24.62,701.0,47.0,124.0,6.7,24.39,-26.24,4.0,12.9,14.5,124.0,5.0,4.0,6.3,18.0,14.5,14.2,16.0,12.9,-34.1,1,3,3,9,1,6,2.0,0.0,0.0,0.0,0.0,-100.0,14.0,1.0,1.0,7.14,14.29,15.29,30.0,2.0,6.0,6.67,26.67,-24.88,47.0,3.0,9.0,6.38,25.53,-33.55,188.0,10.0,39.0,5.32,26.06,-41.15,3:09 PM,124,6,30,58.82,91,11.089,9.018,78,43,17,57.82,115,63,24,52.33,68332,27980,20017,30.75,78,5,37,-53.88,115,5,50,-67.35,68538,8310,26493,-11.96,76,9,25,-39.21,113,13,39,-43.2,65627,8376,17963,-33.23,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,2,0,0.0,2,100.0,-100.0,Last Run: 8,https://www-harness-org-au.akamaized.net/nsw/CAC14092509.mp4,Last Win: Parkes,https://www-harness-org-au.akamaized.net/nsw/PKC05092512.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PK050925/PKC05092512.jpg
WE121025,West Wyalong,2025-10-12,Day,4,3:09 PM,NSW,78,3.0,NOTTADOUBT,WWHRC VOLUNTEERS PACE,1740.0,"$6,936",FR3,K M Johnstone,Oliver Arentz,WE121025_R4,WE121025_R4_NOTTADOUBT,PACERS,Mobile,West Wyalong_1740.0,West Wyalong_1740.0_pacers_mobile,78,9.0,30.3,31.3,30.0,29.2,78.0,11.0,22.0,14.1,42.31,6.31,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-100.0,oliver arentz,1.0,0.0,0.0,0.0,0.0,-100.0,2.0,0.0,0.0,0.0,0.0,-100.0,9.0,0.0,1.0,0.0,11.11,-100.0,27.0,4.0,5.0,14.81,33.33,-9.36,32.0,4.0,6.0,12.5,31.25,-26.02,10.9,18.2,12.7,55.0,6.0,10.9,9.6,7.0,12.7,-100.0,10.0,18.2,-100.0,1,2,0,3,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,20.0,40.0,26.98,55.0,3.0,11.0,5.45,25.45,-46.29,3:09 PM,55,3,11,60.0,76,1.964,50.904,78,43,17,57.82,115,63,24,52.33,68332,27980,20017,30.75,78,5,37,-53.88,115,5,50,-67.35,68538,8310,26493,-11.96,76,9,25,-39.21,113,13,39,-43.2,65627,8376,17963,-33.23,6,0,0.0,0,0.0,-100.0,6,0,0.0,0,0.0,-100.0,0,0,0.0,0,0.0,0.0,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/TMC04032508.mp4,Last Win: Junee,https://www-harness-org-au.akamaized.net/qld/JUC18022510.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/JU180225/JUC18022510.jpg
WE121025,West Wyalong,2025-10-12,Day,4,3:09 PM,NSW,78,4.0,NAPOLI NIGHTS,WWHRC VOLUNTEERS PACE,1740.0,"$6,936",FR4,E R Judd,Glen Judd,WE121025_R4,WE121025_R4_NAPOLI NIGHTS,PACERS,Mobile,West Wyalong_1740.0,West Wyalong_1740.0_pacers_mobile,78,9.0,30.3,31.3,30.0,29.2,78.0,11.0,16.0,14.1,34.62,-9.82,21.0,0.0,5.0,0.0,23.81,-100.0,14.0,0.0,2.0,0.0,14.29,-100.0,glen judd,1.0,1.0,0.0,100.0,100.0,2497.4,7.0,2.0,1.0,28.57,42.86,124.01,10.0,2.0,1.0,20.0,30.0,102.37,36.0,5.0,5.0,13.89,27.78,82.47,193.0,13.0,36.0,6.74,25.39,-16.08,0.0,5.6,5.6,108.0,0.0,0.0,0.0,6.0,5.6,75.4,6.0,5.6,-100.0,0,0,2,3,0,3,1.0,1.0,0.0,100.0,100.0,2497.4,4.0,1.0,0.0,25.0,25.0,331.22,7.0,1.0,0.0,14.29,14.29,205.44,35.0,4.0,5.0,11.43,25.71,44.5,120.0,10.0,21.0,8.33,25.83,-13.26,3:09 PM,108,11,18,59.33,85,5.549,18.02,78,43,17,57.82,115,63,24,52.33,68332,27980,20017,30.75,78,5,37,-53.88,115,5,50,-67.35,68538,8310,26493,-11.96,76,9,25,-39.21,113,13,39,-43.2,65627,8376,17963,-33.23,10,0,0.0,2,20.0,-100.0,14,0,0.0,2,14.29,-100.0,21,0,0.0,5,23.81,-100.0,Last Run: 1,https://www-harness-org-au.akamaized.net/nsw/YUC30092505.mp4,Last Win: Young,https://www-harness-org-au.akamaized.net/nsw/YUC30092505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/YU300925/YUC30092505.jpg
WE121025,West Wyalong,2025-10-12,Day,4,3:09 PM,NSW,78,5.0,MITTYS THREE ACES NZ,WWHRC VOLUNTEERS PACE,1740.0,"$6,936",FR5,W G Judd,Claire Judd,WE121025_R4,WE121025_R4_MITTYS THREE ACES NZ,PACERS,Mobile,West Wyalong_1740.0,West Wyalong_1740.0_pacers_mobile,78,9.0,30.3,31.3,30.0,29.2,77.0,10.0,21.0,12.99,40.26,-17.49,2.0,0.0,2.0,0.0,100.0,-100.0,3.0,0.0,2.0,0.0,66.67,-100.0,claire judd,2.0,0.0,1.0,0.0,50.0,-100.0,6.0,0.0,2.0,0.0,33.33,-100.0,15.0,0.0,5.0,0.0,33.33,-100.0,25.0,1.0,6.0,4.0,28.0,-56.19,25.0,1.0,6.0,4.0,28.0,-56.19,6.5,1.6,19.4,62.0,4.0,6.5,-12.1,12.0,19.4,45.8,1.0,1.6,-100.0,2,0,2,4,0,0,7.0,0.0,2.0,0.0,28.57,-100.0,22.0,1.0,8.0,4.55,40.91,-55.06,32.0,1.0,11.0,3.12,37.5,-69.7,60.0,2.0,14.0,3.33,26.67,-59.59,192.0,17.0,39.0,8.85,29.17,-3.07,3:09 PM,62,6,10,58.53,95,17.593,5.684,78,43,17,57.82,115,63,24,52.33,68332,27980,20017,30.75,78,5,37,-53.88,115,5,50,-67.35,68538,8310,26493,-11.96,76,9,25,-39.21,113,13,39,-43.2,65627,8376,17963,-33.23,1,0,0.0,1,100.0,-100.0,3,0,0.0,2,66.67,-100.0,2,0,0.0,2,100.0,-100.0,Last Run: 5,https://www-harness-org-au.akamaized.net/nsw/CAC21092510.mp4,Last Win: Parkes,https://www-harness-org-au.akamaized.net/nsw/PKC15082512.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PK150825/PKC15082512.jpg
WE121025,West Wyalong,2025-10-12,Day,4,3:09 PM,NSW,78,6.0,SHAKEN SANDS,WWHRC VOLUNTEERS PACE,1740.0,"$6,936",FR6,C L Rauchenberger,Codi Rauchenberger,WE121025_R4,WE121025_R4_SHAKEN SANDS,PACERS,Mobile,West Wyalong_1740.0,West Wyalong_1740.0_pacers_mobile,78,9.0,30.3,31.3,30.0,29.2,64.0,6.0,6.0,9.38,18.75,-9.65,4.0,1.0,2.0,25.0,75.0,23.61,2.0,0.0,2.0,0.0,100.0,-100.0,codi rauchenberger,10.0,0.0,5.0,0.0,50.0,-100.0,28.0,3.0,8.0,10.71,39.29,-42.48,38.0,3.0,13.0,7.89,42.11,-57.23,65.0,5.0,17.0,7.69,33.85,-47.3,715.0,90.0,168.0,12.59,36.08,-12.1,19.3,3.5,19.3,57.0,11.0,19.3,86.0,11.0,19.3,-100.0,2.0,3.5,-100.0,2,4,0,5,0,0,10.0,0.0,5.0,0.0,50.0,-100.0,29.0,3.0,8.0,10.34,37.93,-42.7,40.0,3.0,14.0,7.5,42.5,-58.1,58.0,4.0,18.0,6.9,37.93,-53.19,179.0,20.0,40.0,11.17,33.52,-13.43,3:09 PM,57,3,15,58.62,94,15.676,6.379,78,43,17,57.82,115,63,24,52.33,68332,27980,20017,30.75,78,5,37,-53.88,115,5,50,-67.35,68538,8310,26493,-11.96,76,9,25,-39.21,113,13,39,-43.2,65627,8376,17963,-33.23,0,0,0.0,0,0.0,0.0,2,0,0.0,2,100.0,-100.0,4,1,25.0,2,75.0,23.61,Last Run: 8,https://www-harness-org-au.akamaized.net/nsw/EYC26092517.mp4,Last Win: Mildura,https://www-harness-org-au.akamaized.net/qld/MLC26082204.mp4,Last Win Photo,nan
WE121025,West Wyalong,2025-10-12,Day,4,3:09 PM,NSW,78,7.0,MOST CERTAIN MICKY,WWHRC VOLUNTEERS PACE,1740.0,"$6,936",SR1,J T Walker,Nic Horan,WE121025_R4,WE121025_R4_MOST CERTAIN MICKY,PACERS,Mobile,West Wyalong_1740.0,West Wyalong_1740.0_pacers_mobile,78,9.0,30.3,31.3,30.0,29.2,75.0,3.0,20.0,4.0,30.67,-66.15,6.0,0.0,0.0,0.0,0.0,-100.0,13.0,0.0,0.0,0.0,0.0,-100.0,nic horan,7.0,0.0,0.0,0.0,0.0,-100.0,18.0,1.0,5.0,5.56,33.33,-32.89,40.0,2.0,9.0,5.0,27.5,-30.4,82.0,4.0,14.0,4.88,21.95,-24.97,156.0,8.0,27.0,5.13,22.44,-14.12,17.4,2.9,8.7,69.0,12.0,17.4,57.2,6.0,8.7,156.2,2.0,2.9,-100.0,3,5,1,2,0,1,6.0,0.0,0.0,0.0,0.0,-100.0,31.0,3.0,6.0,9.68,29.03,13.04,59.0,4.0,10.0,6.78,23.73,-1.12,119.0,8.0,22.0,6.72,25.21,-4.89,280.0,19.0,54.0,6.79,26.07,-7.8,3:09 PM,69,5,15,59.6,81,3.498,28.589,78,43,17,57.82,115,63,24,52.33,68332,27980,20017,30.75,78,5,37,-53.88,115,5,50,-67.35,68538,8310,26493,-11.96,76,9,25,-39.21,113,13,39,-43.2,65627,8376,17963,-33.23,3,0,0.0,0,0.0,-100.0,13,0,0.0,0,0.0,-100.0,6,0,0.0,0,0.0,-100.0,Last Run: 9,https://www-harness-org-au.akamaized.net/nsw/LEC16092512.mp4,Last Win: Young,https://www-harness-org-au.akamaized.net/nsw/YUC19082512.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/YU190825/YUC19082512.jpg
WE121025,West Wyalong,2025-10-12,Day,4,3:09 PM,NSW,78,8.0,BLUES TERROR,WWHRC VOLUNTEERS PACE,1740.0,"$6,936",SR2,J R Turner,Raymond Turner,WE121025_R4,WE121025_R4_BLUES TERROR,PACERS,Mobile,West Wyalong_1740.0,West Wyalong_1740.0_pacers_mobile,78,9.0,30.3,31.3,30.0,29.2,72.0,6.0,16.0,8.33,30.56,-40.71,11.0,1.0,3.0,9.09,36.36,100.52,24.0,3.0,5.0,12.5,33.33,57.87,raymond turner,10.0,0.0,1.0,0.0,10.0,-100.0,14.0,1.0,1.0,7.14,14.29,229.49,37.0,2.0,3.0,5.41,13.51,109.97,97.0,2.0,8.0,2.06,10.31,-30.15,167.0,4.0,16.0,2.4,11.98,-23.28,0.0,9.3,10.2,108.0,0.0,0.0,0.0,11.0,10.2,-30.1,10.0,9.3,-34.6,0,0,1,7,1,4,14.0,1.0,3.0,7.14,28.57,-7.24,20.0,2.0,3.0,10.0,25.0,65.29,51.0,5.0,6.0,9.8,21.57,105.0,130.0,9.0,18.0,6.92,20.77,14.39,444.0,29.0,67.0,6.53,21.62,-1.98,3:09 PM,108,7,20,59.95,77,2.205,45.357,78,43,17,57.82,115,63,24,52.33,68332,27980,20017,30.75,78,5,37,-53.88,115,5,50,-67.35,68538,8310,26493,-11.96,76,9,25,-39.21,113,13,39,-43.2,65627,8376,17963,-33.23,4,0,0.0,1,25.0,-100.0,24,3,12.5,5,33.33,57.87,11,1,9.09,3,36.36,100.52,Last Run: 3,https://www-harness-org-au.akamaized.net/nsw/YUC07102510.mp4,Last Win: Young,https://www-harness-org-au.akamaized.net/nsw/YUC02092510.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/YU020925/YUC02092510.jpg
WE121025,West Wyalong,2025-10-12,Day,4,3:09 PM,NSW,78,9.0,JEREMY LOU,WWHRC VOLUNTEERS PACE,1740.0,"$6,936",SR3,L A Mulley,Jackson Painting,WE121025_R4,WE121025_R4_JEREMY LOU,PACERS,Mobile,West Wyalong_1740.0,West Wyalong_1740.0_pacers_mobile,78,9.0,30.3,31.3,30.0,29.2,52.0,6.0,11.0,11.54,32.69,41.23,79.0,11.0,17.0,13.92,35.44,-38.79,9.0,1.0,2.0,11.11,33.33,-23.31,jackson painting,32.0,9.0,10.0,28.12,59.38,-7.19,123.0,29.0,31.0,23.58,48.78,9.04,269.0,57.0,69.0,21.19,46.84,-1.7,497.0,96.0,137.0,19.32,46.88,-12.0,2418.0,432.0,660.0,17.87,45.16,-23.5,11.8,17.6,11.8,34.0,4.0,11.8,-26.5,4.0,11.8,33.4,6.0,17.6,-100.0,1,1,1,0,0,0,1.0,0.0,0.0,0.0,0.0,-100.0,6.0,0.0,1.0,0.0,16.67,-100.0,19.0,2.0,5.0,10.53,36.84,-37.26,36.0,6.0,10.0,16.67,44.44,-5.03,120.0,19.0,37.0,15.83,46.67,-17.74,3:09 PM,34,3,4,59.27,85,5.549,18.02,78,43,17,57.82,115,63,24,52.33,68332,27980,20017,30.75,78,5,37,-53.88,115,5,50,-67.35,68538,8310,26493,-11.96,76,9,25,-39.21,113,13,39,-43.2,65627,8376,17963,-33.23,0,0,0.0,0,0.0,0.0,9,1,11.11,2,33.33,-23.31,79,11,13.92,17,35.44,-38.79,Last Run: 4,https://www-harness-org-au.akamaized.net/nsw/ALC26082502.mp4,Last Win: Ballarat,nan,Last Win Photo,https://hra.harness.org.au/photofinish/BA211124/BAC21112404.jpg
WE121025,West Wyalong,2025-10-12,Day,4,3:09 PM,NSW,78,10.0,BEAU BROWN,WWHRC VOLUNTEERS PACE,1740.0,"$6,936",SR4,P D Symes,Ky Bloomfield,WE121025_R4,WE121025_R4_BEAU BROWN,PACERS,Mobile,West Wyalong_1740.0,West Wyalong_1740.0_pacers_mobile,78,9.0,30.3,31.3,30.0,29.2,29.0,0.0,4.0,0.0,13.79,-100.0,10.0,2.0,4.0,20.0,60.0,16.84,6.0,0.0,2.0,0.0,33.33,-100.0,ky bloomfield,18.0,0.0,2.0,0.0,11.11,-100.0,68.0,3.0,13.0,4.41,23.53,-54.26,110.0,5.0,19.0,4.55,21.82,-45.86,171.0,10.0,34.0,5.85,25.73,-36.1,278.0,20.0,49.0,7.19,24.82,-23.4,6.5,4.8,14.5,62.0,4.0,6.5,46.1,9.0,14.5,-100.0,3.0,4.8,-100.0,2,2,0,2,0,1,4.0,0.0,2.0,0.0,50.0,-100.0,10.0,0.0,3.0,0.0,30.0,-100.0,22.0,0.0,7.0,0.0,31.82,-100.0,47.0,0.0,8.0,0.0,17.02,-100.0,189.0,10.0,27.0,5.29,19.58,-34.83,3:09 PM,62,4,10,59.33,85,5.549,18.02,78,43,17,57.82,115,63,24,52.33,68332,27980,20017,30.75,78,5,37,-53.88,115,5,50,-67.35,68538,8310,26493,-11.96,76,9,25,-39.21,113,13,39,-43.2,65627,8376,17963,-33.23,1,0,0.0,1,100.0,-100.0,6,0,0.0,2,33.33,-100.0,10,2,20.0,4,60.0,16.84,Last Run: 3,https://www-harness-org-au.akamaized.net/nsw/ALC23092513.mp4,Last Win: Leeton,https://www-harness-org-au.akamaized.net/qld/LEC16122205.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/LE161222/LEC16122205.jpg
WE121025,West Wyalong,2025-10-12,Day,5,3:44 PM,NSW,78,1.0,KARINYA SOPHIE,LEMONS SERVICE AND REPAIRS PACE,1740.0,"$6,936",FR1,G N Eyre,Codi Rauchenberger,WE121025_R5,WE121025_R5_KARINYA SOPHIE,PACERS,Mobile,West Wyalong_1740.0,West Wyalong_1740.0_pacers_mobile,78,9.0,30.3,31.3,30.0,29.2,78.0,10.0,28.0,12.82,48.72,-36.73,4.0,1.0,2.0,25.0,75.0,23.61,2.0,0.0,1.0,0.0,50.0,-100.0,codi rauchenberger,10.0,0.0,5.0,0.0,50.0,-100.0,28.0,3.0,8.0,10.71,39.29,-42.48,38.0,3.0,13.0,7.89,42.11,-57.23,65.0,5.0,17.0,7.69,33.85,-47.3,715.0,90.0,168.0,12.59,36.08,-12.1,20.0,20.0,20.0,5.0,1.0,20.0,-100.0,1.0,20.0,339.9,1.0,20.0,-100.0,0,1,1,0,0,0,3.0,1.0,1.0,33.33,66.67,29.95,7.0,1.0,2.0,14.29,42.86,-3.98,17.0,2.0,4.0,11.76,35.29,-17.88,19.0,3.0,4.0,15.79,36.84,9.28,124.0,13.0,29.0,10.48,33.87,-16.96,3:44 PM,5,1,1,59.81,79,3.425,29.199,78,43,17,57.82,115,63,24,52.33,68332,27980,20017,30.75,78,5,37,-53.88,115,5,50,-67.35,68538,8310,26493,-11.96,76,9,25,-39.21,113,13,39,-43.2,65627,8376,17963,-33.23,0,0,0.0,0,0.0,0.0,2,0,0.0,1,50.0,-100.0,4,1,25.0,2,75.0,23.61,Last Run: 1,https://www-harness-org-au.akamaized.net/nsw/CAC21092510.mp4,Last Win: Cowra,https://www-harness-org-au.akamaized.net/nsw/CAC21092510.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/CA210925/CAC21092510.jpg
WE121025,West Wyalong,2025-10-12,Day,5,3:44 PM,NSW,78,2.0,COOP DE RED,LEMONS SERVICE AND REPAIRS PACE,1740.0,"$6,936",FR2,M P Rue,Jett Turnbull,WE121025_R5,WE121025_R5_COOP DE RED,PACERS,Mobile,West Wyalong_1740.0,West Wyalong_1740.0_pacers_mobile,78,9.0,30.3,31.3,30.0,29.2,78.0,15.0,12.0,19.23,34.62,6.41,9.0,2.0,3.0,22.22,55.56,-10.73,0.0,0.0,0.0,0.0,0.0,0.0,jett turnbull,53.0,7.0,10.0,13.21,32.08,-7.07,192.0,23.0,42.0,11.98,33.85,-33.73,411.0,75.0,95.0,18.25,41.36,-18.09,826.0,182.0,205.0,22.03,46.85,-9.52,1600.0,348.0,373.0,21.75,45.06,-7.91,9.1,9.1,36.4,11.0,1.0,9.1,-100.0,4.0,36.4,20.0,1.0,9.1,-100.0,0,0,1,2,0,0,21.0,3.0,1.0,14.29,19.05,5.45,67.0,9.0,8.0,13.43,25.37,-5.12,177.0,19.0,39.0,10.73,32.77,-37.99,360.0,45.0,94.0,12.5,38.61,-36.23,1655.0,247.0,452.0,14.92,42.24,-21.63,3:44 PM,11,1,2,60.0,77,2.719,36.778,78,43,17,57.82,115,63,24,52.33,68332,27980,20017,30.75,78,5,37,-53.88,115,5,50,-67.35,68538,8310,26493,-11.96,76,9,25,-39.21,113,13,39,-43.2,65627,8376,17963,-33.23,1,0,0.0,0,0.0,-100.0,0,0,0.0,0,0.0,0.0,9,2,22.22,3,55.56,-10.73,Last Run: 1,https://www-harness-org-au.akamaized.net/nsw/YUC07102510.mp4,Last Win: Young,https://www-harness-org-au.akamaized.net/nsw/YUC07102510.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/YU071025/YUC07102510.jpg
