Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
BY200925,Bunbury,2025-09-20,Night,7,8:58 PM,WA,600,1.0,DENNINGTON HEIGHTS,PERTH APG BY FIVE TWENTY EQUINE BREEDING MS PACE,2100.0,"$9,360",FR1,B A Lynn,Liam Elliott,BY200925_R7,BY200925_R7_DENNINGTON HEIGHTS,PACERS,Mobile,Bunbury_2100.0,Bunbury_2100.0_pacers_mobile,519,36.3,31.4,30.2,29.0,28.9,518.0,65.0,143.0,12.55,40.15,-26.63,52.0,5.0,9.0,9.62,26.92,-18.55,167.0,13.0,32.0,7.78,26.95,-31.04,liam elliott,41.0,7.0,11.0,17.07,43.9,10.59,153.0,21.0,30.0,13.73,33.33,-4.68,314.0,35.0,68.0,11.15,32.8,-22.24,492.0,56.0,105.0,11.38,32.72,-13.78,715.0,65.0,149.0,9.09,29.93,-20.69,10.0,16.7,10.0,30.0,3.0,10.0,-100.0,3.0,10.0,-100.0,5.0,16.7,-100.0,0,2,0,0,0,0,28.0,2.0,3.0,7.14,17.86,20.21,65.0,4.0,14.0,6.15,27.69,-16.81,142.0,9.0,26.0,6.34,24.65,-23.39,270.0,19.0,52.0,7.04,26.3,-19.39,969.0,72.0,197.0,7.43,27.76,-22.45,10:58 PM,30,1,2,60.0,79,5.623,17.785,518,219,161,13.15,891,395,266,18.85,67454,27627,19750,30.8,515,66,195,-3.31,886,111,341,-4.89,67676,8221,26154,-11.86,497,49,146,-49.16,842,82,261,-49.21,64792,8261,17749,-33.29,1,0,0.0,0,0.0,-100.0,167,13,7.78,32,26.95,-31.04,52,5,9.62,9,26.92,-18.55,Last Run: 11,https://www-harness-org-au.akamaized.net/wa/GPC16092509.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC31032103.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE310321/REC31032103.jpg
BY200925,Bunbury,2025-09-20,Night,7,8:58 PM,WA,600,2.0,GO HOME JO,PERTH APG BY FIVE TWENTY EQUINE BREEDING MS PACE,2100.0,"$9,360",FR2,S W Jelf,Lachlan Kennelly,BY200925_R7,BY200925_R7_GO HOME JO,PACERS,Mobile,Bunbury_2100.0,Bunbury_2100.0_pacers_mobile,519,36.3,31.4,30.2,29.0,28.9,519.0,56.0,119.0,10.79,33.72,-25.67,20.0,3.0,4.0,15.0,35.0,22.19,31.0,1.0,2.0,3.23,9.68,-46.06,lachlan kennelly,33.0,6.0,6.0,18.18,36.36,79.42,91.0,12.0,17.0,13.19,31.87,50.54,149.0,15.0,22.0,10.07,24.83,18.06,170.0,17.0,23.0,10.0,23.53,14.96,170.0,17.0,23.0,10.0,23.53,14.96,0.0,0.0,4.8,63.0,0.0,0.0,0.0,3.0,4.8,-100.0,0.0,0.0,0.0,0,0,0,3,0,0,2.0,0.0,0.0,0.0,0.0,-100.0,5.0,0.0,0.0,0.0,0.0,-100.0,15.0,1.0,2.0,6.67,20.0,-37.66,19.0,1.0,2.0,5.26,15.79,-42.06,211.0,4.0,31.0,1.9,16.59,-57.28,10:58 PM,63,3,15,58.42,100,63.427,1.577,518,219,161,13.15,891,395,266,18.85,67454,27627,19750,30.8,515,66,195,-3.31,886,111,341,-4.89,67676,8221,26154,-11.86,497,49,146,-49.16,842,82,261,-49.21,64792,8261,17749,-33.29,15,1,6.67,4,33.33,-34.76,31,1,3.23,2,9.68,-46.06,20,3,15.0,4,35.0,22.19,Last Run: 6,https://www-harness-org-au.akamaized.net/wa/GPC16092509.mp4,Last Win: Gloucester Park,https://www-harness-org-au.akamaized.net/qld/GPC20052507.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GP200525/GPC20052507.jpg
BY200925,Bunbury,2025-09-20,Night,7,8:58 PM,WA,600,3.0,MAPLE MAREE,PERTH APG BY FIVE TWENTY EQUINE BREEDING MS PACE,2100.0,"$9,360",FR3,P J Trefort,Trent Wheeler,BY200925_R7,BY200925_R7_MAPLE MAREE,PACERS,Mobile,Bunbury_2100.0,Bunbury_2100.0_pacers_mobile,519,36.3,31.4,30.2,29.0,28.9,518.0,70.0,114.0,13.51,35.52,-15.67,532.0,41.0,121.0,7.71,30.45,-25.33,145.0,5.0,18.0,3.45,15.86,-6.97,trent wheeler,45.0,1.0,8.0,2.22,20.0,-65.01,224.0,12.0,44.0,5.36,25.0,-40.84,429.0,31.0,92.0,7.23,28.67,-28.1,972.0,81.0,233.0,8.33,32.3,-30.42,3970.0,380.0,972.0,9.57,34.06,-19.43,0.0,2.9,14.7,34.0,0.0,0.0,0.0,5.0,14.7,-100.0,1.0,2.9,-100.0,0,0,0,1,0,1,3.0,0.0,1.0,0.0,33.33,-100.0,23.0,1.0,5.0,4.35,26.09,-26.43,26.0,2.0,5.0,7.69,26.92,36.95,51.0,2.0,8.0,3.92,19.61,-28.66,222.0,8.0,31.0,3.6,17.57,-28.28,10:58 PM,34,0,4,60.37,75,3.544,28.216,518,219,161,13.15,891,395,266,18.85,67454,27627,19750,30.8,515,66,195,-3.31,886,111,341,-4.89,67676,8221,26154,-11.86,497,49,146,-49.16,842,82,261,-49.21,64792,8261,17749,-33.29,21,0,0.0,4,19.05,-100.0,145,5,3.45,18,15.86,-6.97,532,41,7.71,121,30.45,-25.33,Last Run: 6,https://www-harness-org-au.akamaized.net/wa/GPC16092509.mp4,Last Win,,Last Win Photo,
BY200925,Bunbury,2025-09-20,Night,7,8:58 PM,WA,600,4.0,WELLOILED,PERTH APG BY FIVE TWENTY EQUINE BREEDING MS PACE,2100.0,"$9,360",FR4,W Justins,Briana Edman,BY200925_R7,BY200925_R7_WELLOILED,PACERS,Mobile,Bunbury_2100.0,Bunbury_2100.0_pacers_mobile,519,36.3,31.4,30.2,29.0,28.9,519.0,58.0,111.0,11.18,32.56,-22.73,38.0,1.0,4.0,2.63,13.16,-34.08,138.0,13.0,27.0,9.42,28.99,8.56,briana edman,20.0,2.0,2.0,10.0,20.0,28.82,68.0,5.0,4.0,7.35,13.24,0.91,112.0,9.0,9.0,8.04,16.07,-6.48,141.0,9.0,12.0,6.38,14.89,-13.08,264.0,16.0,22.0,6.06,14.39,1.91,0.0,7.7,30.8,13.0,0.0,0.0,0.0,4.0,30.8,310.0,1.0,7.7,-100.0,0,0,1,0,0,0,6.0,0.0,2.0,0.0,33.33,-100.0,22.0,1.0,3.0,4.55,18.18,-40.58,33.0,1.0,3.0,3.03,12.12,-47.83,66.0,6.0,13.0,9.09,28.79,-6.07,412.0,33.0,81.0,8.01,27.67,-11.89,10:58 PM,13,1,0,61.5,60,0.628,159.263,518,219,161,13.15,891,395,266,18.85,67454,27627,19750,30.8,515,66,195,-3.31,886,111,341,-4.89,67676,8221,26154,-11.86,497,49,146,-49.16,842,82,261,-49.21,64792,8261,17749,-33.29,1,0,0.0,0,0.0,-100.0,138,13,9.42,27,28.99,8.56,38,1,2.63,4,13.16,-34.08,Last Run: 11,https://www-harness-org-au.akamaized.net/wa/GPC26082502.mp4,Last Win: Gloucester Park,https://www-harness-org-au.akamaized.net/qld/GPC13052509.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GP130525/GPC13052509.jpg
BY200925,Bunbury,2025-09-20,Night,7,8:58 PM,WA,600,5.0,CARA DIANA,PERTH APG BY FIVE TWENTY EQUINE BREEDING MS PACE,2100.0,"$9,360",FR5,P J Costello,Abbey Vidovich,BY200925_R7,BY200925_R7_CARA DIANA,PACERS,Mobile,Bunbury_2100.0,Bunbury_2100.0_pacers_mobile,519,36.3,31.4,30.2,29.0,28.9,513.0,48.0,102.0,9.36,29.24,-30.85,65.0,6.0,10.0,9.23,24.62,-35.92,38.0,2.0,5.0,5.26,18.42,-28.46,abbey vidovich,28.0,5.0,4.0,17.86,32.14,5.91,179.0,37.0,41.0,20.67,43.58,-8.37,355.0,56.0,86.0,15.77,40.0,-15.27,500.0,70.0,114.0,14.0,36.8,-11.33,500.0,70.0,114.0,14.0,36.8,-11.33,16.7,3.3,23.3,30.0,5.0,16.7,-34.3,7.0,23.3,-100.0,1.0,3.3,-100.0,1,4,0,3,0,0,12.0,0.0,3.0,0.0,25.0,-100.0,37.0,3.0,13.0,8.11,43.24,-43.55,76.0,6.0,18.0,7.89,31.58,-33.35,144.0,8.0,31.0,5.56,27.08,-38.43,324.0,18.0,62.0,5.56,24.69,-36.97,10:58 PM,30,1,11,60.56,72,2.507,39.886,518,219,161,13.15,891,395,266,18.85,67454,27627,19750,30.8,515,66,195,-3.31,886,111,341,-4.89,67676,8221,26154,-11.86,497,49,146,-49.16,842,82,261,-49.21,64792,8261,17749,-33.29,4,0,0.0,2,50.0,-100.0,38,2,5.26,5,18.42,-28.46,65,6,9.23,10,24.62,-35.92,Last Run: 9,https://www-harness-org-au.akamaized.net/wa/GPC16092509.mp4,Last Win: Gloucester Park,https://www-harness-org-au.akamaized.net/wa/GPC21072504.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GP210725/GPC21072504.jpg
BY200925,Bunbury,2025-09-20,Night,7,8:58 PM,WA,600,6.0,PHILTHEJUG,PERTH APG BY FIVE TWENTY EQUINE BREEDING MS PACE,2100.0,"$9,360",FR6,D L Costello,Toby Lynn,BY200925_R7,BY200925_R7_PHILTHEJUG,PACERS,Mobile,Bunbury_2100.0,Bunbury_2100.0_pacers_mobile,519,36.3,31.4,30.2,29.0,28.9,499.0,56.0,96.0,11.22,30.46,-13.58,155.0,10.0,24.0,6.45,21.94,-23.81,37.0,1.0,7.0,2.7,21.62,-69.35,toby lynn,53.0,3.0,9.0,5.66,22.64,-38.55,177.0,13.0,39.0,7.34,29.38,-31.51,323.0,26.0,66.0,8.05,28.48,-22.4,554.0,41.0,107.0,7.4,26.71,-20.17,933.0,57.0,161.0,6.11,23.37,-23.68,12.1,5.2,17.2,58.0,7.0,12.1,48.0,10.0,17.2,-100.0,3.0,5.2,-100.0,3,1,0,5,0,0,6.0,1.0,1.0,16.67,33.33,36.89,22.0,3.0,8.0,13.64,50.0,-19.95,35.0,5.0,14.0,14.29,54.29,-25.53,89.0,7.0,27.0,7.87,38.2,-32.49,331.0,18.0,71.0,5.44,26.89,-44.72,10:58 PM,58,4,8,59.63,84,10.012,9.988,518,219,161,13.15,891,395,266,18.85,67454,27627,19750,30.8,515,66,195,-3.31,886,111,341,-4.89,67676,8221,26154,-11.86,497,49,146,-49.16,842,82,261,-49.21,64792,8261,17749,-33.29,9,1,11.11,2,33.33,-11.72,37,1,2.7,7,21.62,-69.35,155,10,6.45,24,21.94,-23.81,Last Run: 1,https://www-harness-org-au.akamaized.net/wa/GPC16092509.mp4,Last Win: Gloucester Park,https://www-harness-org-au.akamaized.net/wa/GPC16092509.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GP160925/GPC16092509.jpg
BY200925,Bunbury,2025-09-20,Night,7,8:58 PM,WA,600,7.0,VYBRANT,PERTH APG BY FIVE TWENTY EQUINE BREEDING MS PACE,2100.0,"$9,360",FR7,B A Lynn,Tom Nally,BY200925_R7,BY200925_R7_VYBRANT,PACERS,Mobile,Bunbury_2100.0,Bunbury_2100.0_pacers_mobile,519,36.3,31.4,30.2,29.0,28.9,368.0,31.0,79.0,8.42,29.89,-25.56,17.0,1.0,2.0,5.88,17.65,-32.43,167.0,13.0,32.0,7.78,26.95,-31.04,tom nally,26.0,3.0,1.0,11.54,15.38,6.01,99.0,6.0,15.0,6.06,21.21,-35.62,159.0,12.0,29.0,7.55,25.79,-17.21,188.0,15.0,36.0,7.98,27.13,-23.67,188.0,15.0,36.0,7.98,27.13,-23.67,0.0,6.3,11.1,63.0,0.0,0.0,0.0,7.0,11.1,-100.0,4.0,6.3,-100.0,0,0,0,3,0,1,28.0,2.0,3.0,7.14,17.86,20.21,65.0,4.0,14.0,6.15,27.69,-16.81,142.0,9.0,26.0,6.34,24.65,-23.39,270.0,19.0,52.0,7.04,26.3,-19.39,969.0,72.0,197.0,7.43,27.76,-22.45,10:58 PM,63,3,11,59.99,80,6.31,15.847,518,219,161,13.15,891,395,266,18.85,67454,27627,19750,30.8,515,66,195,-3.31,886,111,341,-4.89,67676,8221,26154,-11.86,497,49,146,-49.16,842,82,261,-49.21,64792,8261,17749,-33.29,16,0,0.0,4,25.0,-100.0,167,13,7.78,32,26.95,-31.04,17,1,5.88,2,17.65,-32.43,Last Run: 5,https://www-harness-org-au.akamaized.net/wa/GPC16092509.mp4,Last Win: Gloucester Park,https://www-harness-org-au.akamaized.net/wa/GPC12082510.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GP120825/GPC12082510.jpg
BY200925,Bunbury,2025-09-20,Night,7,8:58 PM,WA,600,8.0,SANFORD BART,PERTH APG BY FIVE TWENTY EQUINE BREEDING MS PACE,2100.0,"$9,360",SR1,J R Fagg,Madeliene Young,BY200925_R7,BY200925_R7_SANFORD BART,PACERS,Mobile,Bunbury_2100.0,Bunbury_2100.0_pacers_mobile,519,36.3,31.4,30.2,29.0,28.9,452.0,47.0,110.0,10.4,34.73,-4.21,146.0,14.0,45.0,9.59,40.41,-26.54,39.0,1.0,5.0,2.56,15.38,-10.01,madeliene young,18.0,1.0,4.0,5.56,27.78,-64.18,35.0,4.0,11.0,11.43,42.86,-29.21,64.0,8.0,17.0,12.5,39.06,-12.55,75.0,10.0,20.0,13.33,40.0,-5.26,1076.0,102.0,259.0,9.48,33.55,-19.34,2.9,8.6,16.2,105.0,3.0,2.9,-100.0,17.0,16.2,-100.0,9.0,8.6,-2.7,0,0,0,5,2,2,2.0,1.0,0.0,50.0,50.0,356.0,18.0,3.0,4.0,16.67,38.89,44.02,43.0,4.0,9.0,9.3,30.23,-8.55,110.0,5.0,20.0,4.55,22.73,-45.94,588.0,23.0,116.0,3.91,23.64,-38.27,10:58 PM,105,6,19,59.8,82,7.948,12.581,518,219,161,13.15,891,395,266,18.85,67454,27627,19750,30.8,515,66,195,-3.31,886,111,341,-4.89,67676,8221,26154,-11.86,497,49,146,-49.16,842,82,261,-49.21,64792,8261,17749,-33.29,9,0,0.0,2,22.22,-100.0,39,1,2.56,5,15.38,-10.01,146,14,9.59,45,40.41,-26.54,Last Run: 5,https://www-harness-org-au.akamaized.net/wa/WAB29082503.mp4,Last Win: Narrogin,https://www-harness-org-au.akamaized.net/qld/NGC14062505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NG140625/NGC14062505.jpg
GD200925,Globe Derby Park,2025-09-20,Night,1,7:00 PM,SA,1054,1.0,FEISTY JANE,NORTHSIDE TROPHIES PACE,2230.0,"$6,999",FR1,K L Carey,Danielle Hill,GD200925_R1,GD200925_R1_FEISTY JANE,PACERS,Mobile,Globe Derby Park_2230.0,Globe Derby Park_2230.0_pacers_mobile,421,46.0,30.8,30.4,29.1,29.5,424.0,60.0,152.0,14.15,50.0,-14.51,1862.0,459.0,535.0,24.65,53.38,-13.31,152.0,22.0,49.0,14.47,46.71,-22.92,danielle hill,52.0,9.0,13.0,17.31,42.31,-37.58,153.0,31.0,42.0,20.26,47.71,-20.96,309.0,72.0,81.0,23.3,49.51,-8.04,614.0,136.0,183.0,22.15,51.95,-13.46,2435.0,568.0,698.0,23.33,51.99,-14.27,3.1,3.1,9.4,64.0,2.0,3.1,200.0,6.0,9.4,-28.6,2.0,3.1,-100.0,2,0,1,4,0,1,5.0,1.0,0.0,20.0,20.0,49.43,15.0,2.0,3.0,13.33,33.33,-23.75,19.0,2.0,4.0,10.53,31.58,-37.77,61.0,8.0,14.0,13.11,36.07,-13.78,180.0,29.0,55.0,16.11,46.67,-13.25,7:30 PM,64,14,19,57.6,93,12.395,8.068,420,174,137,28.51,3493,1463,1128,40.95,67454,27627,19750,30.8,419,49,169,-11.05,3479,386,1454,-17.81,67676,8221,26154,-11.86,415,61,127,-33.35,3387,517,1063,-31.1,64792,8261,17749,-33.29,54,10,18.52,16,48.15,4.67,152,22,14.47,49,46.71,-22.92,1862,459,24.65,535,53.38,-13.31,Last Run: 5,https://www-harness-org-au.akamaized.net/sa/GDC13092505.mp4,Last Win: Globe Derby Park,https://www-harness-org-au.akamaized.net/sa/GDC25082502.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GD250825/GDC25082502.jpg
GD200925,Globe Derby Park,2025-09-20,Night,1,7:00 PM,SA,1054,2.0,BOULDER CITY,NORTHSIDE TROPHIES PACE,2230.0,"$6,999",FR2,A J Robinson,Anthony Robinson,GD200925_R1,GD200925_R1_BOULDER CITY,PACERS,Mobile,Globe Derby Park_2230.0,Globe Derby Park_2230.0_pacers_mobile,421,46.0,30.8,30.4,29.1,29.5,423.0,54.0,115.0,12.77,39.95,-20.37,309.0,46.0,120.0,14.89,53.72,-28.93,19.0,1.0,13.0,5.26,73.68,-73.4,anthony robinson,10.0,1.0,5.0,10.0,60.0,-48.8,37.0,2.0,17.0,5.41,51.35,-63.75,56.0,3.0,23.0,5.36,46.43,-64.27,117.0,16.0,43.0,13.68,50.43,-20.13,329.0,48.0,122.0,14.59,51.67,-29.94,23.9,6.5,10.9,46.0,11.0,23.9,41.0,5.0,10.9,-26.2,3.0,6.5,-2.2,4,3,1,4,1,1,8.0,1.0,5.0,12.5,75.0,-45.59,19.0,1.0,13.0,5.26,73.68,-73.4,19.0,1.0,13.0,5.26,73.68,-73.4,19.0,1.0,13.0,5.26,73.68,-73.4,19.0,1.0,13.0,5.26,73.68,-73.4,7:30 PM,46,7,20,57.35,97,19.664,5.085,420,174,137,28.51,3493,1463,1128,40.95,67454,27627,19750,30.8,419,49,169,-11.05,3479,386,1454,-17.81,67676,8221,26154,-11.86,415,61,127,-33.35,3387,517,1063,-31.1,64792,8261,17749,-33.29,22,5,22.73,14,86.36,-21.4,19,1,5.26,13,73.68,-73.4,309,46,14.89,120,53.72,-28.93,Last Run: 3,https://www-harness-org-au.akamaized.net/sa/GDC13092505.mp4,Last Win: Globe Derby Park,nan,Last Win Photo,https://hra.harness.org.au/photofinish/GD080725/GDC08072512.jpg
GD200925,Globe Derby Park,2025-09-20,Night,1,7:00 PM,SA,1054,3.0,URBADBOY,NORTHSIDE TROPHIES PACE,2230.0,"$6,999",FR3,A J Clarke,Andrew Clarke,GD200925_R1,GD200925_R1_URBADBOY,PACERS,Mobile,Globe Derby Park_2230.0,Globe Derby Park_2230.0_pacers_mobile,421,46.0,30.8,30.4,29.1,29.5,421.0,66.0,103.0,15.68,40.14,-0.94,64.0,2.0,9.0,3.12,17.19,-40.17,91.0,3.0,15.0,3.3,19.78,-52.2,andrew clarke,7.0,0.0,0.0,0.0,0.0,-100.0,16.0,0.0,0.0,0.0,0.0,-100.0,31.0,0.0,2.0,0.0,6.45,-100.0,69.0,0.0,4.0,0.0,5.8,-100.0,219.0,7.0,29.0,3.2,16.44,-47.01,1.8,20.0,7.3,55.0,1.0,1.8,-100.0,4.0,7.3,-100.0,11.0,20.0,-100.0,0,1,0,1,0,2,8.0,0.0,0.0,0.0,0.0,-100.0,23.0,0.0,2.0,0.0,8.7,-100.0,41.0,0.0,4.0,0.0,9.76,-100.0,84.0,0.0,7.0,0.0,8.33,-100.0,385.0,14.0,63.0,3.64,20.0,-46.7,7:30 PM,55,0,7,58.77,78,2.196,45.543,420,174,137,28.51,3493,1463,1128,40.95,67454,27627,19750,30.8,419,49,169,-11.05,3479,386,1454,-17.81,67676,8221,26154,-11.86,415,61,127,-33.35,3387,517,1063,-31.1,64792,8261,17749,-33.29,18,0,0.0,4,22.22,-100.0,91,3,3.3,15,19.78,-52.2,64,2,3.12,9,17.19,-40.17,Last Run: 5,https://www-harness-org-au.akamaized.net/sa/GDC13092505.mp4,Last Win,,Last Win Photo,
GD200925,Globe Derby Park,2025-09-20,Night,1,7:00 PM,SA,1054,4.0,BETTOR BE LIVELY,NORTHSIDE TROPHIES PACE,2230.0,"$6,999",FR4,P J Brown,Nicholas Brown,GD200925_R1,GD200925_R1_BETTOR BE LIVELY,PACERS,Mobile,Globe Derby Park_2230.0,Globe Derby Park_2230.0_pacers_mobile,421,46.0,30.8,30.4,29.1,29.5,420.0,50.0,113.0,11.9,38.81,-30.26,502.0,22.0,71.0,4.38,18.53,-24.66,651.0,42.0,134.0,6.45,27.04,-17.91,nicholas brown,12.0,1.0,2.0,8.33,25.0,83.05,28.0,3.0,4.0,10.71,25.0,42.65,44.0,5.0,10.0,11.36,34.09,53.82,129.0,6.0,21.0,4.65,20.93,-24.0,687.0,32.0,111.0,4.66,20.82,-23.27,2.1,6.9,14.5,145.0,3.0,2.1,234.6,21.0,14.5,188.2,10.0,6.9,-100.0,2,0,8,9,0,5,21.0,3.0,6.0,14.29,42.86,80.14,45.0,6.0,10.0,13.33,35.56,41.17,77.0,11.0,19.0,14.29,38.96,60.7,181.0,17.0,35.0,9.39,28.73,29.36,832.0,57.0,180.0,6.85,28.49,-13.47,7:30 PM,145,13,35,57.54,94,13.911,7.189,420,174,137,28.51,3493,1463,1128,40.95,67454,27627,19750,30.8,419,49,169,-11.05,3479,386,1454,-17.81,67676,8221,26154,-11.86,415,61,127,-33.35,3387,517,1063,-31.1,64792,8261,17749,-33.29,73,8,10.96,14,30.14,50.08,651,42,6.45,134,27.04,-17.91,502,22,4.38,71,18.53,-24.66,Last Run: 2,https://www-harness-org-au.akamaized.net/sa/GDC13092505.mp4,Last Win: Globe Derby Park,nan,Last Win Photo,https://hra.harness.org.au/photofinish/GD070725/GDC07072508.jpg
GD200925,Globe Derby Park,2025-09-20,Night,1,7:00 PM,SA,1054,5.0,LETSGO BIG GIRL,NORTHSIDE TROPHIES PACE,2230.0,"$6,999",FR5,R J Holberton,Corey Johnson,GD200925_R1,GD200925_R1_LETSGO BIG GIRL,PACERS,Mobile,Globe Derby Park_2230.0,Globe Derby Park_2230.0_pacers_mobile,421,46.0,30.8,30.4,29.1,29.5,414.0,52.0,101.0,12.56,36.96,-24.44,1393.0,173.0,374.0,12.42,39.27,-17.02,589.0,78.0,138.0,13.24,36.67,-12.59,corey johnson,54.0,9.0,15.0,16.67,44.44,22.57,168.0,24.0,46.0,14.29,41.67,2.64,293.0,36.0,74.0,12.29,37.54,0.78,676.0,84.0,166.0,12.43,36.98,4.08,2565.0,281.0,644.0,10.96,36.06,-16.75,35.6,6.7,8.9,45.0,16.0,35.6,66.1,4.0,8.9,-100.0,3.0,6.7,-100.0,7,4,0,2,0,1,14.0,2.0,4.0,14.29,42.86,-12.67,56.0,7.0,12.0,12.5,33.93,-23.94,99.0,14.0,21.0,14.14,35.35,-12.39,167.0,21.0,37.0,12.57,34.73,-12.53,657.0,82.0,156.0,12.48,36.23,-16.67,7:30 PM,45,9,13,57.92,89,7.813,12.8,420,174,137,28.51,3493,1463,1128,40.95,67454,27627,19750,30.8,419,49,169,-11.05,3479,386,1454,-17.81,67676,8221,26154,-11.86,415,61,127,-33.35,3387,517,1063,-31.1,64792,8261,17749,-33.29,3,0,0.0,1,33.33,-100.0,589,78,13.24,138,36.67,-12.59,1393,173,12.42,374,39.27,-17.02,Last Run: 9,https://www-harness-org-au.akamaized.net/sa/GDC08092509.mp4,Last Win: Mildura,https://www.harness.org.au/video/playBrightcove.cfm?id=MLC13062501,Last Win Photo,https://hra.harness.org.au/photofinish/ML130625/MLC13062501.jpg
