Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %,T1 Venue,T1 Date,T1 Trial No,T1 Runners,T1 Pos,T1 Dist,T1 Mgn,T1 Winner,T1 Start,T1 Rate,T1 Half,T1 Trainer,T1 Driver,T1 Vision,T1 URL,T1 SinceLR,T2 Venue,T2 Date,T2 Trial No,T2 Runners,T2 Pos,T2 Dist,T2 Mgn,T2 Winner,T2 Start,T2 Rate,T2 Half,T2 Trainer,T2 Driver,T2 Vision,T2 URL,T2 SinceLR,T3 Venue,T3 Date,T3 Trial No,T3 Runners,T3 Pos,T3 Dist,T3 Mgn,T3 Winner,T3 Start,T3 Rate,T3 Half,T3 Trainer,T3 Driver,T3 Vision,T3 URL,T3 SinceLR,Trial LHBM,Trial LHBM Date,Trial LHBM Venue,Trial LHBM Count,Trial Ind Half,Trial Ind Half Date,Trial Ind Half Venue,Trial Ind Half Count,TrialRating,TrialMarketWeight,Trial Fair Prob,Trial Fair %,Trial Fair Odds,Trial Fair Odds (100),Trial MarketRank,Trial RaceOverround
NG100726,NG100726_R5,NG100726_R5_8,Narrogin,2026-07-10,Night,Night,5,8:21 PM,2026-07-10T12:21:00+00:00,2026-07-10T22:21:00+10:00,8,BALTIC ACE NZ,James Squire Zero MS Pace,2242,"$6,240",Sr2,Tracy Reay,Nathan Turvey,PACERS,Mobile,WA,4.8,4.8,False,NR55,45722,MARES CONCESSION FOR ELIGIBILITY ONLY.,4YO and older. NR 50 to 55. PBD/NR/L5$. Pacers,8799,/baltic-ace-nz,/tracy-reay,/nathan-turvey,"WHITE, HOT PINK VEE",,,PA060726,PAC06072604,2,Pinjarra,2026-07-06,Narrogin_2242,Narrogin_2242_pacers_mobile,472,422,47.8,32.3,30.3,29.4,30.0,narrogin,2242,pacers,mobile,366.0,36.0,92.0,9.84,34.97,-20.16,2,0,1,0.0,50.0,-100.0,10,3,3,30.0,60.0,36.66,29,4,6,13.79,34.48,-13.29,63,6,15,9.52,33.33,-29.25,366,36,92,9.84,34.97,-20.16,100,11,27,11.0,38.0,-20.53,PINJARRA,08/04/2026,8.0,6.0,4,2185.0,10.7,CINCH NZ,Mobile,120.5,56.5,T C Reay,Emily Suvaljko,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=PA080426,,PINJARRA,09/03/2023,3.0,5.0,r,2116.0,DIST,CARIBBEAN TIMES,Stand,124.5,60.2,T C Reay,Mark Lee,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=PA090323,,GEELONG,26/04/2021,4.0,5.0,5,2100.0,21m+,STIR ME UP,,123.3,58.4,E & R BROSNAN,EMMETT BROSNAN,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=20084,,18.9,2026-04-08,PINJARRA,1,57.3,2026-04-08,PINJARRA,1,98.8,0.8162154532066161,0.3399,42.49,2.35,2.94,2.0,125.0
NG100726,NG100726_R6,NG100726_R6_1,Narrogin,2026-07-10,Night,Night,6,8:46 PM,2026-07-10T12:46:00+00:00,2026-07-10T22:46:00+10:00,1,BLIND EDITION,Tabtouch Place a Same Race Multi Conditioned Handicap SS Pace,2636,"$6,240",FT Fr1,Hayden Reeves,Darcy Kulcsar,PACERS,Stand,WA,34.0,34.0,False,NR40,3045r,SPECIAL HANDICAPPING CONDITIONS APPLY: 40-45 = FT 46-50 = 10M 51-60 = 20M 61-70 = 30M 71-80 = 40M NO CONCESSION CLAIMS.,NR 40 to 80. RBD. Pacers,8840,/blind-edition,/hayden-reeves,/darcy-kulcsar,"BLUE, WHITE CIRCLED R & STRIPED SLEEVES",,,NM040726,NMC04072608,r,Northam,2026-07-04,Narrogin_2636,Narrogin_2636_pacers_stand,42,37,82.3,32.3,30.5,29.6,30.6,narrogin,2636,pacers,stand,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,NORTHAM,13/06/2025,1.0,4.0,3,2190.0,39.3,TELLMETOATTACK,Mobile,120,57.8,H C Reeves,Kylah Madden,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=NM130625T,,PINJARRA,27/11/2024,4.0,6.0,r,2116.0,DIST,MERLINS ILLUSION,Stand,127.4,59.8,H C Reeves,Chris Voak,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=PA271124,,PINJARRA,07/08/2024,7.0,5.0,2,2185.0,2.9,SWEET SUZI,Mobile,123,59.8,H C Reeves,Trent Wheeler,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=PA070824,,,,,0,,,,0,0.0,,,,,,,
NG100726,NG100726_R6,NG100726_R6_2,Narrogin,2026-07-10,Night,Night,6,8:46 PM,2026-07-10T12:46:00+00:00,2026-07-10T22:46:00+10:00,2,RECOVER LOVER,Tabtouch Place a Same Race Multi Conditioned Handicap SS Pace,2636,"$6,240",FT Fr2,Hayden Reeves,Dean Miller,PACERS,Stand,WA,23.0,23.0,False,NR60,00s9s,SPECIAL HANDICAPPING CONDITIONS APPLY: 40-45 = FT 46-50 = 10M 51-60 = 20M 61-70 = 30M 71-80 = 40M NO CONCESSION CLAIMS.,NR 40 to 80. RBD. Pacers,1551,/recover-lover,/hayden-reeves,/dean-miller,"WHITE, BLUE CIRCLED R & STRIPED SLEEVES, RED 'HCR' INITIALS",,,GP211125,GPM21112512,9,Gloucester Park,2025-11-21,Narrogin_2636,Narrogin_2636_pacers_stand,42,37,82.3,32.3,30.5,29.6,30.6,narrogin,2636,pacers,stand,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,PINJARRA,27/08/2025,4.0,6.0,r,2185.0,DIST,LONGREACH BAY,Mobile,,,H C Reeves,Hayden Reeves,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=PA270825,,PINJARRA,09/04/2025,3.0,6.0,r,2116.0,DIST,,Stand,,,H C Reeves,Dean Miller,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=PA090425,,PINJARRA,12/03/2025,8.0,5.0,4,2185.0,33.1,HUGOTASTIC NZ,Mobile,117,54.9,H C Reeves,Trent Wheeler,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=PA120325,,,,,0,,,,0,0.0,,,,,,,
NG100726,NG100726_R6,NG100726_R6_3,Narrogin,2026-07-10,Night,Night,6,8:46 PM,2026-07-10T12:46:00+00:00,2026-07-10T22:46:00+10:00,3,DEE JAYS BIG BOY,Tabtouch Place a Same Race Multi Conditioned Handicap SS Pace,2636,"$6,240",10 Fr1,Hayden Reeves,Tom Nally,PACERS,Stand,WA,41.0,41.0,False,NR49,77309,SPECIAL HANDICAPPING CONDITIONS APPLY: 40-45 = FT 46-50 = 10M 51-60 = 20M 61-70 = 30M 71-80 = 40M NO CONCESSION CLAIMS.,NR 40 to 80. RBD. Pacers,3341,/dee-jays-big-boy,/hayden-reeves,/t-j-nally,"CLUB COLOURS, BLACK, WHITE YOKE WITH NARROGIN RACING LOGO",,,NM040726,NMC04072608,9,Northam,2026-07-04,Narrogin_2636,Narrogin_2636_pacers_stand,42,37,82.3,32.3,30.5,29.6,30.6,narrogin,2636,pacers,stand,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,PINJARRA,14/01/2026,6.0,7.0,7,2185.0,215,TRUNKEY CARRAWA,Mobile,122.7,57.4,H C Reeves,Dean Miller,https://vimeo.com/1154175740,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126,,PINJARRA,20/08/2025,3.0,10.0,8,2185.0,21.2,MIKI MADE MONTY,Mobile,120.2,59.3,H C Reeves,Hayden Reeves,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=PA200825,,PINJARRA,30/07/2025,4.0,4.0,2,2185.0,6,REELEM INN,Mobile,122.6,60,H C Reeves,Hayden Reeves,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=PA300725,,-27.9,2026-01-14,PINJARRA,3,60.7,2025-08-20,PINJARRA,2,100.0,1.0,0.9991,124.89,0.8,1.0,1.0,125.0
NG100726,NG100726_R6,NG100726_R6_4,Narrogin,2026-07-10,Night,Night,6,8:46 PM,2026-07-10T12:46:00+00:00,2026-07-10T22:46:00+10:00,4,HEAVENLY BLISS,Tabtouch Place a Same Race Multi Conditioned Handicap SS Pace,2636,"$6,240",10 Fr2,Hayden Reeves,Nathan Turvey,PACERS,Stand,WA,41.0,41.0,False,NR48,12772,SPECIAL HANDICAPPING CONDITIONS APPLY: 40-45 = FT 46-50 = 10M 51-60 = 20M 61-70 = 30M 71-80 = 40M NO CONCESSION CLAIMS.,NR 40 to 80. RBD. Pacers,3415,/heavenly-bliss,/hayden-reeves,/nathan-turvey,"BLUE, SILVER STRIPE, BLUE SLEEVES WITH WHITE STARS",,ODS,WA030726,WAB03072605,2,Wagin,2026-07-03,Narrogin_2636,Narrogin_2636_pacers_stand,42,37,82.3,32.3,30.5,29.6,30.6,narrogin,2636,pacers,stand,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,PINJARRA,18/06/2025,9.0,6.0,r,2185.0,DIST,GRAND COUTEAU,Mobile,118.7,56.5,H C Reeves,Trent Wheeler,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=PA180625,,PINJARRA,10/01/2024,5.0,5.0,r,2116.0,DIST,,Stand,,,E G Ashcroft,Errol Ashcroft,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=PA100124,,BUSSELTON,17/12/2023,3.0,5.0,5,2030.0,100,PUNTERS DREAM NZ,Stand,128.3,60.1,E G Ashcroft,Errol Ashcroft,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=BU171223,,,,,0,,,,0,0.0,,,,,,,
NG100726,NG100726_R6,NG100726_R6_5,Narrogin,2026-07-10,Night,Night,6,8:46 PM,2026-07-10T12:46:00+00:00,2026-07-10T22:46:00+10:00,5,WESMEDAD,Tabtouch Place a Same Race Multi Conditioned Handicap SS Pace,2636,"$6,240",20 Fr1,Hayden Reeves,Aaron Suvaljko,PACERS,Stand,WA,15.0,15.0,False,NR56,51717,SPECIAL HANDICAPPING CONDITIONS APPLY: 40-45 = FT 46-50 = 10M 51-60 = 20M 61-70 = 30M 71-80 = 40M NO CONCESSION CLAIMS.,NR 40 to 80. RBD. Pacers,137506,/wesmedad,/hayden-reeves,/aaron-suvaljko,"WHITE, PINK CIRCLED R & STRIPED SLEEVES",,,NM040726,NMC04072608,7,Northam,2026-07-04,Narrogin_2636,Narrogin_2636_pacers_stand,42,37,82.3,32.3,30.5,29.6,30.6,narrogin,2636,pacers,stand,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,PINJARRA,10/12/2025,6.0,5.0,r,2116.0,DIST,BE HOME SOON,Stand,123.4,55.5,H C Reeves,Trent Wheeler,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=PA101225,,PINJARRA,13/08/2025,4.0,4.0,2,2185.0,88.9,LOU LAMOUR,Mobile,119.4,57.7,H C Reeves,Hayden Reeves,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=PA130825,,PINJARRA,07/02/2024,1.0,3.0,2,1684.0,1.2,BLITZAR,Mobile,126.6,61,S J Wall,Gary Hall Jnr,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=PA070224,,-69.5,2025-08-13,PINJARRA,1,64.1,2025-08-13,PINJARRA,1,58.4,0.0008761265622582409,0.0009,0.11,913.91,1142.39,2.0,125.0
NG100726,NG100726_R6,NG100726_R6_6,Narrogin,2026-07-10,Night,Night,6,8:46 PM,2026-07-10T12:46:00+00:00,2026-07-10T22:46:00+10:00,6,MAJOR FREEWAY,Tabtouch Place a Same Race Multi Conditioned Handicap SS Pace,2636,"$6,240",30 Fr1,Hayden Reeves,Cody Wallrodt,PACERS,Stand,WA,5.5,5.5,False,NR67,27216,SPECIAL HANDICAPPING CONDITIONS APPLY: 40-45 = FT 46-50 = 10M 51-60 = 20M 61-70 = 30M 71-80 = 40M NO CONCESSION CLAIMS.,NR 40 to 80. RBD. Pacers,8861,/major-freeway,/hayden-reeves,/cody-wallrodt,"CLUB COLOURS, GOLD, WHITE YOKE WITH NARROGIN RACING LOGO",,,NM040726,NMC04072608,6,Northam,2026-07-04,Narrogin_2636,Narrogin_2636_pacers_stand,42,37,82.3,32.3,30.5,29.6,30.6,narrogin,2636,pacers,stand,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,PINJARRA,21/01/2026,8.0,7.0,r,2116.0,DIST,CHUMANI,Stand,121.8,58.7,H C Reeves,Trent Wheeler,https://player.vimeo.com/progressive_redirect/playback/1156701227/rendition/1080p/file.mp4%20%281080p%29.mp4?loc=external&oauth2_token_id=1677443372&signature=3c9ef2c68fa864da00407b9f1b08d7f69a02c7b926ab0cf610ce9079863550cb,https://www.harness.org.au/racing/fields/race-fields/?mc=PA210126,,BYFORD,13/10/2024,4.0,7.0,1,2150.0,,MAJOR FREEWAY,Mobile,118.6,57.5,S E J Quadrio,Shannon Suvaljko,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=BD131024,,,,,,,,,,,,,,,,,,,,,0,,,,0,0.0,,,,,,,
NG100726,NG100726_R6,NG100726_R6_7,Narrogin,2026-07-10,Night,Night,6,8:46 PM,2026-07-10T12:46:00+00:00,2026-07-10T22:46:00+10:00,7,TUBBS FARQUHAR,Tabtouch Place a Same Race Multi Conditioned Handicap SS Pace,2636,"$6,240",40 Fr1,Hayden Reeves,Lachlan Kennelly,PACERS,Stand,WA,3.8,3.8,False,NR72,25633,SPECIAL HANDICAPPING CONDITIONS APPLY: 40-45 = FT 46-50 = 10M 51-60 = 20M 61-70 = 30M 71-80 = 40M NO CONCESSION CLAIMS.,NR 40 to 80. RBD. Pacers,7673,/tubbs-farquhar,/hayden-reeves,/lachlan-kennelly,"PINK, WHITE CIRCLED R & STRIPED SLEEVES",,,NM040726,NMC04072608,3,Northam,2026-07-04,Narrogin_2636,Narrogin_2636_pacers_stand,42,37,82.3,32.3,30.5,29.6,30.6,narrogin,2636,pacers,stand,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,PINJARRA,24/11/2021,10.0,6.0,4,2185.0,21,RUPERT OF LINCOLN NZ,Mobile,121.1,56.8,H C Reeves,Hayden Reeves,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=PA241121,,PINJARRA,20/10/2021,5.0,5.0,r,2116.0,DIST,,Stand,,,H C Reeves,Chris Voak,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=PA201021,,,,,,,,,,,,,,,,,,,,,0,,,,0,0.0,,,,,,,
NG100726,NG100726_R6,NG100726_R6_8,Narrogin,2026-07-10,Night,Night,6,8:46 PM,2026-07-10T12:46:00+00:00,2026-07-10T22:46:00+10:00,8,THOMSON BAY,Tabtouch Place a Same Race Multi Conditioned Handicap SS Pace,2636,"$6,240",40 Fr2,Hayden Reeves,Joseph Suvaljko,PACERS,Stand,WA,1.75,1.75,False,NR76,00n11,SPECIAL HANDICAPPING CONDITIONS APPLY: 40-45 = FT 46-50 = 10M 51-60 = 20M 61-70 = 30M 71-80 = 40M NO CONCESSION CLAIMS.,NR 40 to 80. RBD. Pacers,1160,/thomson-bay,/hayden-reeves,/joseph-suvaljko,"RED, YELLOW CIRCLE, YELLOW ""P"" IN CIRCLE",,ODS,NM040726,NMC04072608,1,Northam,2026-07-04,Narrogin_2636,Narrogin_2636_pacers_stand,42,37,82.3,32.3,30.5,29.6,30.6,narrogin,2636,pacers,stand,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,PINJARRA,23/08/2023,5.0,9.0,7,2185.0,36.6,BLAMEITONTHENIGHT NZ,Mobile,118.6,56.9,H C Reeves,Hayden Reeves,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=PA230823,,BUNBURY,11/01/2022,1.0,5.0,r,2503.0,DIST,GOOD TIMES AHEAD NZ,Stand,123,57.3,H C Reeves,Dylan Egerton-Green,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=BY110122T,,,,,,,,,,,,,,,,,,,,,0,,,,0,0.0,,,,,,,
NR100726,NR100726_R1,NR100726_R1_1,Newcastle,2026-07-10,Night,Night,1,5:05 PM,2026-07-10T07:05:00+00:00,2026-07-10T17:05:00+10:00,1,ROCKIN BULL,Ave Technologies Pace,2030,"$9,792",Fr1,Seaton Grima,Seaton Grima,PACERS,Mobile,NSW,,,False,NR59,38153,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR 59 to 63. PBD/NR. Pacers,60352,/rockin-bull,/seaton-grima,/seaton-grima,"BLUE WITH WHITE YOKE & BRACES, BLUE HORSESHOES & BLACK SIDE PANELS, BLUE SLEEVES WITH WHITE ""G""",,,PE020726,PEC02072618,3,Penrith,2026-07-02,Newcastle_2030,Newcastle_2030_pacers_mobile,870,865,30.2,30.7,30.0,28.7,29.2,newcastle,2030,pacers,mobile,865.0,99.0,208.0,11.45,35.49,-20.3,9,0,4,0.0,44.44,-100.0,23,1,6,4.35,30.43,-51.55,55,2,16,3.64,32.73,-76.36,111,11,30,9.91,36.94,-40.49,865,99,208,11.45,35.49,-20.3,100,9,28,9.0,37.0,-44.79,Penrith,06/07/2026,1.0,7.0,1,1720.0,,ROCKIN BULL,Mobile,116.4,56.4,Seaton Grima,Lucas Rando,https://api.harness.org.au/onspace/media/assets/hls/eyJfcmFpbHMiOnsibWVzc2FnZSI6Ild6UTBPVGMzTnl3d1hRPT0iLCJleHAiOm51bGwsInB1ciI6Im9uc3BhY2VfbWVkaWFfYXNzZXRfaWQifX0--ded9101e0978aa4c32db9b8b51ea1c2563cf21810a7b78a9eb56ebb34f0f57a6/acf/master.m3u8,https://www.harness.org.au/racing/fields/race-fields/?mc=PE060726,,NEWCASTLE,28/01/2026,1.0,8.0,2,1609.0,14.6,GRUMPYSHANNON,Mobile,115.9,56.9,R E Roots Jnr,Ashleigh Delosa,https://www-harness-org-au.akamaized.net/nsw/NRQ280126T01.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=NR280126T,,BACCHUS MARSH,26/10/2025,3.0,4.0,1,1940.0,,ROCKIN BULL,Mobile,120.7,58.6,"A M Butt, S L Smith",Louis Emerson,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=22422,,23.4,2026-07-06,Penrith,3,57.9,2026-07-06,Penrith,3,97.9,0.700903812970324,0.341,42.62,2.35,2.93,2.0,125.0
NR100726,NR100726_R1,NR100726_R1_2,Newcastle,2026-07-10,Night,Night,1,5:05 PM,2026-07-10T07:05:00+00:00,2026-07-10T17:05:00+10:00,2,QUICKSHIFT GIRL,Ave Technologies Pace,2030,"$9,792",Fr2,Darren Elder,Jai Meikle,PACERS,Mobile,NSW,,,False,NR67 (A59),75482,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR 59 to 63. PBD/NR. Pacers,2282,/quickshift-girl,/darren-elder,/jai-meikle,"WHITE, BLACK NUMBER 3",,,NR030726,NRC03072606,2,Newcastle,2026-07-03,Newcastle_2030,Newcastle_2030_pacers_mobile,870,865,30.2,30.7,30.0,28.7,29.2,newcastle,2030,pacers,mobile,865.0,101.0,161.0,11.68,30.29,-13.8,9,1,2,11.11,33.33,50.81,23,3,5,13.04,34.78,-5.63,55,9,8,16.36,30.91,18.02,111,20,22,18.02,37.84,14.74,865,101,161,11.68,30.29,-13.8,100,20,19,20.0,39.0,21.3,MAITLAND,11/03/2026,4.0,4.0,1,2044.0,,QUICKSHIFT GIRL,Stand,127,57.2,D J Elder,Brad Elder,https://www-harness-org-au.akamaized.net/nsw/MDQ11032604.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=MD110326,,LEETON,25/08/2025,1.0,5.0,4,1758.0,3,WHATTA YA UP TAA,Mobile,,60.3,C J Hughes,Fiona Schmetzer,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=LE250825,,LEETON,17/03/2025,2.0,4.0,2,1758.0,NK,DANCING ART,Mobile,124.5,59.6,C J Hughes,Fiona Schmetzer,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=LE170325,,12.0,2026-03-11,MAITLAND,2,58.85,2026-03-11,MAITLAND,2,86.5,0.10181321350495708,0.0495,6.19,16.15,20.19,4.0,125.0
NR100726,NR100726_R1,NR100726_R1_3,Newcastle,2026-07-10,Night,Night,1,5:05 PM,2026-07-10T07:05:00+00:00,2026-07-10T17:05:00+10:00,3,ARNIES ARMY NZ,Ave Technologies Pace,2030,"$9,792",Fr3,Tom Ison,Molly Ison,PACERS,Mobile,NSW,,,False,NR67 (A62),87967,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR 59 to 63. PBD/NR. Pacers,530,/arnies-army-nz,/tom-ison,/molly-ison,"PINK, BLACK YOKE & BRACES, PINK STARS, BLACK SLEEVES, PINK CUFFS",,,NR030726,NRC03072608,7,Newcastle,2026-07-03,Newcastle_2030,Newcastle_2030_pacers_mobile,870,865,30.2,30.7,30.0,28.7,29.2,newcastle,2030,pacers,mobile,865.0,84.0,165.0,9.71,28.79,-25.66,9,0,3,0.0,33.33,-100.0,23,2,5,8.7,30.43,-45.58,55,6,11,10.91,30.91,-30.45,111,8,20,7.21,25.23,-47.27,865,84,165,9.71,28.79,-25.66,100,8,18,8.0,26.0,-42.16,BENDIGO,20/01/2025,6.0,5.0,2,2150.0,,MAJOR MANBAR,Mobile,NTT,NTT,Julie Douglas,Ellen Tormey,https://youtu.be/72WmP2Zfu4s?si=wtpp3Mf3E6q5VtNp,https://www.harness.org.au/racing/trials/trial-results/?trialId=22063,,BENDIGO,18/12/2023,6.0,4.0,3,2150.0,,DAYLIGHT AT DAWN,Mobile,120.6,57.2,Julie Douglas,J Duggan,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=21552,,,,,,,,,,,,,,,,,,,,,0,,,,0,0.0,,,,,,,
NR100726,NR100726_R1,NR100726_R1_4,Newcastle,2026-07-10,Night,Night,1,5:05 PM,2026-07-10T07:05:00+00:00,2026-07-10T17:05:00+10:00,4,TOOLIJOOA BEACH,Ave Technologies Pace,2030,"$9,792",Fr4,Peter Rixon,Cooper Griffiths,PACERS,Mobile,NSW,,,False,NR67 (A62),63893,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR 59 to 63. PBD/NR. Pacers,10385,/toolijooa-beach,/peter-rixon,/cooper-griffiths,"BLUE & WHITE VERTICAL STRIPES, BLACK YOKE, THREE WHITE DIAMONDS, BLACK SLEEVES, BLUE CUFFS",,,EY030726,EYC03072605,3,Riverina Paceway,2026-07-03,Newcastle_2030,Newcastle_2030_pacers_mobile,870,865,30.2,30.7,30.0,28.7,29.2,newcastle,2030,pacers,mobile,865.0,91.0,196.0,10.52,33.18,-27.7,9,1,1,11.11,22.22,-51.16,23,1,7,4.35,34.78,-74.11,55,3,12,5.45,27.27,-68.18,111,11,25,9.91,32.43,-44.11,865,91,196,10.52,33.18,-27.7,100,9,23,9.0,32.0,-46.15,Menangle,20/05/2026,2.0,8.0,3,1609.0,23.9,THE NITESHIFT,Mobile,113.7,54.4,P H Rixon,Will Rixon,https://www-harness-org-au.akamaized.net/nsw/MEQ20052609.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=ME200526,,PENRITH,05/01/2026,2.0,6.0,2,1720.0,1.4,BUSINESS IN HEAVEN,Mobile,118.2,56.2,P H Rixon,Will Rixon,https://www-harness-org-au.akamaized.net/nsw/PEQ05012606.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=PE050126,,MENANGLE,17/12/2025,6.0,5.0,3,1609.0,18.8,GUARANTEED END,Mobile,114.4,55.8,P H Rixon,Will Rixon,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=ME171225,,7.4,2026-05-20,Menangle,3,56.3,2026-05-20,Menangle,3,81.9,0.04674364711465955,0.0227,2.84,35.18,43.97,5.0,125.0
