Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,LR Placing,LR Venue,LR Date,LR SP,LR Trainer,LR Driver,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL,AvgBellIndex,Barrier_str,BarrierPrefix,BarrierNum,RowClass,BarrierNorm,PredictedBellScore,PredictedBellPos,Predicted Lane,PredictedBellLabel,RatingPct,InsideScore,OutsideScore
PC060126,Nswhrc at Tabcorp Pk Menangle,2026-01-06,Day,4,3:13 PM,NSW,2857,1.0,JACQUELINE ROSE NZ,AGNES BANKS EQUINE CLINIC PACE,1609.0,"$6,936",FR1,S Bigeni,Chris Geary,PC060126_R4,PC060126_R4_JACQUELINE ROSE NZ,PACERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_pacers_mobile,2442,0.0,27.3,29.6,28.2,27.6,2445.0,205.0,515.0,8.38,29.45,-33.43,1277.0,98.0,257.0,7.67,27.8,-11.63,120.0,9.0,26.0,7.5,29.17,1.72,chris geary,35.0,4.0,11.0,11.43,42.86,2.15,158.0,15.0,36.0,9.49,32.28,-11.35,311.0,19.0,53.0,6.11,23.15,-32.13,632.0,42.0,102.0,6.65,22.78,-25.35,2755.0,258.0,555.0,9.36,29.51,-12.82,0.0,10.0,2.5,40.0,0.0,0.0,0.0,1.0,2.5,-100.0,4.0,10.0,-100.0,0,0,0,0,0,1,25.0,3.0,8.0,12.0,44.0,57.19,61.0,5.0,11.0,8.2,26.23,20.22,113.0,7.0,19.0,6.19,23.01,-3.9,256.0,16.0,49.0,6.25,25.39,-25.21,867.0,58.0,190.0,6.69,28.6,-25.59,3:13 PM,40,2,14,60.0,63,0.608,164.6,2443,954,641,15.72,3683,1456,982,18.5,71606,29314,20981,30.82,2319,322,820,-7.86,3490,526,1277,-2.75,71667,8660,27705,-12.26,1899,221,457,-32.59,2726,304,649,-35.16,68652,8806,18779,-33.02,10,0,0.0,6,60.0,-100.0,120,9,7.5,26,29.17,1.72,1277,98,7.67,257,27.8,-11.63,1.0,Newcastle,2025-12-30,$4.60,S Bigeni,Klayton Bigeni,Last Run: 1,https://www-harness-org-au.akamaized.net/nsw/NRC30122505.mp4,Last Win: Newcastle,https://www-harness-org-au.akamaized.net/nsw/NRC30122505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NR301225/NRC30122505.jpg,3.375,FR1,FR,1.0,0,0.1,2.6625,1,Inside,LEAD,0.16666666666666666,1.5125000000000002,3.2625
PC060126,Nswhrc at Tabcorp Pk Menangle,2026-01-06,Day,4,3:13 PM,NSW,2857,4.0,UNCLE CRAIGO,AGNES BANKS EQUINE CLINIC PACE,1609.0,"$6,936",FR4,D A Cernovskis,Dean Cernovskis,PC060126_R4,PC060126_R4_UNCLE CRAIGO,PACERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_pacers_mobile,2442,0.0,27.3,29.6,28.2,27.6,2446.0,258.0,538.0,10.55,32.54,-23.67,159.0,13.0,29.0,8.18,26.42,-16.31,90.0,4.0,14.0,4.44,20.0,-55.97,dean cernovskis,10.0,0.0,0.0,0.0,0.0,-100.0,52.0,4.0,11.0,7.69,28.85,-36.86,111.0,6.0,25.0,5.41,27.93,-49.46,163.0,10.0,37.0,6.13,28.83,-40.43,609.0,65.0,142.0,10.67,33.99,-22.69,15.2,16.7,12.1,66.0,10.0,15.2,-42.2,8.0,12.1,-100.0,11.0,16.7,-67.7,2,7,0,5,1,2,5.0,0.0,0.0,0.0,0.0,-100.0,28.0,1.0,6.0,3.57,25.0,-62.24,60.0,2.0,12.0,3.33,23.33,-65.54,80.0,5.0,15.0,6.25,25.0,-34.59,424.0,46.0,85.0,10.85,30.9,-26.54,3:13 PM,66,5,23,57.34,97,30.712,3.256,2443,954,641,15.72,3683,1456,982,18.5,71606,29314,20981,30.82,2319,322,820,-7.86,3490,526,1277,-2.75,71667,8660,27705,-12.26,1899,221,457,-32.59,2726,304,649,-35.16,68652,8806,18779,-33.02,0,0,0.0,0,0.0,0.0,90,4,4.44,14,20.0,-55.97,159,13,8.18,29,26.42,-16.31,4.0,Wagga at Riverina Paceway,2025-12-19,$6.00,D A Cernovskis,Dean Cernovskis,Last Run: 4,https://www-harness-org-au.akamaized.net/nsw/EYC19122502.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC15102502_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE151025/REC15102502.jpg,2.625,FR4,FR,4.0,0,0.4,3.0375,4,Outside,1X1,0.8888888888888888,2.2475,2.8375
PC060126,Nswhrc at Tabcorp Pk Menangle,2026-01-06,Day,4,3:13 PM,NSW,2857,3.0,VESPA STRIDE,AGNES BANKS EQUINE CLINIC PACE,1609.0,"$6,936",FR3,B R Abbott,Will Rixon,PC060126_R4,PC060126_R4_VESPA STRIDE,PACERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_pacers_mobile,2442,0.0,27.3,29.6,28.2,27.6,2448.0,252.0,552.0,10.29,32.84,-27.25,1798.0,211.0,435.0,11.74,35.93,-15.65,338.0,13.0,39.0,3.85,15.38,-42.99,will rixon,71.0,9.0,19.0,12.68,39.44,-16.51,307.0,52.0,74.0,16.94,41.04,-12.26,647.0,105.0,158.0,16.23,40.65,-14.36,1285.0,199.0,312.0,15.49,39.77,-14.32,4817.0,682.0,1214.0,14.16,39.36,-12.37,6.8,11.4,6.8,44.0,3.0,6.8,67.1,3.0,6.8,-100.0,5.0,11.4,-42.2,1,0,0,3,1,2,20.0,2.0,6.0,10.0,40.0,-39.16,68.0,4.0,20.0,5.88,35.29,-50.46,126.0,6.0,30.0,4.76,28.57,-53.65,236.0,13.0,39.0,5.51,22.03,-40.45,716.0,35.0,108.0,4.89,19.97,-42.99,3:13 PM,44,4,10,58.16,87,9.687,10.323,2443,954,641,15.72,3683,1456,982,18.5,71606,29314,20981,30.82,2319,322,820,-7.86,3490,526,1277,-2.75,71667,8660,27705,-12.26,1899,221,457,-32.59,2726,304,649,-35.16,68652,8806,18779,-33.02,8,1,12.5,2,37.5,51.49,338,13,3.85,39,15.38,-42.99,1798,211,11.74,435,35.93,-15.65,7.0,Nswhrc at Tabcorp Pk Menangle,2025-12-20,$151.00,B R Abbott,Bailey McDonough,Last Run: 7,https://www-harness-org-au.akamaized.net/nsw/PCM20122503.mp4,Last Win: Nswhrc at Tabcorp Pk Menangle,https://www-harness-org-au.akamaized.net/nsw/PCC10112507.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PC101125/PCC10112507.jpg,3.75,FR3,FR,3.0,0,0.3,3.525,5,Inside,3PEGS,0.7777777777777778,2.615,3.3249999999999997
PC060126,Nswhrc at Tabcorp Pk Menangle,2026-01-06,Day,4,3:13 PM,NSW,2857,2.0,WHAT FOR,AGNES BANKS EQUINE CLINIC PACE,1609.0,"$6,936",FR2,B R Abbott,Bailey McDonough,PC060126_R4,PC060126_R4_WHAT FOR,PACERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_pacers_mobile,2442,0.0,27.3,29.6,28.2,27.6,2447.0,215.0,525.0,8.79,30.24,-32.08,611.0,52.0,137.0,8.51,30.93,-20.8,338.0,13.0,39.0,3.85,15.38,-42.99,bailey mcdonough,29.0,4.0,5.0,13.79,31.03,-12.19,138.0,15.0,30.0,10.87,32.61,-5.62,312.0,29.0,68.0,9.29,31.09,-16.45,525.0,60.0,115.0,11.43,33.33,1.19,2014.0,249.0,448.0,12.36,34.61,-7.35,3.4,1.7,11.0,118.0,4.0,3.4,-23.9,13.0,11.0,6.0,2.0,1.7,-100.0,1,2,2,5,0,0,20.0,2.0,6.0,10.0,40.0,-39.16,68.0,4.0,20.0,5.88,35.29,-50.46,126.0,6.0,30.0,4.76,28.57,-53.65,236.0,13.0,39.0,5.51,22.03,-40.45,716.0,35.0,108.0,4.89,19.97,-42.99,3:13 PM,118,3,27,59.53,69,1.214,82.372,2443,954,641,15.72,3683,1456,982,18.5,71606,29314,20981,30.82,2319,322,820,-7.86,3490,526,1277,-2.75,71667,8660,27705,-12.26,1899,221,457,-32.59,2726,304,649,-35.16,68652,8806,18779,-33.02,48,0,0.0,6,12.5,-100.0,338,13,3.85,39,15.38,-42.99,611,52,8.51,137,30.93,-20.8,2.0,Newcastle,2025-12-30,$5.50,B R Abbott,Bailey McDonough,Last Run: 2,https://www-harness-org-au.akamaized.net/nsw/NRC30122505.mp4,Last Win: Newcastle,https://www-harness-org-au.akamaized.net/nsw/NRC23092501.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NR230925/NRC23092501.jpg,4.25,FR2,FR,2.0,0,0.2,3.575,3,Inside,B/LEAD,0.3333333333333333,2.5450000000000004,3.975
PC060126,Nswhrc at Tabcorp Pk Menangle,2026-01-06,Day,4,3:13 PM,NSW,2857,6.0,GIMMEFIVEMINUTESMORE NZ,AGNES BANKS EQUINE CLINIC PACE,1609.0,"$6,936",FR6,J D Graham,Jim Douglass,PC060126_R4,PC060126_R4_GIMMEFIVEMINUTESMORE NZ,PACERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_pacers_mobile,2442,0.0,27.3,29.6,28.2,27.6,2432.0,326.0,603.0,13.4,38.2,-9.85,1082.0,55.0,229.0,5.08,26.25,-30.09,48.0,3.0,4.0,6.25,14.58,21.87,jim douglass,31.0,1.0,10.0,3.23,35.48,-62.83,115.0,7.0,27.0,6.09,29.57,-16.29,238.0,14.0,46.0,5.88,25.21,-12.61,478.0,26.0,101.0,5.44,26.57,-32.25,2376.0,152.0,509.0,6.4,27.82,-25.71,3.5,10.5,15.8,57.0,2.0,3.5,-100.0,9.0,15.8,111.5,6.0,10.5,-100.0,0,1,2,3,0,1,7.0,0.0,1.0,0.0,14.29,-100.0,12.0,2.0,3.0,16.67,41.67,17.36,21.0,3.0,4.0,14.29,33.33,20.88,67.0,7.0,10.0,10.45,25.37,-15.06,233.0,22.0,40.0,9.44,26.61,-5.08,3:13 PM,57,2,7,60.0,63,0.608,164.6,2443,954,641,15.72,3683,1456,982,18.5,71606,29314,20981,30.82,2319,322,820,-7.86,3490,526,1277,-2.75,71667,8660,27705,-12.26,1899,221,457,-32.59,2726,304,649,-35.16,68652,8806,18779,-33.02,23,1,4.35,2,13.04,-18.03,48,3,6.25,4,14.58,21.87,1082,55,5.08,229,26.25,-30.09,6.0,Newcastle,2025-12-30,$9.50,J D Graham,Jim Douglass,Last Run: 6,https://www-harness-org-au.akamaized.net/nsw/NRC30122505.mp4,Last Win: Penrith,https://www-harness-org-au.akamaized.net/qld/PEC17102406.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PE171024/PEC17102406.jpg,2.875,FR6,FR,6.0,0,0.6,3.8125,6,Outside,1X2,0.16666666666666666,3.2625,3.1125
PC060126,Nswhrc at Tabcorp Pk Menangle,2026-01-06,Day,4,3:13 PM,NSW,2857,5.0,A VAPAR STORM,AGNES BANKS EQUINE CLINIC PACE,1609.0,"$6,936",FR5,B P Portelli,Vaughan Duncan,PC060126_R4,PC060126_R4_A VAPAR STORM,PACERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_pacers_mobile,2442,0.0,27.3,29.6,28.2,27.6,2443.0,353.0,618.0,14.45,39.75,-5.46,74.0,6.0,12.0,8.11,24.32,-11.84,587.0,66.0,120.0,11.24,31.69,-9.55,vaughan duncan,34.0,3.0,11.0,8.82,41.18,-20.67,120.0,6.0,31.0,5.0,30.83,-49.53,214.0,13.0,47.0,6.07,28.04,-37.16,349.0,25.0,73.0,7.16,28.08,-29.62,432.0,30.0,85.0,6.94,26.62,-27.9,4.2,16.7,12.5,72.0,3.0,4.2,-29.9,9.0,12.5,-100.0,12.0,16.7,-55.2,1,2,0,3,1,4,34.0,4.0,5.0,11.76,26.47,-11.56,142.0,12.0,30.0,8.45,29.58,-34.22,276.0,26.0,61.0,9.42,31.52,-30.9,506.0,60.0,112.0,11.86,33.99,-16.95,1569.0,177.0,311.0,11.28,31.1,-13.92,3:13 PM,72,6,20,58.31,85,7.691,13.002,2443,954,641,15.72,3683,1456,982,18.5,71606,29314,20981,30.82,2319,322,820,-7.86,3490,526,1277,-2.75,71667,8660,27705,-12.26,1899,221,457,-32.59,2726,304,649,-35.16,68652,8806,18779,-33.02,8,0,0.0,2,25.0,-100.0,587,66,11.24,120,31.69,-9.55,74,6,8.11,12,24.32,-11.84,6.0,Penrith,2025-12-24,$34.00,B P Portelli,Joshua Gallagher,Last Run: 6,https://www-harness-org-au.akamaized.net/nsw/PEC24122505.mp4,Last Win: Newcastle,https://www-harness-org-au.akamaized.net/nsw/NRC18112501.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NR181125/NRC18112501.jpg,3.875,FR5,FR,5.0,0,0.5,4.2125,7,Inside,4PEGS,0.6666666666666666,3.5425000000000004,3.6625000000000005
PC060126,Nswhrc at Tabcorp Pk Menangle,2026-01-06,Day,4,3:13 PM,NSW,2857,9.0,HALLOWEEN,AGNES BANKS EQUINE CLINIC PACE,1609.0,"$6,936",FR9,B R Abbott,Joshua Gallagher,PC060126_R4,PC060126_R4_HALLOWEEN,PACERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_pacers_mobile,2442,0.0,27.3,29.6,28.2,27.6,1909.0,199.0,342.0,10.42,28.34,-9.3,1978.0,197.0,448.0,9.96,32.61,-21.53,338.0,13.0,39.0,3.85,15.38,-42.99,joshua gallagher,86.0,11.0,21.0,12.79,37.21,-14.73,221.0,24.0,49.0,10.86,33.03,-18.9,471.0,53.0,92.0,11.25,30.79,-12.74,1161.0,131.0,257.0,11.28,33.42,-22.61,5465.0,677.0,1338.0,12.39,36.87,-18.53,10.6,5.0,9.3,161.0,17.0,10.6,25.0,15.0,9.3,-66.7,8.0,5.0,-43.6,6,4,1,9,1,1,20.0,2.0,6.0,10.0,40.0,-39.16,68.0,4.0,20.0,5.88,35.29,-50.46,126.0,6.0,30.0,4.76,28.57,-53.65,236.0,13.0,39.0,5.51,22.03,-40.45,716.0,35.0,108.0,4.89,19.97,-42.99,3:13 PM,161,15,46,60.3,59,0.383,261.128,2443,954,641,15.72,3683,1456,982,18.5,71606,29314,20981,30.82,2319,322,820,-7.86,3490,526,1277,-2.75,71667,8660,27705,-12.26,1899,221,457,-32.59,2726,304,649,-35.16,68652,8806,18779,-33.02,61,5,8.2,14,31.15,-37.74,338,13,3.85,39,15.38,-42.99,1978,197,9.96,448,32.61,-21.53,1.0,Newcastle,2025-12-30,$1.30,B R Abbott,Joshua Gallagher,Last Run: 1,https://www-harness-org-au.akamaized.net/nsw/NRC30122505.mp4,Last Win: Newcastle,https://www-harness-org-au.akamaized.net/nsw/NRC30122505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NR301225/NRC30122505.jpg,3.25,FR9,FR,9.0,0,0.9,4.975,8,Outside,1X3,0.0,4.785,4.0249999999999995
PC060126,Nswhrc at Tabcorp Pk Menangle,2026-01-06,Day,4,3:13 PM,NSW,2857,8.0,PARALLEL,AGNES BANKS EQUINE CLINIC PACE,1609.0,"$6,936",FR8,K A Morris,KerryAnn Morris,PC060126_R4,PC060126_R4_PARALLEL,PACERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_pacers_mobile,2442,0.0,27.3,29.6,28.2,27.6,2248.0,227.0,460.0,10.1,30.56,-13.19,525.0,28.0,85.0,5.33,21.52,-26.78,2503.0,197.0,500.0,7.87,27.85,-27.1,kerryann morris,10.0,0.0,1.0,0.0,10.0,-100.0,65.0,2.0,6.0,3.08,12.31,-45.87,150.0,4.0,20.0,2.67,16.0,-58.51,255.0,7.0,39.0,2.75,18.04,-55.44,794.0,57.0,144.0,7.18,25.31,-17.95,3.4,3.4,5.5,145.0,5.0,3.4,60.2,8.0,5.5,97.9,5.0,3.4,39.5,2,0,3,1,2,0,60.0,8.0,12.0,13.33,33.33,-6.84,225.0,22.0,48.0,9.78,31.11,-22.35,540.0,51.0,114.0,9.44,30.56,-25.7,1255.0,122.0,262.0,9.72,30.6,-25.78,5457.0,607.0,1244.0,11.12,33.92,-20.42,3:13 PM,145,12,37,58.68,80,4.319,23.151,2443,954,641,15.72,3683,1456,982,18.5,71606,29314,20981,30.82,2319,322,820,-7.86,3490,526,1277,-2.75,71667,8660,27705,-12.26,1899,221,457,-32.59,2726,304,649,-35.16,68652,8806,18779,-33.02,104,6,5.77,26,30.77,-55.84,2503,197,7.87,500,27.85,-27.1,525,28,5.33,85,21.52,-26.78,7.0,Goulburn,2025-12-22,$3.20,K A Morris,Robert Morris,Last Run: 7,https://www-harness-org-au.akamaized.net/nsw/LMC22122512.mp4,Last Win: Newcastle,https://www-harness-org-au.akamaized.net/nsw/NRC16122501.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NR161225/NRC16122501.jpg,3.6875,FR8,FR,8.0,0,0.8,4.98125,2,Outside,DEATH,0.5555555555555556,4.671250000000001,4.08125
PC060126,Nswhrc at Tabcorp Pk Menangle,2026-01-06,Day,4,3:13 PM,NSW,2857,7.0,CLASSICMAJOR,AGNES BANKS EQUINE CLINIC PACE,1609.0,"$6,936",FR7,B R Abbott,Jye Coney,PC060126_R4,PC060126_R4_CLASSICMAJOR,PACERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_pacers_mobile,2442,0.0,27.3,29.6,28.2,27.6,2390.0,291.0,551.0,12.18,35.23,-9.66,134.0,6.0,27.0,4.48,24.63,-51.23,338.0,13.0,39.0,3.85,15.38,-42.99,jye coney,50.0,9.0,7.0,18.0,32.0,21.3,234.0,32.0,61.0,13.68,39.74,-5.28,498.0,83.0,119.0,16.67,40.56,4.14,1017.0,162.0,260.0,15.93,41.49,-5.87,1592.0,233.0,424.0,14.64,41.27,-11.04,9.3,17.6,7.4,108.0,10.0,9.3,53.7,8.0,7.4,-100.0,19.0,17.6,-75.5,4,1,0,5,1,5,20.0,2.0,6.0,10.0,40.0,-39.16,68.0,4.0,20.0,5.88,35.29,-50.46,126.0,6.0,30.0,4.76,28.57,-53.65,236.0,13.0,39.0,5.51,22.03,-40.45,716.0,35.0,108.0,4.89,19.97,-42.99,3:13 PM,108,11,21,59.44,70,1.362,73.395,2443,954,641,15.72,3683,1456,982,18.5,71606,29314,20981,30.82,2319,322,820,-7.86,3490,526,1277,-2.75,71667,8660,27705,-12.26,1899,221,457,-32.59,2726,304,649,-35.16,68652,8806,18779,-33.02,32,4,12.5,9,40.62,24.37,338,13,3.85,39,15.38,-42.99,134,6,4.48,27,24.63,-51.23,4.0,Newcastle,2025-12-30,$4.00,B R Abbott,Joshua Gallagher,Last Run: 4,https://www-harness-org-au.akamaized.net/nsw/NRC30122505.mp4,Last Win: Goulburn,https://www-harness-org-au.akamaized.net/nsw/LMC21102512.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/LM211025/LMC21102512.jpg,4.3125,FR7,FR,7.0,0,0.7,5.11875,9,Inside,5PEGS,0.4444444444444444,4.688750000000001,4.268750000000001
PC060126,Nswhrc at Tabcorp Pk Menangle,2026-01-06,Day,4,3:13 PM,NSW,2857,10.0,JOGALONG BLUE,AGNES BANKS EQUINE CLINIC PACE,1609.0,"$6,936",FR10,T D Williams,Robert Morris,PC060126_R4,PC060126_R4_JOGALONG BLUE,PACERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_pacers_mobile,2442,0.0,27.3,29.6,28.2,27.6,1266.0,116.0,193.0,9.16,24.41,-7.49,2393.0,253.0,528.0,10.57,32.64,-18.57,856.0,63.0,157.0,7.36,25.7,-14.83,robert morris,96.0,11.0,17.0,11.46,29.17,-26.29,353.0,41.0,74.0,11.61,32.58,-22.94,740.0,88.0,176.0,11.89,35.68,-25.54,1448.0,188.0,349.0,12.98,37.09,-17.64,6011.0,781.0,1447.0,12.99,37.07,-18.42,16.5,12.4,7.4,121.0,20.0,16.5,89.5,9.0,7.4,11.4,15.0,12.4,2.0,9,6,1,2,2,2,45.0,3.0,14.0,6.67,37.78,-43.59,166.0,13.0,30.0,7.83,25.9,-19.79,330.0,25.0,57.0,7.58,24.85,-28.7,642.0,58.0,122.0,9.03,28.04,-11.98,2367.0,211.0,450.0,8.91,27.93,-16.58,3:13 PM,121,14,15,57.13,100,43.415,2.303,2443,954,641,15.72,3683,1456,982,18.5,71606,29314,20981,30.82,2319,322,820,-7.86,3490,526,1277,-2.75,71667,8660,27705,-12.26,1899,221,457,-32.59,2726,304,649,-35.16,68652,8806,18779,-33.02,32,7,21.88,8,46.88,50.6,856,63,7.36,157,25.7,-14.83,2393,253,10.57,528,32.64,-18.57,3.0,Nswhrc at Tabcorp Pk Menangle,2025-12-15,$8.50,T D Williams,Robert Morris,Last Run: 3,https://www-harness-org-au.akamaized.net/nsw/PCC15122507.mp4,Last Win: Nswhrc at Tabcorp Pk Menangle,https://www-harness-org-au.akamaized.net/nsw/PCC24112508.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PC241125/PCC24112508.jpg,4.5625,FR10,FR,10.0,0,1.0,6.19375,10,Outside,1X4,1.0,6.123749999999999,5.19375
PC060126,Nswhrc at Tabcorp Pk Menangle,2026-01-06,Day,5,3:52 PM,NSW,2857,1.0,JANELLE MAY,FARMER JOES CHICKEN PACE,1609.0,"$9,996",FR1,B D Fox,Cameron Hart,PC060126_R5,PC060126_R5_JANELLE MAY,PACERS,Mobile,Nswhrc at Tabcorp Pk Menangle_1609.0,Nswhrc at Tabcorp Pk Menangle_1609.0_pacers_mobile,2442,0.0,27.3,29.6,28.2,27.6,2445.0,205.0,515.0,8.38,29.45,-33.43,2169.0,466.0,611.0,21.48,49.65,-9.15,102.0,0.0,8.0,0.0,7.84,-100.0,cameron hart,46.0,11.0,13.0,23.91,52.17,-16.68,267.0,59.0,70.0,22.1,48.31,-14.59,627.0,139.0,167.0,22.17,48.8,-11.27,1186.0,232.0,314.0,19.56,46.04,-15.99,5079.0,1036.0,1404.0,20.4,48.04,-13.95,5.6,11.1,5.6,18.0,1.0,5.6,120.0,1.0,5.6,-100.0,2.0,11.1,-100.0,1,0,0,1,0,0,10.0,1.0,1.0,10.0,20.0,64.74,27.0,2.0,5.0,7.41,25.93,-19.79,45.0,2.0,10.0,4.44,26.67,-41.11,107.0,2.0,19.0,1.87,19.63,-62.1,279.0,5.0,37.0,1.79,15.05,-54.19,3:52 PM,18,1,5,59.07,80,2.751,36.353,2443,954,641,15.72,3683,1456,982,18.5,71606,29314,20981,30.82,2319,322,820,-7.86,3490,526,1277,-2.75,71667,8660,27705,-12.26,1899,221,457,-32.59,2726,304,649,-35.16,68652,8806,18779,-33.02,0,0,0.0,0,0.0,0.0,102,0,0.0,8,7.84,-100.0,2169,466,21.48,611,49.65,-9.15,7.0,Penrith,2025-12-24,$7.00,B D Fox,Joshua Gallagher,Last Run: 7,https://www-harness-org-au.akamaized.net/nsw/PEC24122505.mp4,Last Win: Penrith,https://www-harness-org-au.akamaized.net/nsw/PEC06112505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PE061125/PEC06112505.jpg,3.375,FR1,FR,1.0,0,0.1,2.6625,1,Inside,LEAD,0.4444444444444444,1.5125000000000002,3.2625
