RaceAnchor,Venue,Date,Race No,Placing,Horse,Distance,Barrier,Trainer,Driver,Margin,LeadTime,TrialWinner,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,RaceAnchorFull,RunnerAnchor,Gait,Start,LastHalf,MileRate,VisionURL,VisionTitle,VisionSource,VisionMatchConfidence,TrialId,TrialClass,Gross Time,Last Mile,Last Quarter,Saddlecloth,Handicap,URL
PA140126,Pinjarra,14/01/2026,3,1,LE JONGLEUR,1684,Fr1,R P Bell,Deni Roberts,,6.2,LE JONGLEUR,31,30,29.5,29.4,PA140126_R3,PA140126_R3_LE JONGLEUR,PACERS,Mobile,58.9,120.48,https://vimeo.com/1154165744,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,3,2,RUN AN TELL,1684,Fr5,L R Edwards,Luke Edwards,13,6.2,LE JONGLEUR,31,30,29.5,29.4,PA140126_R3,PA140126_R3_RUN AN TELL,PACERS,Mobile,58.9,120.48,https://vimeo.com/1154165744,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,3,3,SPYCHIEF,1684,Fr2,R P Bell,Liam Elliott,16.3,6.2,LE JONGLEUR,31,30,29.5,29.4,PA140126_R3,PA140126_R3_SPYCHIEF,PACERS,Mobile,58.9,120.48,https://vimeo.com/1154165744,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,3,4,JETPACK,1684,Fr4,R P Bell,Ryan Bell,18.4,6.2,LE JONGLEUR,31,30,29.5,29.4,PA140126_R3,PA140126_R3_JETPACK,PACERS,Mobile,58.9,120.48,https://vimeo.com/1154165744,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,3,5,KWAITO,1684,Fr3,R P Bell,Ryan Warwick,19,6.2,LE JONGLEUR,31,30,29.5,29.4,PA140126_R3,PA140126_R3_KWAITO,PACERS,Mobile,58.9,120.48,https://vimeo.com/1154165744,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,4,1,HURRICANE HUSKI,2185,Fr2,J E Steele,Shane Steele,,42.3,HURRICANE HUSKI,31.5,30.7,29.1,30.1,PA140126_R4,PA140126_R4_HURRICANE HUSKI,PACERS,Mobile,59.2,120.55,https://vimeo.com/1154168564,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,4,2,CINCH NZ,2185,Fr5,"G F J Bond, S A Bond",Deni Roberts,1.1,42.3,HURRICANE HUSKI,31.5,30.7,29.1,30.1,PA140126_R4,PA140126_R4_CINCH NZ,PACERS,Mobile,59.2,120.55,https://vimeo.com/1154168564,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,4,3,HIGHVIEW ROZI,2185,Fr3,S L Strachan,Abbey Vidovich,5.6,42.3,HURRICANE HUSKI,31.5,30.7,29.1,30.1,PA140126_R4,PA140126_R4_HIGHVIEW ROZI,PACERS,Mobile,59.2,120.55,https://vimeo.com/1154168564,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,4,4,LETZGOGIRLZ,2185,Fr1,L R Edwards,Luke Edwards,71.2,42.3,HURRICANE HUSKI,31.5,30.7,29.1,30.1,PA140126_R4,PA140126_R4_LETZGOGIRLZ,PACERS,Mobile,59.2,120.55,https://vimeo.com/1154168564,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,4,5,SUNSANDNSEA,2185,Fr4,P A King,Ryan Warwick,82.1,42.3,HURRICANE HUSKI,31.5,30.7,29.1,30.1,PA140126_R4,PA140126_R4_SUNSANDNSEA,PACERS,Mobile,59.2,120.55,https://vimeo.com/1154168564,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,4,r,CRACKERJACK JAMES,2185,Sr1,B A Lynn,Toby Lynn,DIST,42.3,HURRICANE HUSKI,31.5,30.7,29.1,30.1,PA140126_R4,PA140126_R4_CRACKERJACK JAMES,PACERS,Mobile,59.2,120.55,https://vimeo.com/1154168564,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,5,1,LOOKINGOODADDA,2185,Fr1,W Justins,Jack Justins,,42.4,LOOKINGOODADDA,31,30.6,29.4,31.3,PA140126_R5,PA140126_R5_LOOKINGOODADDA,PACERS,Mobile,60.7,121.28,https://vimeo.com/1154171432,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,5,2,TIPSYBYTHESEASIDE,2185,Fr4,P A King,Ryan Warwick,HFHD,42.4,LOOKINGOODADDA,31,30.6,29.4,31.3,PA140126_R5,PA140126_R5_TIPSYBYTHESEASIDE,PACERS,Mobile,60.7,121.28,https://vimeo.com/1154171432,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,5,3,LETS EAGLE ROCK,2185,Sr1,L R Edwards,Luke Edwards,209.3,42.4,LOOKINGOODADDA,31,30.6,29.4,31.3,PA140126_R5,PA140126_R5_LETS EAGLE ROCK,PACERS,Mobile,60.7,121.28,https://vimeo.com/1154171432,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,5,4,MERLINS ILLUSION,2185,Fr3,H C Reeves,Dean Miller,235.2,42.4,LOOKINGOODADDA,31,30.6,29.4,31.3,PA140126_R5,PA140126_R5_MERLINS ILLUSION,PACERS,Mobile,60.7,121.28,https://vimeo.com/1154171432,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,5,r,GEARSINAWHIRL,2185,Fr2,P J Duggan,Toby Lynn,DIST,42.4,LOOKINGOODADDA,31,30.6,29.4,31.3,PA140126_R5,PA140126_R5_GEARSINAWHIRL,PACERS,Mobile,60.7,121.28,https://vimeo.com/1154171432,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,6,1,TRUNKEY CARRAWA,2185,Fr2,C L Wallrodt,Kyle Harper,,45.6,TRUNKEY CARRAWA,33.6,30,28,29.4,PA140126_R6,PA140126_R6_TRUNKEY CARRAWA,PACERS,Mobile,57.4,122.68,https://vimeo.com/1154175740,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,6,2,ICANPLAY,2185,Fr1,W Justins,Jack Justins,3.9,45.6,TRUNKEY CARRAWA,33.6,30,28,29.4,PA140126_R6,PA140126_R6_ICANPLAY,PACERS,Mobile,57.4,122.68,https://vimeo.com/1154175740,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,6,3,SLIPALONG SAINT,2185,Fr5,C L Peterson,Corey Peterson,6.8,45.6,TRUNKEY CARRAWA,33.6,30,28,29.4,PA140126_R6,PA140126_R6_SLIPALONG SAINT,PACERS,Mobile,57.4,122.68,https://vimeo.com/1154175740,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,6,4,TAHI,2185,Fr4,D W Morton,Ryan Warwick,8,45.6,TRUNKEY CARRAWA,33.6,30,28,29.4,PA140126_R6,PA140126_R6_TAHI,PACERS,Mobile,57.4,122.68,https://vimeo.com/1154175740,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,6,5,MIDWIFE CALLING,2185,Sr1,B A Lynn,Toby Lynn,37.8,45.6,TRUNKEY CARRAWA,33.6,30,28,29.4,PA140126_R6,PA140126_R6_MIDWIFE CALLING,PACERS,Mobile,57.4,122.68,https://vimeo.com/1154175740,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,6,6,CASHOUT,2185,Fr3,M J Munro,Michael Munro,55.9,45.6,TRUNKEY CARRAWA,33.6,30,28,29.4,PA140126_R6,PA140126_R6_CASHOUT,PACERS,Mobile,57.4,122.68,https://vimeo.com/1154175740,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,6,7,DEE JAYS BIG BOY,2185,Fr6,H C Reeves,Dean Miller,215,45.6,TRUNKEY CARRAWA,33.6,30,28,29.4,PA140126_R6,PA140126_R6_DEE JAYS BIG BOY,PACERS,Mobile,57.4,122.68,https://vimeo.com/1154175740,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,7,1,ROCKOKOKO,2185,Fr2,A F De Campo,Aiden De Campo,,43.7,ROCKOKOKO,31.1,29.5,26.9,28.5,PA140126_R7,PA140126_R7_ROCKOKOKO,PACERS,Mobile,55.4,117.6,https://vimeo.com/1154179123,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,7,2,CHEKKER,2185,Fr1,K D Anderson,Liam Elliott,20.8,43.7,ROCKOKOKO,31.1,29.5,26.9,28.5,PA140126_R7,PA140126_R7_CHEKKER,PACERS,Mobile,55.4,117.6,https://vimeo.com/1154179123,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,7,3,UNDER THE STARZZZ,2185,Fr4,W Justins,Jack Justins,22.4,43.7,ROCKOKOKO,31.1,29.5,26.9,28.5,PA140126_R7,PA140126_R7_UNDER THE STARZZZ,PACERS,Mobile,55.4,117.6,https://vimeo.com/1154179123,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,7,4,MISTER RIDGEWELL,2185,Fr3,D W Morton,Ryan Warwick,33.1,43.7,ROCKOKOKO,31.1,29.5,26.9,28.5,PA140126_R7,PA140126_R7_MISTER RIDGEWELL,PACERS,Mobile,55.4,117.6,https://vimeo.com/1154179123,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
PA140126,Pinjarra,14/01/2026,7,r,PUSHBUTTON ROCK,2185,Fr5,N A Turvey,Nathan Turvey,DIST,43.7,ROCKOKOKO,31.1,29.5,26.9,28.5,PA140126_R7,PA140126_R7_PUSHBUTTON ROCK,PACERS,Mobile,55.4,117.6,https://vimeo.com/1154179123,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=PA140126
RE140126D,Redcliffe,14/01/2026,1,1,ROCK DEL,1780,Fr3,W T Campbell,Adam Richardson,,12.2,ROCK DEL,32.6,31.8,31.2,31.8,RE140126D_R1,RE140126D_R1_ROCK DEL,PACERS,Mobile,63,126.19,https://www-harness-org-au.akamaized.net/qld/REQ140126D03.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=RE140126D
RE140126D,Redcliffe,14/01/2026,1,2,BIG LEAGUER,1780,Fr2,E S Bailey,Edd Bailey,3.5,12.2,ROCK DEL,32.6,31.8,31.2,31.8,RE140126D_R1,RE140126D_R1_BIG LEAGUER,PACERS,Mobile,63,126.19,https://www-harness-org-au.akamaized.net/qld/REQ140126D03.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=RE140126D
RE140126D,Redcliffe,14/01/2026,1,3,ART LAND,1780,Fr1,W T Campbell,Wayne Campbell,14.9,12.2,ROCK DEL,32.6,31.8,31.2,31.8,RE140126D_R1,RE140126D_R1_ART LAND,PACERS,Mobile,63,126.19,https://www-harness-org-au.akamaized.net/qld/REQ140126D03.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=RE140126D
RE140126D,Redcliffe,14/01/2026,2,1,NITE IRENE,1780,Fr4,C J Butler,Leonard Cain,,11.8,NITE IRENE,30.3,29.7,29,30.3,RE140126D_R2,RE140126D_R2_NITE IRENE,PACERS,Mobile,59.3,118.51,https://www-harness-org-au.akamaized.net/qld/REA140126D01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=RE140126D
RE140126D,Redcliffe,14/01/2026,2,2,VINSANITY NZ,1780,Sr1,D J D Smith,Angus Garrard,1.6,11.8,NITE IRENE,30.3,29.7,29,30.3,RE140126D_R2,RE140126D_R2_VINSANITY NZ,PACERS,Mobile,59.3,118.51,https://www-harness-org-au.akamaized.net/qld/REA140126D01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=RE140126D
RE140126D,Redcliffe,14/01/2026,2,3,THREENTWO,1780,Fr3,E S Bailey,Edd Bailey,12.5,11.8,NITE IRENE,30.3,29.7,29,30.3,RE140126D_R2,RE140126D_R2_THREENTWO,PACERS,Mobile,59.3,118.51,https://www-harness-org-au.akamaized.net/qld/REA140126D01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=RE140126D
RE140126D,Redcliffe,14/01/2026,2,4,MULLUM BOY,1780,Fr1,D S Weller,Adam Richardson,26.3,11.8,NITE IRENE,30.3,29.7,29,30.3,RE140126D_R2,RE140126D_R2_MULLUM BOY,PACERS,Mobile,59.3,118.51,https://www-harness-org-au.akamaized.net/qld/REA140126D01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=RE140126D
RE140126D,Redcliffe,14/01/2026,2,5,DOLLAR BROWNIE,1780,Sr2,C M Watson,Damon Watson,26.5,11.8,NITE IRENE,30.3,29.7,29,30.3,RE140126D_R2,RE140126D_R2_DOLLAR BROWNIE,PACERS,Mobile,59.3,118.51,https://www-harness-org-au.akamaized.net/qld/REA140126D01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=RE140126D
RE140126D,Redcliffe,14/01/2026,2,6,KING BLING,1780,Fr6,G W Dixon,Jack Chapple,39.1,11.8,NITE IRENE,30.3,29.7,29,30.3,RE140126D_R2,RE140126D_R2_KING BLING,PACERS,Mobile,59.3,118.51,https://www-harness-org-au.akamaized.net/qld/REA140126D01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=RE140126D
RE140126D,Redcliffe,14/01/2026,2,7,SHOWEM SIMON,1780,Fr2,D S Weller,Dean Weller,60.7,11.8,NITE IRENE,30.3,29.7,29,30.3,RE140126D_R2,RE140126D_R2_SHOWEM SIMON,PACERS,Mobile,59.3,118.51,https://www-harness-org-au.akamaized.net/qld/REA140126D01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=RE140126D
RE140126D,Redcliffe,14/01/2026,2,8,SWEET CHARMER,1780,Fr5,P W Mitchell,Shane Graham,83.7,11.8,NITE IRENE,30.3,29.7,29,30.3,RE140126D_R2,RE140126D_R2_SWEET CHARMER,PACERS,Mobile,59.3,118.51,https://www-harness-org-au.akamaized.net/qld/REA140126D01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=RE140126D
TRIAL22532,Mount Gambier,14/01/2026,1,1,MIKI SHADOW,1780,3,R East,Matthew Horsnell,,,MIKI SHADOW,,,,,TRIAL22532_T1,TRIAL22532_T1_3_MIKI_SHADOW,,Mobile,61,2.07.8,_NoVision,,,,22532,WORKOUT 1,,2.03.0 Trial 3 MOBILE START Class: WORKOUT 3 1780 METRES Placing Horse Trainer Driver Class Saddlecloth Handicap 1 JACOSAS DREAM R East Brent Howard 50 3 FT 2 ANOTHER WOODS S Fennell Mal Phillips 50 2 FT 3 BARELY A GLIMPSE A Gray Matthew Horsnell 48 4 FT 4 SAMARA SPIRIT J Glynn Jason Glynn 50 1 FT,,3,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22532
TRIAL22532,Mount Gambier,14/01/2026,1,2,BROWN EYED KATE,1780,1,J O'Connor,Jason Glynn,4,,MIKI SHADOW,,,,,TRIAL22532_T1,TRIAL22532_T1_1_BROWN_EYED_KATE,,Mobile,61,2.07.8,_NoVision,,,,22532,WORKOUT 1,,2.03.0 Trial 3 MOBILE START Class: WORKOUT 3 1780 METRES Placing Horse Trainer Driver Class Saddlecloth Handicap 1 JACOSAS DREAM R East Brent Howard 50 3 FT 2 ANOTHER WOODS S Fennell Mal Phillips 50 2 FT 3 BARELY A GLIMPSE A Gray Matthew Horsnell 48 4 FT 4 SAMARA SPIRIT J Glynn Jason Glynn 50 1 FT,,1,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22532
TRIAL22532,Mount Gambier,14/01/2026,1,3,WISTFUL LADY,1780,2,J O'Connor,Brent Howard,29,,MIKI SHADOW,,,,,TRIAL22532_T1,TRIAL22532_T1_2_WISTFUL_LADY,,Mobile,61,2.07.8,_NoVision,,,,22532,WORKOUT 1,,2.03.0 Trial 3 MOBILE START Class: WORKOUT 3 1780 METRES Placing Horse Trainer Driver Class Saddlecloth Handicap 1 JACOSAS DREAM R East Brent Howard 50 3 FT 2 ANOTHER WOODS S Fennell Mal Phillips 50 2 FT 3 BARELY A GLIMPSE A Gray Matthew Horsnell 48 4 FT 4 SAMARA SPIRIT J Glynn Jason Glynn 50 1 FT,,2,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22532
TRIAL22532,Mount Gambier,14/01/2026,1,4,SEASIDE FRANKIE,1780,4,G Howard,Mark Phillips,29+,,MIKI SHADOW,,,,,TRIAL22532_T1,TRIAL22532_T1_4_SEASIDE_FRANKIE,,Mobile,61,2.07.8,_NoVision,,,,22532,WORKOUT 1,,2.03.0 Trial 3 MOBILE START Class: WORKOUT 3 1780 METRES Placing Horse Trainer Driver Class Saddlecloth Handicap 1 JACOSAS DREAM R East Brent Howard 50 3 FT 2 ANOTHER WOODS S Fennell Mal Phillips 50 2 FT 3 BARELY A GLIMPSE A Gray Matthew Horsnell 48 4 FT 4 SAMARA SPIRIT J Glynn Jason Glynn 50 1 FT,,4,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22532
TRIAL22532,Mount Gambier,14/01/2026,2,1,SPOOK CROCKER,,2,S Fennell,Mark Phillips,,,SPOOK CROCKER,,,,,TRIAL22532_T2,TRIAL22532_T2_2_SPOOK_CROCKER,,,59.6,2.04.6,_NoVision,,,,22532,,,,,2,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22532
TRIAL22532,Mount Gambier,14/01/2026,2,2,KEAYANG HUNGRY,,1,M Horsnell,Matthew Horsnell,4,,SPOOK CROCKER,,,,,TRIAL22532_T2,TRIAL22532_T2_1_KEAYANG_HUNGRY,,,59.6,2.04.6,_NoVision,,,,22532,,,,,1,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22532
TRIAL22532,Mount Gambier,14/01/2026,2,3,HILLDALE SUNRISE,,4,K Dihm,Mal Phillips,29,,SPOOK CROCKER,,,,,TRIAL22532_T2,TRIAL22532_T2_4_HILLDALE_SUNRISE,,,59.6,2.04.6,_NoVision,,,,22532,,,,,4,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22532
TRIAL22532,Mount Gambier,14/01/2026,2,4,TIZ A CRUISER,,3,M Whitehead,Jason Glynn,29+,,SPOOK CROCKER,,,,,TRIAL22532_T2,TRIAL22532_T2_3_TIZ_A_CRUISER,,,59.6,2.04.6,_NoVision,,,,22532,,,,,3,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22532
TRIAL22532,Mount Gambier,14/01/2026,3,1,JACOSAS DREAM,1780,3,R East,Brent Howard,,,JACOSAS DREAM,,,,,TRIAL22532_T3,TRIAL22532_T3_3_JACOSAS_DREAM,,Mobile,62.1,2.01.2,_NoVision,,,,22532,WORKOUT 3,,2.04.1,,3,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22532
TRIAL22532,Mount Gambier,14/01/2026,3,2,ANOTHER WOODS,1780,2,S Fennell,Mal Phillips,10,,JACOSAS DREAM,,,,,TRIAL22532_T3,TRIAL22532_T3_2_ANOTHER_WOODS,,Mobile,62.1,2.01.2,_NoVision,,,,22532,WORKOUT 3,,2.04.1,,2,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22532
TRIAL22532,Mount Gambier,14/01/2026,3,3,BARELY A GLIMPSE,1780,4,A Gray,Matthew Horsnell,25,,JACOSAS DREAM,,,,,TRIAL22532_T3,TRIAL22532_T3_4_BARELY_A_GLIMPSE,,Mobile,62.1,2.01.2,_NoVision,,,,22532,WORKOUT 3,,2.04.1,,4,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22532
TRIAL22532,Mount Gambier,14/01/2026,3,4,SAMARA SPIRIT,1780,1,J Glynn,Jason Glynn,25+,,JACOSAS DREAM,,,,,TRIAL22532_T3,TRIAL22532_T3_1_SAMARA_SPIRIT,,Mobile,62.1,2.01.2,_NoVision,,,,22532,WORKOUT 3,,2.04.1,,1,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22532
TRIAL22532,Mount Gambier,14/01/2026,4,1,CASE FORTY EIGHT,1780,3,S Fennell,Mark Phillips,,,CASE FORTY EIGHT,,,,,TRIAL22532_T4,TRIAL22532_T4_3_CASE_FORTY_EIGHT,,Mobile,59,2.01.3,_NoVision,,,,22532,WORKOUT 4,,"2.03.3 DISCLAIMER: The trial results published for Victoria, New South Wales, Queensland, South Australia and Tasmania are compiled by the host club as a service to punters. The information posted by this website is believed to be accurate at the time of publication, however there may be inaccuracies from time to time. Please consult the appropriate state controlling body or host club for official confirmation of trial results. Help Advertise Privacy Terms Of Use Contact Us © Racing Information Services Enterprise 2026 Powered by",,3,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22532
TRIAL22532,Mount Gambier,14/01/2026,4,2,EASTBRO ZARA,1780,2,R East,Matthew Horsnell,18,,CASE FORTY EIGHT,,,,,TRIAL22532_T4,TRIAL22532_T4_2_EASTBRO_ZARA,,Mobile,59,2.01.3,_NoVision,,,,22532,WORKOUT 4,,"2.03.3 DISCLAIMER: The trial results published for Victoria, New South Wales, Queensland, South Australia and Tasmania are compiled by the host club as a service to punters. The information posted by this website is believed to be accurate at the time of publication, however there may be inaccuracies from time to time. Please consult the appropriate state controlling body or host club for official confirmation of trial results. Help Advertise Privacy Terms Of Use Contact Us © Racing Information Services Enterprise 2026 Powered by",,2,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22532
TRIAL22532,Mount Gambier,14/01/2026,4,3,COURAGEOUS PLAY,1780,1,G Howard,Brent Howard,19,,CASE FORTY EIGHT,,,,,TRIAL22532_T4,TRIAL22532_T4_1_COURAGEOUS_PLAY,,Mobile,59,2.01.3,_NoVision,,,,22532,WORKOUT 4,,"2.03.3 DISCLAIMER: The trial results published for Victoria, New South Wales, Queensland, South Australia and Tasmania are compiled by the host club as a service to punters. The information posted by this website is believed to be accurate at the time of publication, however there may be inaccuracies from time to time. Please consult the appropriate state controlling body or host club for official confirmation of trial results. Help Advertise Privacy Terms Of Use Contact Us © Racing Information Services Enterprise 2026 Powered by",,1,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22532
RE150126N,Redcliffe,15/01/2026,1,1,WAR ZONE,1780,Fr1,R C Thurlow,Angus Garrard,,12.2,WAR ZONE,30.9,31,30.3,29.8,RE150126N_R1,RE150126N_R1_WAR ZONE,PACERS,Mobile,60.1,121.31,https://www-harness-org-au.akamaized.net/qld/REA150126N01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=RE150126N
RE150126N,Redcliffe,15/01/2026,1,2,NO FAMILY LIKEMINE,1780,Fr3,A S Cargill,Brendan Barnes,11.8,12.2,WAR ZONE,30.9,31,30.3,29.8,RE150126N_R1,RE150126N_R1_NO FAMILY LIKEMINE,PACERS,Mobile,60.1,121.31,https://www-harness-org-au.akamaized.net/qld/REA150126N01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=RE150126N
RE150126N,Redcliffe,15/01/2026,1,3,ROCKY OUTLOOK,1780,Fr4,D R Pollock,Hannah Anforth,21.4,12.2,WAR ZONE,30.9,31,30.3,29.8,RE150126N_R1,RE150126N_R1_ROCKY OUTLOOK,PACERS,Mobile,60.1,121.31,https://www-harness-org-au.akamaized.net/qld/REA150126N01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=RE150126N
RE150126N,Redcliffe,15/01/2026,1,4,DORA LEE,1780,Fr5,L R Hinze,Zac Chappenden,49.7,12.2,WAR ZONE,30.9,31,30.3,29.8,RE150126N_R1,RE150126N_R1_DORA LEE,PACERS,Mobile,60.1,121.31,https://www-harness-org-au.akamaized.net/qld/REA150126N01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=RE150126N
RE150126N,Redcliffe,15/01/2026,1,5,KEAYANG AVA,1780,Fr2,T J Hodges,Noel Parrish,105.5,12.2,WAR ZONE,30.9,31,30.3,29.8,RE150126N_R1,RE150126N_R1_KEAYANG AVA,PACERS,Mobile,60.1,121.31,https://www-harness-org-au.akamaized.net/qld/REA150126N01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=RE150126N
RE150126N,Redcliffe,15/01/2026,2,1,DAKOTA JEWEL,1780,Fr1,G C Hewitt,Brendan Barnes,,15.2,DAKOTA JEWEL,35.1,37.2,36.3,39.2,RE150126N_R2,RE150126N_R2_DAKOTA JEWEL,PACERS,Mobile,75.5,147.34,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=RE150126N
RE150126N,Redcliffe,15/01/2026,2,2,OUR CHANGING TIMES,1780,Fr2,D R March,Dayl March,328.4,15.2,DAKOTA JEWEL,35.1,37.2,36.3,39.2,RE150126N_R2,RE150126N_R2_OUR CHANGING TIMES,PACERS,Mobile,75.5,147.34,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=RE150126N
TRIAL22531,Cobram,15/01/2026,1,1,BENNIE AND THE JETS NZ,2170,3,A RUDD,L SUTTON,,,BENNIE AND THE JETS NZ,,,,,TRIAL22531_T1,TRIAL22531_T1_3_BENNIE_AND_THE_JETS_NZ,,Mobile,56.9,121,https://www.youtube.com/watch?v=Oqrod2UhGkE,Cobram Harness Racing Club Trial 1 15012026,YouTube,94,22531,COMBINED,02:43.2,02:00.3,28.5,3,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22531
